Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
8‑Aug‑2016,Trnava CH,Clay,Q1,370,"",(4)Martinez d. (WC)David Damian Brna [SVK],6-3 4-6 6-3,1.10,1.2%,9.6%,60.2%,64.0%,39.4%,2/8,2:14,Martinez,DavidDamianBrna,Pedro Martinez
25‑Jul‑2016,Spain F23,Clay,F,404,457,(1)Martinez d. (3)Carlos Taberner [ESP],2-6 6-1 6-4,"","","","","","","","",Martinez,CarlosTaberner,Pedro Martinez
25‑Jul‑2016,Spain F23,Clay,SF,404,815,(1)Martinez d. (8)Alvaro Lopez San Martin [ESP],7-5 5-7 6-4,"","","","","","","","",Martinez,AlvaroLopezSanMartin,Pedro Martinez
25‑Jul‑2016,Spain F23,Clay,QF,404,"",(1)Martinez d. (Q)Alberto Barroso Campos [ESP],7-5 6-7(7) 6-3,"","","","","","","","",Martinez,AlbertoBarrosoCampos,Pedro Martinez
25‑Jul‑2016,Spain F23,Clay,R16,404,1432,(1)Martinez d. Shahbaaz Khan [IND],6-2 6-1,"","","","","","","","",Martinez,ShahbaazKhan,Pedro Martinez
25‑Jul‑2016,Spain F23,Clay,R32,404,896,(1)Martinez d. Alberto Romero De Avila Senise [ESP],6-2 7-5,"","","","","","","","",Martinez,AlbertoRomeroDeAvilaSenise,Pedro Martinez
18‑Jul‑2016,Spain F22,Clay,R16,405,1404,(Q)David Jorda Sanchis [ESP] d. (3)Martinez,6-4 7-6(7),"","","","","","","","",DavidJordaSanchis,Martinez,Pedro Martinez
18‑Jul‑2016,Spain F22,Clay,R32,405,1464,(3)Martinez d. (WC)Jordan Correia Passos Do Carmo [BRA],6-4 2-6 6-2,"","","","","","","","",Martinez,JordanCorreiaPassosDoCarmo,Pedro Martinez
11‑Jul‑2016,Spain F21,Clay,QF,401,"",(Q)Ivan Gakhov [RUS] d. (1)Martinez,6-1 6-2,"","","","","","","","",IvanGakhov,Martinez,Pedro Martinez
11‑Jul‑2016,Spain F21,Clay,R16,401,989,(1)Martinez d. Vullnet Tashi [SUI],6-4 6-1,"","","","","","","","",Martinez,VullnetTashi,Pedro Martinez
11‑Jul‑2016,Spain F21,Clay,R32,401,738,(1)Martinez d. Miguel Semmler [ESP],7-6(5) 7-5,"","","","","","","","",Martinez,MiguelSemmler,Pedro Martinez
4‑Jul‑2016,Spain F20,Clay,F,384,394,(3)Ricardo Ojeda Lara [ESP] d. (2)Martinez,6-1 6-4,"","","","","","","","",RicardoOjedaLara,Martinez,Pedro Martinez
4‑Jul‑2016,Spain F20,Clay,SF,384,396,(2)Martinez d. (4)Jaume Munar [ESP],7-6(8) 6-3,"","","","","","","","",Martinez,JaumeMunar,Pedro Martinez
4‑Jul‑2016,Spain F20,Clay,QF,384,482,(2)Martinez d. (6)Carlos Taberner [ESP],6-1 6-3,"","","","","","","","",Martinez,CarlosTaberner,Pedro Martinez
4‑Jul‑2016,Spain F20,Clay,R16,384,1151,(2)Martinez d. Jorge Lopez Perez Fuster [ESP],6-4 6-3,"","","","","","","","",Martinez,JorgeLopezPerezFuster,Pedro Martinez
4‑Jul‑2016,Spain F20,Clay,R32,384,"",(2)Martinez d. (WC)Jorge Mendieta [ESP],6-2 3-0 RET,"","","","","","","","",Martinez,JorgeMendieta,Pedro Martinez
27‑Jun‑2016,France F12,Clay,QF,384,206,(1)Jordi Samper Montana [ESP] d. Martinez,7-6(5) 7-5,"","","","","","","","",JordiSamperMontana,Martinez,Pedro Martinez
27‑Jun‑2016,France F12,Clay,R16,384,278,Martinez d. (6)Tomas Lipovsek Puches [ARG],7-6(4) 6-2,"","","","","","","","",Martinez,TomasLipovsekPuches,Pedro Martinez
27‑Jun‑2016,France F12,Clay,R32,384,"",Martinez d. (Q)Amaury Delmas [FRA],6-4 6-4,"","","","","","","","",Martinez,AmauryDelmas,Pedro Martinez
20‑Jun‑2016,France F11,Clay,R16,385,781,Romain Arneodo [FRA] d. (3)Martinez,6-2 7-5,"","","","","","","","",RomainArneodo,Martinez,Pedro Martinez
20‑Jun‑2016,France F11,Clay,R32,385,894,(3)Martinez d. Florent Diep [FRA],6-2 6-2,"","","","","","","","",Martinez,FlorentDiep,Pedro Martinez
6‑Jun‑2016,Bulgaria F4,Clay,F,465,314,(2)Martinez d. (1)Dimitar Kuzmanov [BUL],7-6(5) 6-2,"","","","","","","","",Martinez,DimitarKuzmanov,Pedro Martinez
6‑Jun‑2016,Bulgaria F4,Clay,SF,465,970,(2)Martinez d. Martin Beran [CAN],6-0 2-0 RET,"","","","","","","","",Martinez,MartinBeran,Pedro Martinez
6‑Jun‑2016,Bulgaria F4,Clay,QF,465,532,(2)Martinez d. (5)Cristobal Saavedra Corvalan [CHI],6-3 6-4,"","","","","","","","",Martinez,CristobalSaavedraCorvalan,Pedro Martinez
6‑Jun‑2016,Bulgaria F4,Clay,R16,465,"",(2)Martinez d. (WC)Kaloyan Dimitrov [BUL],6-1 6-1,"","","","","","","","",Martinez,KaloyanDimitrov,Pedro Martinez
6‑Jun‑2016,Bulgaria F4,Clay,R32,465,1005,(2)Martinez d. Leandro Portmann [ARG],6-0 2-0 RET,"","","","","","","","",Martinez,LeandroPortmann,Pedro Martinez
30‑May‑2016,Bulgaria F3,Clay,F,464,341,(4)Martinez d. (3)Germain Gigounon [BEL],6-3 6-1,"","","","","","","","",Martinez,GermainGigounon,Pedro Martinez
30‑May‑2016,Bulgaria F3,Clay,SF,464,486,(4)Martinez d. (5)Ricardo Rodriguez [VEN],6-3 6-2,"","","","","","","","",Martinez,RicardoRodriguez,Pedro Martinez
30‑May‑2016,Bulgaria F3,Clay,QF,464,1036,(4)Martinez d. Martin Beran [CAN],6-4 6-3,"","","","","","","","",Martinez,MartinBeran,Pedro Martinez
30‑May‑2016,Bulgaria F3,Clay,R16,464,1974,(4)Martinez d. (WC)Gabriel Donev [BUL],6-4 6-1,"","","","","","","","",Martinez,GabrielDonev,Pedro Martinez
30‑May‑2016,Bulgaria F3,Clay,R32,464,"",(4)Martinez d. (WC)Benjamin Niv [BUL],6-0 6-0,"","","","","","","","",Martinez,BenjaminNiv,Pedro Martinez
23‑May‑2016,Bulgaria F2,Clay,QF,464,502,(8)Alexander Lazov [BUL] d. (4)Martinez,6-1 6-3,"","","","","","","","",AlexanderLazov,Martinez,Pedro Martinez
23‑May‑2016,Bulgaria F2,Clay,R16,464,1010,(4)Martinez d. (Q)Ivan Davydov [RUS],6-2 6-2,"","","","","","","","",Martinez,IvanDavydov,Pedro Martinez
23‑May‑2016,Bulgaria F2,Clay,R32,464,1974,(4)Martinez d. (SE)Gabriel Donev [BUL],4-6 6-2 7-5,"","","","","","","","",Martinez,GabrielDonev,Pedro Martinez
9‑May‑2016,Spain F13,Clay,R16,460,261,(1)Maxime Chazal [FRA] d. Martinez,6-1 6-2,"","","","","","","","",MaximeChazal,Martinez,Pedro Martinez
9‑May‑2016,Spain F13,Clay,R32,460,802,Martinez d. (JE)Alvaro Lopez San Martin [ESP],6-1 6-3,"","","","","","","","",Martinez,AlvaroLopezSanMartin,Pedro Martinez
25‑Apr‑2016,Tunisia F16,Clay,F,501,573,Omar Salman [BEL] d. (7)Martinez,2-6 7-5 RET,"","","","","","","","",OmarSalman,Martinez,Pedro Martinez
25‑Apr‑2016,Tunisia F16,Clay,SF,501,404,(7)Martinez d. (3)Clement Geens [BEL],6-3 6-4,"","","","","","","","",Martinez,ClementGeens,Pedro Martinez
25‑Apr‑2016,Tunisia F16,Clay,QF,501,522,(7)Martinez d. Lennert Van Der Linden [NED],6-4 7-5,"","","","","","","","",Martinez,LennertVanDerLinden,Pedro Martinez
25‑Apr‑2016,Tunisia F16,Clay,R16,501,828,(7)Martinez d. Karim Hossam [EGY],6-3 6-0,"","","","","","","","",Martinez,KarimHossam,Pedro Martinez
25‑Apr‑2016,Tunisia F16,Clay,R32,501,1474,(7)Martinez d. (Q)Alexander Zhurbin [RUS],6-4 6-4,"","","","","","","","",Martinez,AlexanderZhurbin,Pedro Martinez
18‑Apr‑2016,Barcelona,Clay,Q1,503,113,(1)Jan Lennard Struff [GER] d. (WC)Martinez,6-3 7-6(4),0.88,1.3%,5.3%,64.0%,60.4%,48.1%,9/13,1:31,JanLennardStruff,Martinez,Pedro Martinez
11‑Apr‑2016,Spain F9,Clay,R16,505,236,(1)Jordi Samper Montana [ESP] d. (Q)Martinez,2-6 6-2 6-2,"","","","","","","","",JordiSamperMontana,Martinez,Pedro Martinez
11‑Apr‑2016,Spain F9,Clay,R32,505,570,(Q)Martinez d. Jean Marc Werner [GER],6-0 6-1,"","","","","","","","",Martinez,JeanMarcWerner,Pedro Martinez
28‑Mar‑2016,Spain F7,Hard,R32,627,517,(7)Akira Santillan [AUS] d. Martinez,6-1 6-2,"","","","","","","","",AkiraSantillan,Martinez,Pedro Martinez
21‑Mar‑2016,Croatia F4,Clay,SF,627,740,(WC)Nino Serdarusic [CRO] d. (SE)Martinez,6-2 7-6(5),"","","","","","","","",NinoSerdarusic,Martinez,Pedro Martinez
21‑Mar‑2016,Croatia F4,Clay,QF,627,702,(SE)Martinez d. (Q)Pietro Licciardi [ITA],4-6 7-6(4) 6-3,"","","","","","","","",Martinez,PietroLicciardi,Pedro Martinez
21‑Mar‑2016,Croatia F4,Clay,R16,627,270,(SE)Martinez d. (1)Riccardo Bellotti [ITA],7-5 7-6(1),"","","","","","","","",Martinez,RiccardoBellotti,Pedro Martinez
21‑Mar‑2016,Croatia F4,Clay,R32,627,795,(SE)Martinez d. (Q)Pavel Nejedly [CZE],6-0 7-6(4),"","","","","","","","",Martinez,PavelNejedly,Pedro Martinez
14‑Mar‑2016,Croatia F3,Clay,F,661,554,Martinez d. Zdenek Kolar [CZE],6-3 6-1,"","","","","","","","",Martinez,ZdenekKolar,Pedro Martinez
14‑Mar‑2016,Croatia F3,Clay,SF,661,825,Martinez d. (WC)Antonio Sancic [CRO],6-2 6-2,"","","","","","","","",Martinez,AntonioSancic,Pedro Martinez
14‑Mar‑2016,Croatia F3,Clay,QF,661,373,Martinez d. (3)Marco Bortolotti [ITA],6-2 6-3,"","","","","","","","",Martinez,MarcoBortolotti,Pedro Martinez
14‑Mar‑2016,Croatia F3,Clay,R16,661,802,Martinez d. (Q)Pavel Nejedly [CZE],4-6 6-2 7-5,"","","","","","","","",Martinez,PavelNejedly,Pedro Martinez
14‑Mar‑2016,Croatia F3,Clay,R32,661,1491,Martinez d. (Q)Antoine Michel Alexeev [SUI],6-1 6-1,"","","","","","","","",Martinez,AntoineMichelAlexeev,Pedro Martinez
29‑Feb‑2016,Spain F6,Clay,SF,661,295,(3)Gerard Granollers [ESP] d. Martinez,1-6 6-4 6-4,"","","","","","","","",GerardGranollers,Martinez,Pedro Martinez
29‑Feb‑2016,Spain F6,Clay,QF,661,698,Martinez d. (Q)Carlos Taberner [ESP],6-3 6-3,"","","","","","","","",Martinez,CarlosTaberner,Pedro Martinez
29‑Feb‑2016,Spain F6,Clay,R16,661,230,Martinez d. (1)Oriol Roca Batalla [ESP],6-2 7-5,"","","","","","","","",Martinez,OriolRocaBatalla,Pedro Martinez
29‑Feb‑2016,Spain F6,Clay,R32,661,"",Martinez d. (WC)Roger Ordeig [ESP],6-0 6-4,"","","","","","","","",Martinez,RogerOrdeig,Pedro Martinez
22‑Feb‑2016,Spain F5,Clay,R32,669,233,(2)Oriol Roca Batalla [ESP] d. (Q)Martinez,2-6 7-5 6-1,"","","","","","","","",OriolRocaBatalla,Martinez,Pedro Martinez
15‑Feb‑2016,Spain F4,Clay,R16,671,214,(1)Arthur De Greef [BEL] d. Martinez,7-5 6-4,"","","","","","","","",ArthurDeGreef,Martinez,Pedro Martinez
15‑Feb‑2016,Spain F4,Clay,R32,671,"",Martinez d. (WC)Jesus Garcia Pardo [ESP],6-2 6-2,"","","","","","","","",Martinez,JesusGarciaPardo,Pedro Martinez
8‑Feb‑2016,Spain F3,Clay,R16,671,761,(Q)Carlos Taberner [ESP] d. Martinez,6-2 6-0,"","","","","","","","",CarlosTaberner,Martinez,Pedro Martinez
8‑Feb‑2016,Spain F3,Clay,R32,671,466,Martinez d. (6)Grzegorz Panfil [POL],6-4 6-7(4) 6-1,"","","","","","","","",Martinez,GrzegorzPanfil,Pedro Martinez
25‑Jan‑2016,Spain F1,Clay,R32,684,589,Sasi Kumar Mukund [IND] d. Martinez,3-6 7-5 7-6(1),"","","","","","","","",SasiKumarMukund,Martinez,Pedro Martinez
18‑Jan‑2016,France F2,Hard,R16,684,386,(6)Antal Van Der Duim [NED] d. Martinez,6-3 6-4,"","","","","","","","",AntalVanDerDuim,Martinez,Pedro Martinez
18‑Jan‑2016,France F2,Hard,R32,684,506,Martinez d. Benjamin Bonzi [FRA],7-5 6-4,"","","","","","","","",Martinez,BenjaminBonzi,Pedro Martinez
9‑Nov‑2015,Morocco F4,Clay,R16,680,656,(8)Andre Gaspar Murta [POR] d. Martinez,6-3 1-0 RET,"","","","","","","","",AndreGasparMurta,Martinez,Pedro Martinez
9‑Nov‑2015,Morocco F4,Clay,R32,680,1291,Martinez d. Bartosz Wojnar [POL],6-0 6-0,"","","","","","","","",Martinez,BartoszWojnar,Pedro Martinez
26‑Oct‑2015,Valencia,Hard,Q1,678,453,Mario Vilella Martinez [ESP] d. (WC)Martinez,6-1 4-6 6-3,"","","","","","","","",MarioVilellaMartinez,Martinez,Pedro Martinez
5‑Oct‑2015,Spain F32,Clay,R32,663,673,Bernabe Zapata Miralles [ESP] d. Martinez,7-5 4-6 6-2,"","","","","","","","",BernabeZapataMiralles,Martinez,Pedro Martinez
28‑Sep‑2015,Spain F31,Clay,R16,659,738,(Q)Pol Toledo Bague [ESP] d. Martinez,6-3 5-7 6-4,"","","","","","","","",PolToledoBague,Martinez,Pedro Martinez
28‑Sep‑2015,Spain F31,Clay,R32,659,482,Martinez d. (8)Jean Marc Werner [GER],6-1 6-0,"","","","","","","","",Martinez,JeanMarcWerner,Pedro Martinez
21‑Sep‑2015,Spain F30,Clay,R32,652,545,Juan Lizariturry [ESP] d. Martinez,6-7(6) 7-6(2) 6-2,"","","","","","","","",JuanLizariturry,Martinez,Pedro Martinez
7‑Sep‑2015,Spain F28,Clay,R16,661,287,(3)Frederico Ferreira Silva [POR] d. Martinez,6-4 6-0,"","","","","","","","",FredericoFerreiraSilva,Martinez,Pedro Martinez
7‑Sep‑2015,Spain F28,Clay,R32,661,1530,Martinez d. (Q)Bruno Mardones [ESP],6-4 6-4,"","","","","","","","",Martinez,BrunoMardones,Pedro Martinez
17‑Aug‑2015,Spain F26,Clay,QF,667,457,(4)Ricardo Ojeda Lara [ESP] d. (8)Martinez,6-1 6-4,"","","","","","","","",RicardoOjedaLara,Martinez,Pedro Martinez
17‑Aug‑2015,Spain F26,Clay,R16,667,734,(8)Martinez d. Bernabe Zapata Miralles [ESP],6-2 6-2,"","","","","","","","",Martinez,BernabeZapataMiralles,Pedro Martinez
17‑Aug‑2015,Spain F26,Clay,R32,667,"",(8)Martinez d. (Q)Noe Khlif [FRA],6-4 6-4,"","","","","","","","",Martinez,NoeKhlif,Pedro Martinez
3‑Aug‑2015,Spain F24,Hard,QF,696,741,(7)Andres Artunedo Martinavarr [ESP] d. (4)Martinez,6-4 6-4,"","","","","","","","",AndresArtunedoMartinavarr,Martinez,Pedro Martinez
3‑Aug‑2015,Spain F24,Hard,R16,696,"",(4)Martinez d. (Q)Alejandro Garcia Saez [ESP],6-0 3-0 RET,"","","","","","","","",Martinez,AlejandroGarciaSaez,Pedro Martinez
3‑Aug‑2015,Spain F24,Hard,R32,696,"",(4)Martinez d. (Q)Alejandro Artunedo [ESP],6-4 6-3,"","","","","","","","",Martinez,AlejandroArtunedo,Pedro Martinez
27‑Jul‑2015,Spain F23,Clay,QF,691,586,(8)Jose Checa Calvo [ESP] d. Martinez,6-1 4-6 6-3,"","","","","","","","",JoseChecaCalvo,Martinez,Pedro Martinez
27‑Jul‑2015,Spain F23,Clay,R16,691,762,Martinez d. Steven Diez [CAN],6-7(2) 7-6(7) 6-2,"","","","","","","","",Martinez,StevenDiez,Pedro Martinez
27‑Jul‑2015,Spain F23,Clay,R32,691,481,Martinez d. (2)Mateo Nicolas Martinez [ARG],6-0 6-4,"","","","","","","","",Martinez,MateoNicolasMartinez,Pedro Martinez
20‑Jul‑2015,Spain F22,Clay,R32,697,1090,Samuel Ribeiro Navarrete [ESP] d. Martinez,4-6 6-4 6-4,"","","","","","","","",SamuelRibeiroNavarrete,Martinez,Pedro Martinez
13‑Jul‑2015,Spain F21,Clay,QF,796,755,Eduard Esteve Lobato [ESP] d. (SE)Martinez,6-4 6-2,"","","","","","","","",EduardEsteveLobato,Martinez,Pedro Martinez
13‑Jul‑2015,Spain F21,Clay,R16,796,675,(SE)Martinez d. (6)Pol Toledo Bague [ESP],6-2 7-6(4),"","","","","","","","",Martinez,PolToledoBague,Pedro Martinez
13‑Jul‑2015,Spain F21,Clay,R32,796,2018,(SE)Martinez d. (WC)David Estruch [ESP],6-2 2-6 7-5,"","","","","","","","",Martinez,DavidEstruch,Pedro Martinez
6‑Jul‑2015,Spain F20,Clay,F,1095,498,(3)Alexander Ward [GBR] d. Martinez,6-1 6-1,"","","","","","","","",AlexanderWard,Martinez,Pedro Martinez
6‑Jul‑2015,Spain F20,Clay,SF,1095,970,Martinez d. Carlos Taberner [ESP],2-6 6-3 4-0 RET,"","","","","","","","",Martinez,CarlosTaberner,Pedro Martinez
6‑Jul‑2015,Spain F20,Clay,QF,1095,672,Martinez d. (6)Juan Samuel Arauzo Martinez [ESP],6-3 7-6(4),"","","","","","","","",Martinez,JuanSamuelArauzoMartinez,Pedro Martinez
6‑Jul‑2015,Spain F20,Clay,R16,1095,1395,Martinez d. (Q)Mikhail Korovin [RUS],7-6(6) 7-5,"","","","","","","","",Martinez,MikhailKorovin,Pedro Martinez
6‑Jul‑2015,Spain F20,Clay,R32,1095,512,Martinez d. (4)Carlos Boluda Purkiss [ESP],6-3 6-4,"","","","","","","","",Martinez,CarlosBoludaPurkiss,Pedro Martinez
22‑Jun‑2015,France F11,Clay,F,1080,283,(3)Alexis Musialek [FRA] d. (Q)Martinez,1-6 6-2 6-3,"","","","","","","","",AlexisMusialek,Martinez,Pedro Martinez
22‑Jun‑2015,France F11,Clay,SF,1080,313,(Q)Martinez d. (4)Constant Lestienne [FRA],2-6 6-2 6-0,"","","","","","","","",Martinez,ConstantLestienne,Pedro Martinez
22‑Jun‑2015,France F11,Clay,QF,1080,633,(Q)Martinez d. Sadio Doumbia [FRA],7-6(3) 4-6 6-2,"","","","","","","","",Martinez,SadioDoumbia,Pedro Martinez
22‑Jun‑2015,France F11,Clay,R16,1080,849,(Q)Martinez d. Maxime Tchoutakian [FRA],6-4 6-3,"","","","","","","","",Martinez,MaximeTchoutakian,Pedro Martinez
22‑Jun‑2015,France F11,Clay,R32,1080,251,(Q)Martinez d. (2)Yannick Jankovits [FRA],6-0 6-4,"","","","","","","","",Martinez,YannickJankovits,Pedro Martinez
1‑Jun‑2015,Spain F16,Clay,QF,1148,448,(2)Maxime Chazal [FRA] d. (Q)Martinez,6-2 6-1,"","","","","","","","",MaximeChazal,Martinez,Pedro Martinez
1‑Jun‑2015,Spain F16,Clay,R16,1148,532,(Q)Martinez d. (5)Jose Checa Calvo [ESP],2-6 6-1 6-3,"","","","","","","","",Martinez,JoseChecaCalvo,Pedro Martinez
1‑Jun‑2015,Spain F16,Clay,R32,1148,"",(Q)Martinez d. (Q)Arturo Schmidt [SUI],6-1 4-6 6-0,"","","","","","","","",Martinez,ArturoSchmidt,Pedro Martinez
18‑May‑2015,Spain F14,Clay,R32,1254,1273,(Q)Alex Rybakov [USA] d. Martinez,0-6 6-3 6-2,"","","","","","","","",AlexRybakov,Martinez,Pedro Martinez
11‑May‑2015,Spain F13,Clay,QF,1260,537,Albert Alcaraz Ivorra [ESP] d. (Q)Martinez,5-7 7-6(3) 6-2,"","","","","","","","",AlbertAlcarazIvorra,Martinez,Pedro Martinez
11‑May‑2015,Spain F13,Clay,R16,1260,1487,(Q)Martinez d. (Q)Peter Bothwell [IRL],4-6 6-0 6-1,"","","","","","","","",Martinez,PeterBothwell,Pedro Martinez
11‑May‑2015,Spain F13,Clay,R32,1260,513,(Q)Martinez d. (8)Patricio Heras [ARG],6-4 6-0,"","","","","","","","",Martinez,PatricioHeras,Pedro Martinez
6‑Oct‑2014,Spain F30,Clay,R16,1335,391,(6)Juan Lizariturry [ESP] d. (Q)Martinez,4-0 RET,"","","","","","","","",JuanLizariturry,Martinez,Pedro Martinez
6‑Oct‑2014,Spain F30,Clay,R32,1335,1707,(Q)Martinez d. (Q)Oscar Mesquida Berg [ESP],6-2 1-6 6-2,"","","","","","","","",Martinez,OscarMesquidaBerg,Pedro Martinez
29‑Sep‑2014,Spain F29,Clay,R16,1337,346,(7)Alexis Musialek [FRA] d. (Q)Martinez,6-2 7-5,"","","","","","","","",AlexisMusialek,Martinez,Pedro Martinez
29‑Sep‑2014,Spain F29,Clay,R32,1337,583,(Q)Martinez d. Marcos Giraldi Requena [ESP],6-1 6-1,"","","","","","","","",Martinez,MarcosGiraldiRequena,Pedro Martinez
15‑Sep‑2014,Spain F27,Hard,R16,1445,408,(3)Jaime Pulgar Garcia [ESP] d. (Q)Martinez,6-3 6-4,"","","","","","","","",JaimePulgarGarcia,Martinez,Pedro Martinez
15‑Sep‑2014,Spain F27,Hard,R32,1445,1087,(Q)Martinez d. (WC)Pablo Vivero Gonzalez [ESP],7-5 7-5,"","","","","","","","",Martinez,PabloViveroGonzalez,Pedro Martinez
1‑Sep‑2014,Spain F25,Clay,R16,1577,445,(6)Ricardo Ojeda Lara [ESP] d. (WC)Martinez,6-2 7-6(4),"","","","","","","","",RicardoOjedaLara,Martinez,Pedro Martinez
1‑Sep‑2014,Spain F25,Clay,R32,1577,"",(WC)Martinez d. (Q)Ramon Del Olmo Diaz [ESP],6-0 6-4,"","","","","","","","",Martinez,RamonDelOlmoDiaz,Pedro Martinez
14‑Jul‑2014,Spain F18,Clay,R16,1569,379,(3)Pedro Cachin [ARG] d. (WC)Martinez,6-0 6-2,"","","","","","","","",PedroCachin,Martinez,Pedro Martinez
14‑Jul‑2014,Spain F18,Clay,R32,1569,1961,(WC)Martinez d. (Q)Brian Cuypers [BEL],6-3 6-2,"","","","","","","","",Martinez,BrianCuypers,Pedro Martinez
3‑Mar‑2014,Spain F5,Clay,R32,1505,237,(2)Jordi Samper Montana [ESP] d. (LL)Martinez,6-3 2-6 6-0,"","","","","","","","",JordiSamperMontana,Martinez,Pedro Martinez
3‑Feb‑2014,Spain F1,Clay,R16,1675,1000,Ivan Gakhov [RUS] d. (Q)Martinez,6-4 7-5,"","","","","","","","",IvanGakhov,Martinez,Pedro Martinez
3‑Feb‑2014,Spain F1,Clay,R32,1675,"",(Q)Martinez d. (Q)Jaime Fermosell [ESP],6-2 2-0 RET,"","","","","","","","",Martinez,JaimeFermosell,Pedro Martinez
15‑Jul‑2013,Spain F22,Clay,R16,"",791,David Vega Hernandez [ESP] d. (WC)Martinez,6-2 6-2,"","","","","","","","",DavidVegaHernandez,Martinez,Pedro Martinez
15‑Jul‑2013,Spain F22,Clay,R32,"",460,(WC)Martinez d. (5)David Perez Sanz [ESP],4-6 6-3 6-3,"","","","","","","","",Martinez,DavidPerezSanz,Pedro Martinez
1‑Oct‑2012,Spain F32,Clay,R32,"",233,(2)Simone Vagnozzi [ITA] d. (Q)Martinez,6-4 6-4,"","","","","","","","",SimoneVagnozzi,Martinez,Pedro Martinez
20‑May‑2024,Geneva,Clay,QF,61,56,Flavio Cobolli [ITA] d. Shevchenko,6-4 6-4,0.97,3.6%,1.8%,71.4%,62.5%,68.8%,2/5,1:22,FlavioCobolli,Shevchenko,Alexander Shevchenko
20‑May‑2024,Geneva,Clay,R16,61,66,Shevchenko d. Emil Ruusuvuori [FIN],W/O,"","","","","","","","",Shevchenko,EmilRuusuvuori,Alexander Shevchenko
20‑May‑2024,Geneva,Clay,R32,61,41,Shevchenko d. (7)Fabian Marozsan [HUN],6-4 7-6(4),1.17,8.1%,1.4%,62.2%,76.1%,53.6%,2/3,1:31,Shevchenko,FabianMarozsan,Alexander Shevchenko
13‑May‑2024,Bordeaux CH,Clay,R16,60,123,(WC)Giovanni Mpetshi Perricard [FRA] d. (3)Shevchenko,7-6(2) 3-6 6-3,1.04,9.2%,3.4%,55.2%,77.1%,59.0%,3/5,1:49,GiovanniMpetshiPerricard,Shevchenko,Alexander Shevchenko
6‑May‑2024,Rome Masters,Clay,R64,60,18,(16)Karen Khachanov [RUS] d. Shevchenko,6-4 6-4,0.80,4.4%,2.9%,52.9%,69.4%,53.1%,1/3,1:41,KarenKhachanov,Shevchenko,Alexander Shevchenko
6‑May‑2024,Rome Masters,Clay,R128,60,36,Shevchenko d. Fabian Marozsan [HUN],6-3 6-2,1.73,4.4%,0.0%,62.2%,71.4%,70.6%,0/0,1:11,Shevchenko,FabianMarozsan,Alexander Shevchenko
29‑Apr‑2024,Aix En Provence CH,Clay,R16,59,136,(Q)Facundo Bagnis [ARG] d. (7)Shevchenko,6-3 1-6 6-3,0.94,0.0%,4.1%,51.4%,65.8%,38.9%,4/9,1:55,FacundoBagnis,Shevchenko,Alexander Shevchenko
29‑Apr‑2024,Aix En Provence CH,Clay,R32,59,108,(7)Shevchenko d. (LL)Gregoire Barrere [FRA],6-3 6-1,1.36,5.1%,1.7%,64.4%,68.4%,61.9%,6/6,1:08,Shevchenko,GregoireBarrere,Alexander Shevchenko
22‑Apr‑2024,Madrid Masters,Clay,R64,59,3,(2)Carlos Alcaraz [ESP] d. Shevchenko,6-2 6-1,0.58,0.0%,0.0%,58.2%,46.9%,21.7%,4/11,1:08,CarlosAlcaraz,Shevchenko,Alexander Shevchenko
22‑Apr‑2024,Madrid Masters,Clay,R128,59,77,Shevchenko d. Arthur Rinderknech [FRA],6-4 5-7 6-3,1.04,3.1%,1.0%,59.4%,73.7%,61.5%,6/7,2:17,Shevchenko,ArthurRinderknech,Alexander Shevchenko
15‑Apr‑2024,Munich,Clay,R32,63,61,Yannick Hanfmann [GER] d. (8)Shevchenko,6-7(6) 6-3 7-5,0.88,6.5%,0.9%,68.2%,68.5%,50.0%,2/5,2:29,YannickHanfmann,Shevchenko,Alexander Shevchenko
8‑Apr‑2024,Monte Carlo Masters,Clay,Q1,55,89,Federico Coria [ARG] d. (4)Shevchenko,6-2 6-4,0.63,0.0%,3.7%,64.8%,54.3%,36.8%,8/13,1:14,FedericoCoria,Shevchenko,Alexander Shevchenko
1‑Apr‑2024,Marrakech,Clay,R32,56,135,(PR)Matteo Berrettini [ITA] d. (6)Shevchenko,6-2 6-1,0.58,3.3%,5.0%,51.7%,51.6%,41.4%,4/9,1:14,MatteoBerrettini,Shevchenko,Alexander Shevchenko
18‑Mar‑2024,Miami Masters,Hard,R64,58,9,(8)Hubert Hurkacz [POL] d. Shevchenko,6-4 6-7(2) 6-3,0.73,5.4%,1.1%,67.4%,74.2%,56.7%,2/4,1:59,HubertHurkacz,Shevchenko,Alexander Shevchenko
18‑Mar‑2024,Miami Masters,Hard,R128,58,84,Shevchenko d. Daniel Elahi Galan [COL],6-7(4) 7-6(4) 7-5,1.06,9.0%,7.5%,59.7%,72.5%,38.9%,7/11,2:56,Shevchenko,DanielElahiGalan,Alexander Shevchenko
