Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
25‑Aug‑2014,Como CH,Clay,R16,173,213,Louk Sorensen [IRL] d. Andreozzi,4-6 7-5 6-1,0.81,3.7%,8.5%,54.9%,64.4%,37.8%,0/7,2:02,LoukSorensen,Andreozzi,Guido Andreozzi
25‑Aug‑2014,Como CH,Clay,R32,173,137,Andreozzi d. (3)Adrian Ungur [ROU],7-5 7-5,1.62,6.5%,3.2%,54.8%,82.4%,60.7%,2/4,1:42,Andreozzi,AdrianUngur,Guido Andreozzi
25‑Aug‑2014,US Open,Hard,Q2,173,1567,Oscar Hernandez [ESP] d. Andreozzi,6-3 1-6 6-4,1.21,7.0%,4.2%,60.6%,72.1%,60.7%,2/5,1:57,OscarHernandez,Andreozzi,Guido Andreozzi
25‑Aug‑2014,US Open,Hard,Q1,173,206,Andreozzi d. Andre Ghem [BRA],3-6 6-1 7-6(3),1.02,0.9%,3.8%,57.5%,73.8%,48.9%,9/11,2:02,Andreozzi,AndreGhem,Guido Andreozzi
30‑Jun‑2014,Manta CH,Hard,F,167,81,(1)Adrian Mannarino [FRA] d. (6)Andreozzi,4-6 6-3 6-2,0.72,2.2%,7.8%,40.0%,69.4%,50.0%,10/14,2:11,AdrianMannarino,Andreozzi,Guido Andreozzi
30‑Jun‑2014,Manta CH,Hard,SF,167,225,(6)Andreozzi d. Emilio Gomez [ECU],6-4 6-0,1.88,7.0%,2.3%,62.8%,85.2%,50.0%,2/3,1:07,Andreozzi,EmilioGomez,Guido Andreozzi
30‑Jun‑2014,Manta CH,Hard,QF,167,115,(6)Andreozzi d. (3)Facundo Arguello [ARG],6-3 6-7(6) 6-4,1.20,4.0%,5.0%,62.0%,71.0%,55.3%,7/11,2:26,Andreozzi,FacundoArguello,Guido Andreozzi
30‑Jun‑2014,Manta CH,Hard,R16,167,396,(6)Andreozzi d. Henrique Cunha [BRA],6-4 6-2,1.74,4.3%,4.3%,74.5%,77.1%,58.3%,0/1,1:04,Andreozzi,HenriqueCunha,Guido Andreozzi
30‑Jun‑2014,Manta CH,Hard,R32,167,669,(6)Andreozzi d. Matias Sborowitz [CHI],6-1 7-5,1.83,5.8%,3.8%,48.1%,84.0%,63.0%,2/3,1:14,Andreozzi,MatiasSborowitz,Guido Andreozzi
23‑Jun‑2014,Wimbledon,Grass,Q1,167,245,Yann Marti [SUI] d. (32)Andreozzi,6-1 7-6(5),"","","","","","","","",YannMarti,Andreozzi,Guido Andreozzi
9‑Jun‑2014,Blois CH,Clay,R32,159,330,(WC)Laurent Lokoli [FRA] d. (2)Andreozzi,7-5 2-1 RET,0.87,3.9%,2.0%,54.9%,64.3%,34.8%,4/7,1:27,LaurentLokoli,Andreozzi,Guido Andreozzi
3‑Jun‑2014,Arad CH,Clay,R32,148,1229,(Q)Franco Skugor [CRO] d. (7)Andreozzi,3-6 6-3 7-6(3),0.86,3.2%,5.4%,61.3%,70.2%,47.2%,2/5,2:29,FrancoSkugor,Andreozzi,Guido Andreozzi
26‑May‑2014,Vicenza CH,Clay,R32,148,210,Juan Ignacio Londero [ARG] d. (4)Andreozzi,7-5 6-7(3) 7-5,0.86,3.9%,0.8%,65.1%,59.5%,53.3%,11/17,3:14,JuanIgnacioLondero,Andreozzi,Guido Andreozzi
26‑May‑2014,Roland Garros,Clay,Q2,148,176,Potito Starace [ITA] d. Andreozzi,6-3 6-0,0.57,4.8%,4.8%,42.9%,66.7%,25.0%,3/8,0:57,PotitoStarace,Andreozzi,Guido Andreozzi
26‑May‑2014,Roland Garros,Clay,Q1,148,232,Andreozzi d. Rui Machado [POR],6-2 6-0,2.60,10.3%,2.6%,64.1%,72.0%,85.7%,0/0,0:48,Andreozzi,RuiMachado,Guido Andreozzi
14‑Apr‑2014,Santiago CH,Clay,R32,141,354,Federico Coria [ARG] d. (3)Andreozzi,3-6 7-5 6-2,0.89,1.6%,8.1%,43.5%,63.0%,38.6%,10/17,2:18,FedericoCoria,Andreozzi,Guido Andreozzi
7‑Apr‑2014,Blumenau CH,Clay,QF,139,123,(2)Facundo Arguello [ARG] d. (6)Andreozzi,6-1 6-2,0.55,1.9%,1.9%,67.9%,52.8%,35.3%,2/7,1:13,FacundoArguello,Andreozzi,Guido Andreozzi
7‑Apr‑2014,Blumenau CH,Clay,R16,139,250,(6)Andreozzi d. Ricardo Hocevar [BRA],6-4 6-1,1.62,8.5%,4.3%,72.3%,70.6%,61.5%,1/2,1:19,Andreozzi,RicardoHocevar,Guido Andreozzi
7‑Apr‑2014,Blumenau CH,Clay,R32,139,204,(6)Andreozzi d. Renzo Olivo [ARG],6-4 5-7 3-1 RET,1.19,1.4%,4.3%,55.7%,74.4%,45.2%,1/5,2:15,Andreozzi,RenzoOlivo,Guido Andreozzi
25‑Mar‑2014,Barranquilla CH,Clay,R32,142,132,Facundo Bagnis [ARG] d. Andreozzi,3-6 6-4 6-1,0.85,2.8%,2.8%,55.6%,60.0%,46.9%,6/11,1:58,FacundoBagnis,Andreozzi,Guido Andreozzi
17‑Mar‑2014,Panama City CH,Clay,QF,142,124,(7)Pere Riba [ESP] d. Andreozzi,6-4 6-4,0.86,10.9%,0.0%,60.0%,75.8%,54.5%,2/4,1:27,PereRiba,Andreozzi,Guido Andreozzi
17‑Mar‑2014,Panama City CH,Clay,R16,142,88,Andreozzi d. (2)Martin Klizan [SVK],6-4 2-6 6-2,1.15,5.6%,7.0%,52.1%,73.0%,47.1%,3/7,2:02,Andreozzi,MartinKlizan,Guido Andreozzi
17‑Mar‑2014,Panama City CH,Clay,R32,142,195,Andreozzi d. Paul Capdeville [CHI],6-3 6-1,1.93,8.9%,0.0%,60.0%,77.8%,72.2%,1/1,1:01,Andreozzi,PaulCapdeville,Guido Andreozzi
10‑Feb‑2014,Buenos Aires,Clay,Q2,139,160,Maximo Gonzalez [ARG] d. (8)Andreozzi,6-2 6-4,0.66,1.3%,5.2%,61.0%,61.7%,36.7%,6/10,1:39,MaximoGonzalez,Andreozzi,Guido Andreozzi
10‑Feb‑2014,Buenos Aires,Clay,Q1,139,206,(8)Andreozzi d. Andre Ghem [BRA],1-6 6-4 6-3,1.04,1.3%,2.6%,64.9%,68.0%,48.1%,3/7,2:00,Andreozzi,AndreGhem,Guido Andreozzi
3‑Feb‑2014,Vina del Mar,Clay,Q2,135,125,(3)Thomaz Bellucci [BRA] d. Andreozzi,7-6(6) 6-2,0.85,2.9%,4.3%,52.2%,66.7%,33.3%,3/8,1:36,ThomazBellucci,Andreozzi,Guido Andreozzi
3‑Feb‑2014,Vina del Mar,Clay,Q1,135,269,Andreozzi d. Marco Trungelliti [ARG],5-7 6-4 6-1,1.16,4.4%,3.3%,56.7%,72.5%,48.7%,7/10,2:01,Andreozzi,MarcoTrungelliti,Guido Andreozzi
20‑Jan‑2014,Bucaramanga CH,Clay,QF,143,118,(6)Diego Schwartzman [ARG] d. Andreozzi,6-7(2) 6-4 6-0,0.82,2.3%,8.0%,34.5%,56.7%,49.1%,4/12,2:05,DiegoSchwartzman,Andreozzi,Guido Andreozzi
20‑Jan‑2014,Bucaramanga CH,Clay,R16,143,107,Andreozzi d. (3)Guido Pella [ARG],2-6 6-3 6-4,0.99,5.6%,6.7%,50.6%,80.0%,43.2%,4/7,2:02,Andreozzi,GuidoPella,Guido Andreozzi
20‑Jan‑2014,Bucaramanga CH,Clay,R32,143,509,Andreozzi d. (Q)Eduardo Struvay [COL],6-2 6-2,2.44,11.4%,4.5%,40.9%,94.4%,69.2%,1/1,1:07,Andreozzi,EduardoStruvay,Guido Andreozzi
30‑Dec‑2013,Sao Paulo CH,Hard,QF,145,118,(3)Guido Pella [ARG] d. Andreozzi,6-2 6-3,0.61,8.7%,8.7%,49.3%,67.6%,37.1%,0/4,1:17,GuidoPella,Andreozzi,Guido Andreozzi
30‑Dec‑2013,Sao Paulo CH,Hard,R16,145,200,Andreozzi d. Pedro Sousa [POR],4-6 7-6(0) 6-0,1.34,5.6%,7.9%,60.7%,74.1%,42.9%,5/9,1:48,Andreozzi,PedroSousa,Guido Andreozzi
30‑Dec‑2013,Sao Paulo CH,Hard,R32,145,508,Andreozzi d. (Q)Marcelo Demoliner [BRA],1-6 7-6(2) 7-6(5),0.97,2.9%,4.9%,57.3%,76.3%,38.6%,5/10,2:33,Andreozzi,MarceloDemoliner,Guido Andreozzi
11‑Nov‑2013,Lima CH,Clay,QF,145,138,(4)Martin Alund [ARG] d. (7)Andreozzi,6-3 6-7(5) 6-1,0.81,0.0%,3.2%,56.8%,50.0%,51.2%,8/16,2:22,MartinAlund,Andreozzi,Guido Andreozzi
11‑Nov‑2013,Lima CH,Clay,R16,145,328,(7)Andreozzi d. Thales Turini [BRA],6-3 6-1,2.10,7.1%,0.0%,59.5%,80.0%,76.5%,1/1,0:57,Andreozzi,ThalesTurini,Guido Andreozzi
11‑Nov‑2013,Lima CH,Clay,R32,145,219,(7)Andreozzi d. Andre Ghem [BRA],6-4 6-1,1.49,0.0%,1.7%,61.7%,70.3%,52.2%,3/5,1:20,Andreozzi,AndreGhem,Guido Andreozzi
4‑Nov‑2013,Bogota CH,Clay,R32,143,664,Giovanni Lapentti [ECU] d. Andreozzi,6-7(3) 6-4 7-6(10),0.83,7.8%,7.1%,54.6%,74.0%,51.6%,9/11,2:53,GiovanniLapentti,Andreozzi,Guido Andreozzi
28‑Oct‑2013,Montevideo CH,Clay,R16,146,168,Thomaz Bellucci [BRA] d. Andreozzi,6-4 3-6 6-1,0.89,0.0%,0.0%,66.3%,57.9%,51.7%,11/16,1:50,ThomazBellucci,Andreozzi,Guido Andreozzi
28‑Oct‑2013,Montevideo CH,Clay,R32,146,143,Andreozzi d. Paul Capdeville [CHI],7-5 6-1,1.30,10.2%,8.5%,55.9%,60.6%,53.8%,1/5,1:23,Andreozzi,PaulCapdeville,Guido Andreozzi
21‑Oct‑2013,Buenos Aires CH,Clay,SF,150,401,(WC)Pablo Cuevas [URU] d. Andreozzi,7-6(0) 4-6 6-3,0.66,5.9%,2.9%,52.9%,75.9%,52.1%,2/3,2:07,PabloCuevas,Andreozzi,Guido Andreozzi
21‑Oct‑2013,Buenos Aires CH,Clay,QF,150,371,Andreozzi d. (WC)Eduardo Schwank [ARG],7-5 7-5,1.36,1.6%,1.6%,68.8%,68.2%,60.0%,0/3,1:37,Andreozzi,EduardoSchwank,Guido Andreozzi
21‑Oct‑2013,Buenos Aires CH,Clay,R16,150,99,Andreozzi d. (1)Guido Pella [ARG],7-5 7-5,0.94,2.7%,1.4%,60.3%,77.3%,65.5%,2/2,1:22,Andreozzi,GuidoPella,Guido Andreozzi
21‑Oct‑2013,Buenos Aires CH,Clay,R32,150,181,Andreozzi d. Renzo Olivo [ARG],6-2 6-4,1.33,0.0%,0.0%,72.3%,63.8%,50.0%,3/5,1:29,Andreozzi,RenzoOlivo,Guido Andreozzi
7‑Oct‑2013,San Juan CH,Clay,F,175,112,(8)Andreozzi d. (1)Diego Schwartzman [ARG],6-7(4) 7-6(5) 6-0,1.14,3.1%,0.0%,59.7%,59.7%,48.1%,9/14,2:51,Andreozzi,DiegoSchwartzman,Guido Andreozzi
7‑Oct‑2013,San Juan CH,Clay,SF,175,160,(8)Andreozzi d. (6)Maximo Gonzalez [ARG],3-6 7-6(1) 6-2,1.05,3.3%,1.1%,60.9%,73.2%,44.4%,4/8,2:38,Andreozzi,MaximoGonzalez,Guido Andreozzi
7‑Oct‑2013,San Juan CH,Clay,QF,175,185,(8)Andreozzi d. Renzo Olivo [ARG],6-3 4-6 6-4,1.45,2.9%,1.4%,65.2%,71.1%,58.3%,1/5,1:49,Andreozzi,RenzoOlivo,Guido Andreozzi
7‑Oct‑2013,San Juan CH,Clay,R16,175,365,(8)Andreozzi d. Gonzalo Lama [CHI],6-4 7-6(3),1.25,4.1%,4.1%,56.2%,73.2%,46.9%,4/7,1:46,Andreozzi,GonzaloLama,Guido Andreozzi
7‑Oct‑2013,San Juan CH,Clay,R32,175,402,(8)Andreozzi d. Cristian Garin [CHI],4-6 6-2 6-1,1.28,8.0%,6.7%,58.7%,68.2%,41.9%,3/7,1:36,Andreozzi,CristianGarin,Guido Andreozzi
23‑Sep‑2013,Porto Alegre CH,Clay,QF,178,198,Facundo Arguello [ARG] d. Andreozzi,6-4 6-3,0.74,1.7%,5.1%,64.4%,50.0%,42.9%,5/10,1:29,FacundoArguello,Andreozzi,Guido Andreozzi
23‑Sep‑2013,Porto Alegre CH,Clay,R16,178,141,Andreozzi d. (7)Joao Souza [BRA],6-2 6-2,1.65,1.8%,1.8%,63.6%,62.9%,80.0%,3/3,1:08,Andreozzi,JoaoSouza,Guido Andreozzi
23‑Sep‑2013,Porto Alegre CH,Clay,R32,178,264,Andreozzi d. (Q)Andrea Collarini [ARG],6-1 6-2,3.55,5.3%,0.0%,55.3%,90.5%,76.5%,0/0,0:54,Andreozzi,AndreaCollarini,Guido Andreozzi
16‑Sep‑2013,Campinas CH,Clay,R32,167,217,Guilherme Clezar [BRA] d. (6)Andreozzi,7-6(6) 6-4,1.06,0.0%,5.2%,58.6%,76.5%,50.0%,0/3,1:38,GuilhermeClezar,Andreozzi,Guido Andreozzi
9‑Sep‑2013,Cali CH,Clay,QF,169,306,Andrea Collarini [ARG] d. (2)Andreozzi,6-3 5-7 7-5,0.87,0.0%,1.4%,76.1%,44.4%,47.1%,0/9,2:46,AndreaCollarini,Andreozzi,Guido Andreozzi
9‑Sep‑2013,Cali CH,Clay,R16,169,540,(2)Andreozzi d. (Q)Fernando Romboli [BRA],6-3 7-6(8),1.22,2.9%,2.9%,53.6%,78.4%,59.4%,1/2,1:34,Andreozzi,FernandoRomboli,Guido Andreozzi
9‑Sep‑2013,Cali CH,Clay,R32,169,440,(2)Andreozzi d. Christopher Diaz Figueroa [GUA],6-3 6-4,1.13,10.7%,4.0%,56.0%,81.0%,51.5%,7/7,1:25,Andreozzi,ChristopherDiazFigueroa,Guido Andreozzi
26‑Aug‑2013,US Open,Hard,Q1,160,139,(24)Jimmy Wang [TPE] d. Andreozzi,6-4 6-2,0.76,6.1%,0.0%,54.5%,63.9%,43.3%,4/8,1:13,JimmyWang,Andreozzi,Guido Andreozzi
5‑Aug‑2013,Rio de Janeiro CH,Clay,R16,163,279,Leonardo Kirche [BRA] d. (6)Andreozzi,7-6(1) 6-2,0.67,1.5%,6.1%,63.6%,59.5%,45.8%,4/7,1:38,LeonardoKirche,Andreozzi,Guido Andreozzi
5‑Aug‑2013,Rio de Janeiro CH,Clay,R32,163,688,(6)Andreozzi d. (WC)Christian Lindell [SWE],6-4 6-4,1.55,5.2%,1.7%,58.6%,82.4%,58.3%,3/4,1:24,Andreozzi,ChristianLindell,Guido Andreozzi
29‑Jul‑2013,Sao Paulo3 CH,Clay,R16,166,670,Eduardo Schwank [ARG] d. (4)Andreozzi,7-5 6-2,0.76,1.9%,7.4%,42.6%,47.8%,45.2%,2/8,1:22,EduardoSchwank,Andreozzi,Guido Andreozzi
29‑Jul‑2013,Sao Paulo3 CH,Clay,R32,166,361,(4)Andreozzi d. (WC)Marcelo Demoliner [BRA],6-3 6-2,1.75,0.0%,0.0%,54.7%,79.3%,66.7%,0/0,1:15,Andreozzi,MarceloDemoliner,Guido Andreozzi
22‑Jul‑2013,Medellin CH,Clay,F,177,160,(1)Alejandro Gonzalez [COL] d. (2)Andreozzi,6-4 6-4,0.78,6.3%,6.3%,45.3%,79.3%,51.4%,2/4,1:33,AlejandroGonzalez,Andreozzi,Guido Andreozzi
22‑Jul‑2013,Medellin CH,Clay,SF,177,305,(2)Andreozzi d. (8)Carlos Salamanca [COL],6-2 6-2,1.59,2.0%,10.0%,56.0%,75.0%,63.6%,1/1,0:55,Andreozzi,CarlosSalamanca,Guido Andreozzi
22‑Jul‑2013,Medellin CH,Clay,QF,177,289,(2)Andreozzi d. (7)Nicolas Barrientos [COL],6-3 6-1,3.86,7.9%,2.6%,50.0%,84.2%,89.5%,0/0,0:56,Andreozzi,NicolasBarrientos,Guido Andreozzi
22‑Jul‑2013,Medellin CH,Clay,R16,177,545,(2)Andreozzi d. Juan Ignacio Londero [ARG],6-3 6-2,1.57,3.9%,5.9%,47.1%,75.0%,63.0%,2/3,1:12,Andreozzi,JuanIgnacioLondero,Guido Andreozzi
22‑Jul‑2013,Medellin CH,Clay,R32,177,383,(2)Andreozzi d. Jose Pereira [BRA],6-2 3-6 6-1,1.54,7.5%,3.0%,44.8%,76.7%,70.3%,3/4,1:33,Andreozzi,JosePereira,Guido Andreozzi
15‑Jul‑2013,Bogota,Hard,Q3,182,564,Juan Ignacio Londero [ARG] d. (1)Andreozzi,6-2 1-6 7-5,"","","","","","","","",JuanIgnacioLondero,Andreozzi,Guido Andreozzi
15‑Jul‑2013,Bogota,Hard,Q2,182,"",(1)Andreozzi d. James Cerretani [USA],6-3 6-0,"","","","","","","","",Andreozzi,JamesCerretani,Guido Andreozzi
1‑Jul‑2013,Manta CH,Hard,R32,144,471,Ivan Endara [ECU] d. (2)Andreozzi,7-6(9) 2-6 6-2,1.03,6.6%,9.9%,45.1%,85.4%,46.0%,0/3,1:54,IvanEndara,Andreozzi,Guido Andreozzi
24‑Jun‑2013,Wimbledon,Grass,Q2,144,173,Alex Kuznetsov [USA] d. (26)Andreozzi,6-0 6-7(4) 6-2,"","","","","","","","",AlexKuznetsov,Andreozzi,Guido Andreozzi
24‑Jun‑2013,Wimbledon,Grass,Q1,144,224,(26)Andreozzi d. Marco Trungelliti [ARG],7-5 6-0,"","","","","","","","",Andreozzi,MarcoTrungelliti,Guido Andreozzi
10‑Jun‑2013,Blois CH,Clay,QF,146,139,(3)Julian Reister [GER] d. (9)Andreozzi,6-3 3-6 6-4,0.81,6.2%,1.2%,60.5%,59.2%,62.5%,3/7,1:46,JulianReister,Andreozzi,Guido Andreozzi
10‑Jun‑2013,Blois CH,Clay,R16,146,410,(9)Andreozzi d. (Q)Alexander Ward [GBR],6-2 7-6(6),1.25,2.5%,2.5%,67.1%,73.6%,50.0%,3/4,1:44,Andreozzi,AlexanderWard,Guido Andreozzi
10‑Jun‑2013,Blois CH,Clay,R32,146,571,(9)Andreozzi d. (WC)Alexis Musialek [FRA],6-2 6-4,1.86,2.1%,0.0%,70.2%,78.8%,64.3%,3/4,1:08,Andreozzi,AlexisMusialek,Guido Andreozzi
4‑Jun‑2013,Arad CH,Clay,QF,167,134,(4)Marius Copil [ROU] d. (8)Andreozzi,7-6(1) 6-2,0.47,8.3%,5.0%,65.0%,69.2%,47.6%,0/2,1:15,MariusCopil,Andreozzi,Guido Andreozzi
4‑Jun‑2013,Arad CH,Clay,R16,167,212,(8)Andreozzi d. Fabiano De Paula [BRA],6-1 7-6(5),1.46,2.9%,0.0%,66.2%,77.8%,60.9%,6/6,1:45,Andreozzi,FabianoDePaula,Guido Andreozzi
4‑Jun‑2013,Arad CH,Clay,R32,167,201,(8)Andreozzi d. Niels Desein [BEL],6-3 6-1,1.38,10.4%,0.0%,56.3%,70.4%,52.4%,1/2,1:10,Andreozzi,NielsDesein,Guido Andreozzi
27‑May‑2013,Italy F10,Clay,F,167,313,(2)Andreozzi d. Andrea Arnaboldi [ITA],6-4 6-4,"","","","","","","","",Andreozzi,AndreaArnaboldi,Guido Andreozzi
27‑May‑2013,Italy F10,Clay,SF,167,521,(2)Andreozzi d. (Q)Cristian Garin [CHI],6-1 6-4,"","","","","","","","",Andreozzi,CristianGarin,Guido Andreozzi
27‑May‑2013,Italy F10,Clay,QF,167,203,(2)Andreozzi d. (5)Gianluca Naso [ITA],2-6 6-4 7-6(2),"","","","","","","","",Andreozzi,GianlucaNaso,Guido Andreozzi
27‑May‑2013,Italy F10,Clay,R16,167,1033,(2)Andreozzi d. (WC)Andrea Basso [ITA],6-2 4-6 6-4,"","","","","","","","",Andreozzi,AndreaBasso,Guido Andreozzi
27‑May‑2013,Italy F10,Clay,R32,167,498,(2)Andreozzi d. Salvatore Caruso [ITA],6-3 6-4,"","","","","","","","",Andreozzi,SalvatoreCaruso,Guido Andreozzi
27‑May‑2013,Roland Garros,Clay,Q1,167,129,(19)Diego Schwartzman [ARG] d. Andreozzi,7-5 6-2,0.65,0.0%,1.4%,63.9%,50.0%,50.0%,8/13,1:14,DiegoSchwartzman,Andreozzi,Guido Andreozzi
6‑May‑2013,Rio Quente CH,Hard,R16,162,954,Caio Zampieri [BRA] d. (2)Andreozzi,7-6(5) 7-6(4),0.91,9.2%,4.6%,55.2%,64.6%,56.4%,2/4,1:54,CaioZampieri,Andreozzi,Guido Andreozzi
6‑May‑2013,Rio Quente CH,Hard,R32,162,"",(2)Andreozzi d. Enrico Becuzzi [ITA],6-1 6-1,4.43,25.0%,6.3%,65.6%,90.5%,81.8%,0/0,0:47,Andreozzi,EnricoBecuzzi,Guido Andreozzi
22‑Apr‑2013,Sao Paulo2 CH,Clay,R16,160,222,Renzo Olivo [ARG] d. (5)Andreozzi,W/O,"","","","","","","","",RenzoOlivo,Andreozzi,Guido Andreozzi
22‑Apr‑2013,Sao Paulo2 CH,Clay,R32,160,223,(5)Andreozzi d. Aldin Setkic [BIH],6-2 6-1,2.03,4.2%,2.1%,58.3%,75.0%,70.0%,1/1,0:52,Andreozzi,AldinSetkic,Guido Andreozzi
15‑Apr‑2013,Santos CH,Clay,SF,165,133,(4)Gastao Elias [POR] d. (8)Andreozzi,2-6 6-4 6-2,0.82,2.7%,4.0%,58.7%,59.1%,51.6%,4/9,1:46,GastaoElias,Andreozzi,Guido Andreozzi
15‑Apr‑2013,Santos CH,Clay,QF,165,114,(8)Andreozzi d. (2)Joao Souza [BRA],6-3 6-1,1.44,2.0%,6.1%,53.1%,76.9%,39.1%,3/5,1:19,Andreozzi,JoaoSouza,Guido Andreozzi
15‑Apr‑2013,Santos CH,Clay,R16,165,470,(8)Andreozzi d. (Q)Stefano Travaglia [ITA],6-2 6-3,1.59,2.0%,5.9%,60.8%,67.7%,75.0%,0/1,1:01,Andreozzi,StefanoTravaglia,Guido Andreozzi
15‑Apr‑2013,Santos CH,Clay,R32,165,230,(8)Andreozzi d. Leonardo Kirche [BRA],6-0 6-3,1.60,0.0%,3.5%,68.4%,71.8%,55.6%,5/5,1:13,Andreozzi,LeonardoKirche,Guido Andreozzi
8‑Apr‑2013,Blumenau CH,Clay,QF,168,109,(1)Rogerio Dutra Silva [BRA] d. (5)Andreozzi,6-2 6-2,0.60,0.0%,7.4%,68.5%,48.6%,35.3%,4/9,1:15,RogerioDutraSilva,Andreozzi,Guido Andreozzi
8‑Apr‑2013,Blumenau CH,Clay,R16,168,225,(5)Andreozzi d. Aldin Setkic [BIH],4-6 6-3 6-1,1.96,10.0%,0.0%,58.6%,80.5%,75.9%,3/4,1:48,Andreozzi,AldinSetkic,Guido Andreozzi
8‑Apr‑2013,Blumenau CH,Clay,R32,168,230,(5)Andreozzi d. Pierre Hugues Herbert [FRA],6-4 7-6(4),1.30,0.0%,2.9%,61.8%,81.0%,50.0%,1/2,1:42,Andreozzi,PierreHuguesHerbert,Guido Andreozzi
4‑Mar‑2013,Santiago CH,Clay,R32,170,116,(4)Federico Delbonis [ARG] d. Andreozzi,4-1 RET,0.27,0.0%,0.0%,69.2%,66.7%,0.0%,1/2,0:21,FedericoDelbonis,Andreozzi,Guido Andreozzi
11‑Feb‑2013,Sao Paulo,Clay,Q2,169,151,(8)Paul Capdeville [CHI] d. Andreozzi,6-3 1-6 6-2,0.84,5.2%,7.8%,55.8%,60.5%,47.1%,5/10,1:29,PaulCapdeville,Andreozzi,Guido Andreozzi
11‑Feb‑2013,Sao Paulo,Clay,Q1,169,252,Andreozzi d. (WC)Fabiano De Paula [BRA],7-5 6-2,2.44,9.8%,2.0%,58.8%,83.3%,81.0%,1/1,1:27,Andreozzi,FabianoDePaula,Guido Andreozzi
4‑Feb‑2013,Santiago,Clay,Q3,169,128,(1)Federico Delbonis [ARG] d. (8)Andreozzi,6-3 6-2,0.65,3.3%,1.7%,66.7%,55.0%,40.0%,6/10,1:11,FedericoDelbonis,Andreozzi,Guido Andreozzi
4‑Feb‑2013,Santiago,Clay,Q2,169,241,(8)Andreozzi d. Steven Diez [CAN],3-6 6-2 6-4,1.18,2.5%,3.8%,65.8%,67.3%,44.4%,5/10,2:09,Andreozzi,StevenDiez,Guido Andreozzi
4‑Feb‑2013,Santiago,Clay,Q1,169,1674,(8)Andreozzi d. (WC)Nicolas Jarry [CHI],6-3 6-1,2.16,2.3%,2.3%,59.1%,84.6%,66.7%,0/0,0:57,Andreozzi,NicolasJarry,Guido Andreozzi
31‑Dec‑2012,Sao Paulo CH,Hard,QF,173,85,(1)Horacio Zeballos [ARG] d. (8)Andreozzi,7-6(4) 4-6 6-2,0.67,5.4%,6.5%,57.6%,79.2%,51.3%,1/3,1:53,HoracioZeballos,Andreozzi,Guido Andreozzi
31‑Dec‑2012,Sao Paulo CH,Hard,R16,173,802,(8)Andreozzi d. (Q)Franco Skugor [CRO],6-7(7) 6-2 7-6(4),1.21,4.4%,4.4%,62.3%,73.2%,58.1%,5/7,2:31,Andreozzi,FrancoSkugor,Guido Andreozzi
31‑Dec‑2012,Sao Paulo CH,Hard,R32,173,"",(8)Andreozzi d. (WC)Rafael Camilo [BRA],6-1 6-2,3.02,10.0%,5.0%,57.5%,91.3%,70.6%,0/0,0:48,Andreozzi,RafaelCamilo,Guido Andreozzi
5‑Nov‑2012,Sao Leopoldo CH,Clay,R32,173,170,Agustin Velotti [ARG] d. Andreozzi,6-2 5-7 7-6(2),0.96,5.6%,8.4%,51.4%,67.3%,53.8%,5/9,2:40,AgustinVelotti,Andreozzi,Guido Andreozzi
29‑Oct‑2012,Montevideo CH,Clay,R32,173,325,(Q)Arthur De Greef [BEL] d. Andreozzi,7-5 3-6 6-4,0.96,1.0%,4.9%,62.1%,59.4%,53.8%,3/8,2:29,ArthurDeGreef,Andreozzi,Guido Andreozzi
22‑Oct‑2012,Buenos Aires CH,Clay,R16,176,195,Agustin Velotti [ARG] d. (8)Andreozzi,6-3 5-7 2-2 RET,0.84,1.2%,2.4%,47.6%,66.7%,53.5%,8/11,2:11,AgustinVelotti,Andreozzi,Guido Andreozzi
22‑Oct‑2012,Buenos Aires CH,Clay,R32,176,433,(8)Andreozzi d. Sebastian Decoud [ARG],6-3 6-7(3) 6-3,1.22,2.6%,4.3%,58.3%,62.7%,62.5%,10/13,2:45,Andreozzi,SebastianDecoud,Guido Andreozzi
15‑Oct‑2012,Villa Allende CH,Clay,QF,184,124,(3)Guillaume Rufin [FRA] d. (8)Andreozzi,6-2 7-6(4),0.87,3.4%,8.5%,47.5%,60.7%,45.2%,3/7,2:01,GuillaumeRufin,Andreozzi,Guido Andreozzi
15‑Oct‑2012,Villa Allende CH,Clay,R16,184,243,(8)Andreozzi d. Marco Trungelliti [ARG],6-1 6-3,1.76,9.5%,0.0%,64.3%,77.8%,53.3%,2/3,1:03,Andreozzi,MarcoTrungelliti,Guido Andreozzi
15‑Oct‑2012,Villa Allende CH,Clay,R32,184,454,(8)Andreozzi d. (WC)Juan Ignacio Londero [ARG],6-4 6-1,1.44,2.0%,4.0%,52.0%,69.2%,54.2%,2/4,1:13,Andreozzi,JuanIgnacioLondero,Guido Andreozzi
8‑Oct‑2012,San Juan CH,Clay,R16,182,129,(6)Rogerio Dutra Silva [BRA] d. Andreozzi,6-4 6-2,0.76,0.0%,0.0%,54.9%,57.1%,43.5%,3/8,1:15,RogerioDutraSilva,Andreozzi,Guido Andreozzi
