Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
16‑Apr‑2018,Monte Carlo Masters,Clay,R64,36,18,Nishikori d. (12)Tomas Berdych [CZE],4-6 6-2 6-1,1.56,4.6%,4.6%,55.4%,77.8%,58.6%,2/4,1:45,Nishikori,TomasBerdych,Kei Nishikori
19‑Mar‑2018,Miami Masters,Hard,R32,33,6,(5)Juan Martin Del Potro [ARG] d. (26)Nishikori,6-2 6-2,0.48,3.4%,1.7%,62.1%,55.6%,45.5%,9/13,1:12,JuanMartinDelPotro,Nishikori,Kei Nishikori
19‑Mar‑2018,Miami Masters,Hard,R64,33,96,(26)Nishikori d. (Q)John Millman [AUS],7-6(4) 4-6 6-3,1.07,2.6%,6.8%,53.8%,65.1%,59.3%,9/12,2:51,Nishikori,JohnMillman,Kei Nishikori
26‑Feb‑2018,Acapulco,Hard,R32,26,45,Denis Shapovalov [CAN] d. Nishikori,6-7(3) 6-3 6-1,0.83,0.0%,4.3%,50.0%,67.4%,50.0%,4/9,2:17,DenisShapovalov,Nishikori,Kei Nishikori
12‑Feb‑2018,New York,Hard,SF,27,11,(1)Kevin Anderson [RSA] d. (5)Nishikori,6-1 3-6 7-6(4),0.81,5.6%,3.4%,59.6%,69.8%,61.1%,4/6,2:11,KevinAnderson,Nishikori,Kei Nishikori
12‑Feb‑2018,New York,Hard,QF,27,91,(5)Nishikori d. Radu Albot [MDA],4-6 6-3 6-1,1.44,3.8%,1.3%,64.1%,78.0%,46.4%,5/8,1:57,Nishikori,RaduAlbot,Kei Nishikori
12‑Feb‑2018,New York,Hard,R16,27,72,(5)Nishikori d. Evgeny Donskoy [RUS],6-2 6-4,2.79,15.9%,0.0%,54.5%,83.3%,85.0%,0/0,1:05,Nishikori,EvgenyDonskoy,Kei Nishikori
12‑Feb‑2018,New York,Hard,R32,27,232,(5)Nishikori d. (WC)Noah Rubin [USA],7-5 6-3,1.48,5.8%,1.9%,61.5%,71.9%,60.0%,0/2,1:34,Nishikori,NoahRubin,Kei Nishikori
29‑Jan‑2018,Dallas CH,Hard,F,27,158,(1)Nishikori d. Mackenzie Mcdonald [USA],6-1 6-4,1.30,4.5%,1.5%,50.7%,76.5%,57.6%,4/4,1:19,Nishikori,MackenzieMcdonald,Kei Nishikori
29‑Jan‑2018,Dallas CH,Hard,SF,27,234,(1)Nishikori d. Jason Jung [TPE],6-4 6-4,1.25,5.4%,1.8%,57.1%,68.8%,54.2%,1/3,1:19,Nishikori,JasonJung,Kei Nishikori
29‑Jan‑2018,Dallas CH,Hard,QF,27,295,(1)Nishikori d. (LL)Dominik Koepfer [GER],7-6(3) 6-3,1.15,1.3%,6.3%,55.0%,63.6%,52.8%,5/8,1:34,Nishikori,DominikKoepfer,Kei Nishikori
29‑Jan‑2018,Dallas CH,Hard,R16,27,162,(1)Nishikori d. Matthias Bachinger [GER],4-6 6-4 6-4,1.02,3.0%,0.0%,51.0%,60.8%,67.3%,8/10,2:02,Nishikori,MatthiasBachinger,Kei Nishikori
29‑Jan‑2018,Dallas CH,Hard,R32,27,214,(1)Nishikori d. Dennis Novikov [USA],6-3 6-3,1.90,4.4%,6.7%,60.0%,77.8%,66.7%,0/1,1:05,Nishikori,DennisNovikov,Kei Nishikori
22‑Jan‑2018,Newport Beach CH,Hard,R32,24,238,(Q)Dennis Novikov [USA] d. (1)Nishikori,6-3 3-6 6-4,0.82,7.4%,7.4%,56.8%,74.1%,41.5%,11/15,1:47,DennisNovikov,Nishikori,Kei Nishikori
7‑Aug‑2017,Canada Masters,Hard,R32,9,22,Gael Monfils [FRA] d. (5)Nishikori,6-7(4) 7-5 7-6(6),1.01,1.7%,6.0%,56.9%,65.2%,54.0%,4/10,2:41,GaelMonfils,Nishikori,Kei Nishikori
31‑Jul‑2017,Washington,Hard,SF,9,8,(5)Alexander Zverev [GER] d. (2)Nishikori,6-3 6-4,0.38,3.7%,3.7%,57.4%,71.0%,47.8%,1/3,1:03,AlexanderZverev,Nishikori,Kei Nishikori
31‑Jul‑2017,Washington,Hard,QF,9,225,(2)Nishikori d. (WC)Tommy Paul [USA],3-6 7-6(8) 6-4,0.95,4.2%,2.5%,63.6%,72.0%,48.8%,7/9,2:39,Nishikori,TommyPaul,Kei Nishikori
31‑Jul‑2017,Washington,Hard,R16,9,32,(2)Nishikori d. (13)Juan Martin Del Potro [ARG],6-4 7-5,1.56,6.8%,6.8%,55.9%,87.9%,57.7%,3/4,1:49,Nishikori,JuanMartinDelPotro,Kei Nishikori
31‑Jul‑2017,Washington,Hard,R32,9,58,(2)Nishikori d. Donald Young [USA],6-3 4-6 7-6(5),1.07,2.1%,3.1%,57.7%,60.7%,56.1%,3/7,2:25,Nishikori,DonaldYoung,Kei Nishikori
3‑Jul‑2017,Wimbledon,Grass,R32,9,19,(18)Roberto Bautista Agut [ESP] d. (9)Nishikori,6-4 7-6(3) 3-6 6-3,0.93,3.4%,4.8%,60.3%,70.5%,51.7%,8/11,3:20,RobertoBautistaAgut,Nishikori,Kei Nishikori
3‑Jul‑2017,Wimbledon,Grass,R64,9,122,(9)Nishikori d. (Q)Sergiy Stakhovsky [UKR],6-4 6-7(7) 6-1 7-6(6),1.14,4.9%,5.6%,65.5%,74.2%,55.1%,4/6,3:15,Nishikori,SergiyStakhovsky,Kei Nishikori
3‑Jul‑2017,Wimbledon,Grass,R128,9,102,(9)Nishikori d. Marco Cecchinato [ITA],6-2 6-2 6-0,2.62,13.6%,3.4%,66.1%,82.1%,70.0%,1/1,1:11,Nishikori,MarcoCecchinato,Kei Nishikori
19‑Jun‑2017,Halle,Grass,R16,9,38,Karen Khachanov [RUS] d. (3)Nishikori,3-2 RET,0.97,0.0%,0.0%,52.9%,66.7%,50.0%,2/2,0:34,KarenKhachanov,Nishikori,Kei Nishikori
19‑Jun‑2017,Halle,Grass,R32,9,34,(3)Nishikori d. Fernando Verdasco [ESP],6-7(7) 6-3 6-4,1.18,2.9%,3.8%,64.4%,83.6%,48.6%,9/10,2:24,Nishikori,FernandoVerdasco,Kei Nishikori
29‑May‑2017,Roland Garros,Clay,QF,9,1,(1)Andy Murray [GBR] d. (8)Nishikori,2-6 6-1 7-6(0) 6-1,0.84,1.1%,2.2%,56.2%,62.0%,46.2%,5/12,2:39,AndyMurray,Nishikori,Kei Nishikori
29‑May‑2017,Roland Garros,Clay,R16,9,37,(8)Nishikori d. Fernando Verdasco [ESP],0-6 6-4 6-4 6-0,1.01,3.6%,1.8%,52.7%,62.7%,47.2%,8/13,2:34,Nishikori,FernandoVerdasco,Kei Nishikori
29‑May‑2017,Roland Garros,Clay,R32,9,67,(8)Nishikori d. Hyeon Chung [KOR],7-5 6-4 6-7(4) 0-6 6-4,1.04,4.3%,1.9%,58.4%,71.3%,52.2%,11/17,3:51,Nishikori,HyeonChung,Kei Nishikori
29‑May‑2017,Roland Garros,Clay,R64,9,74,(8)Nishikori d. Jeremy Chardy [FRA],6-3 6-0 7-6(5),1.45,5.9%,5.9%,58.8%,84.0%,42.9%,6/9,1:57,Nishikori,JeremyChardy,Kei Nishikori
29‑May‑2017,Roland Garros,Clay,R128,9,"",(8)Nishikori d. Thanasi Kokkinakis [AUS],4-6 6-1 6-4 6-4,1.26,2.5%,5.0%,58.3%,77.1%,50.0%,9/11,3:02,Nishikori,ThanasiKokkinakis,Kei Nishikori
22‑May‑2017,Geneva,Clay,SF,9,33,(Q)Mischa Zverev [GER] d. (2)Nishikori,6-4 3-6 6-3,0.91,4.2%,4.2%,53.1%,54.9%,62.2%,4/8,2:16,MischaZverev,Nishikori,Kei Nishikori
22‑May‑2017,Geneva,Clay,QF,9,62,(2)Nishikori d. Kevin Anderson [RSA],2-6 6-4 7-6(6),1.08,0.0%,1.0%,62.5%,80.0%,52.8%,4/6,2:29,Nishikori,KevinAnderson,Kei Nishikori
22‑May‑2017,Geneva,Clay,R16,9,88,(2)Nishikori d. Mikhail Kukushkin [KAZ],6-4 6-3,1.45,10.0%,1.7%,63.3%,81.6%,59.1%,2/2,1:22,Nishikori,MikhailKukushkin,Kei Nishikori
15‑May‑2017,Rome Masters,Clay,R16,9,34,Juan Martin Del Potro [ARG] d. (7)Nishikori,7-6(4) 6-3,0.82,1.6%,1.6%,57.8%,64.9%,51.9%,2/5,1:54,JuanMartinDelPotro,Nishikori,Kei Nishikori
15‑May‑2017,Rome Masters,Clay,R32,9,30,(7)Nishikori d. David Ferrer [ESP],7-5 6-2,1.32,5.3%,1.8%,75.4%,67.4%,57.1%,1/3,1:21,Nishikori,DavidFerrer,Kei Nishikori
8‑May‑2017,Madrid Masters,Clay,QF,8,2,(2)Novak Djokovic [SRB] d. (6)Nishikori,W/O,"","","","","","","","",NovakDjokovic,Nishikori,Kei Nishikori
8‑May‑2017,Madrid Masters,Clay,R16,8,30,(6)Nishikori d. David Ferrer [ESP],6-4 6-3,1.41,2.0%,0.0%,64.7%,72.7%,61.1%,1/2,1:25,Nishikori,DavidFerrer,Kei Nishikori
8‑May‑2017,Madrid Masters,Clay,R32,8,40,(6)Nishikori d. Diego Schwartzman [ARG],1-6 6-0 6-4,1.15,5.4%,0.0%,65.2%,60.0%,43.8%,9/13,2:00,Nishikori,DiegoSchwartzman,Kei Nishikori
20‑Mar‑2017,Miami Masters,Hard,QF,4,40,Fabio Fognini [ITA] d. (2)Nishikori,6-4 6-2,0.78,2.0%,0.0%,56.0%,50.0%,45.5%,2/7,1:07,FabioFognini,Nishikori,Kei Nishikori
20‑Mar‑2017,Miami Masters,Hard,R16,4,57,(2)Nishikori d. Federico Delbonis [ARG],6-3 4-6 6-3,1.26,2.4%,8.3%,58.3%,81.6%,48.6%,1/3,2:14,Nishikori,FedericoDelbonis,Kei Nishikori
20‑Mar‑2017,Miami Masters,Hard,R32,4,30,(2)Nishikori d. (25)Fernando Verdasco [ESP],7-6(2) 6-7(5) 6-1,1.20,3.4%,2.6%,62.9%,72.6%,46.5%,10/13,2:44,Nishikori,FernandoVerdasco,Kei Nishikori
20‑Mar‑2017,Miami Masters,Hard,R64,4,74,(2)Nishikori d. Kevin Anderson [RSA],6-4 6-3,1.85,2.2%,2.2%,63.0%,86.2%,64.7%,0/0,1:28,Nishikori,KevinAnderson,Kei Nishikori
6‑Mar‑2017,Indian Wells Masters,Hard,QF,5,18,(17)Jack Sock [USA] d. (4)Nishikori,6-3 2-6 6-2,0.88,4.9%,3.7%,65.4%,71.7%,39.3%,8/11,1:48,JackSock,Nishikori,Kei Nishikori
6‑Mar‑2017,Indian Wells Masters,Hard,R16,5,60,(4)Nishikori d. Donald Young [USA],6-2 6-4,1.39,1.8%,1.8%,60.0%,60.6%,77.3%,1/2,1:17,Nishikori,DonaldYoung,Kei Nishikori
6‑Mar‑2017,Indian Wells Masters,Hard,R32,5,28,(4)Nishikori d. (25)Gilles Muller [LUX],6-2 6-2,1.65,6.1%,2.0%,77.6%,76.3%,54.5%,1/1,1:11,Nishikori,GillesMuller,Kei Nishikori
6‑Mar‑2017,Indian Wells Masters,Hard,R64,5,41,(4)Nishikori d. Daniel Evans [GBR],6-3 6-4,1.29,1.7%,1.7%,69.0%,72.5%,44.4%,4/6,1:24,Nishikori,DanielEvans,Kei Nishikori
20‑Feb‑2017,Rio de Janeiro,Clay,R32,5,76,Thomaz Bellucci [BRA] d. (1)Nishikori,6-4 6-3,0.77,5.4%,0.0%,62.5%,62.9%,52.4%,3/7,1:19,ThomazBellucci,Nishikori,Kei Nishikori
13‑Feb‑2017,Buenos Aires,Clay,F,5,66,Alexandr Dolgopolov [UKR] d. (1)Nishikori,7-6(4) 6-4,0.81,2.6%,1.3%,62.8%,69.4%,58.6%,7/8,1:40,AlexandrDolgopolov,Nishikori,Kei Nishikori
13‑Feb‑2017,Buenos Aires,Clay,SF,5,77,(1)Nishikori d. (WC)Carlos Berlocq [ARG],4-6 6-4 6-3,1.18,3.3%,3.3%,63.0%,75.9%,44.1%,7/10,2:43,Nishikori,CarlosBerlocq,Kei Nishikori
13‑Feb‑2017,Buenos Aires,Clay,QF,5,41,(1)Nishikori d. (6)Joao Sousa [POR],6-1 6-4,1.65,2.0%,4.1%,67.3%,75.8%,62.5%,3/3,1:12,Nishikori,JoaoSousa,Kei Nishikori
13‑Feb‑2017,Buenos Aires,Clay,R16,5,50,(1)Nishikori d. Diego Schwartzman [ARG],5-7 6-2 6-2,1.20,3.3%,0.0%,66.3%,70.5%,41.9%,8/11,2:04,Nishikori,DiegoSchwartzman,Kei Nishikori
16‑Jan‑2017,Australian Open,Hard,R16,5,17,(17)Roger Federer [SUI] d. (5)Nishikori,6-7(4) 6-4 6-1 4-6 6-3,0.74,3.0%,3.0%,65.2%,68.2%,42.1%,11/18,3:23,RogerFederer,Nishikori,Kei Nishikori
16‑Jan‑2017,Australian Open,Hard,R32,5,121,(5)Nishikori d. (Q)Lukas Lacko [SVK],6-4 6-4 6-4,1.79,6.6%,3.9%,60.5%,82.6%,66.7%,1/2,2:11,Nishikori,LukasLacko,Kei Nishikori
16‑Jan‑2017,Australian Open,Hard,R64,5,72,(5)Nishikori d. Jeremy Chardy [FRA],6-3 6-4 6-3,1.35,2.3%,0.0%,69.3%,67.2%,55.6%,6/9,2:06,Nishikori,JeremyChardy,Kei Nishikori
16‑Jan‑2017,Australian Open,Hard,R128,5,45,(5)Nishikori d. Andrey Kuznetsov [RUS],5-7 6-1 6-4 6-7(6) 6-2,1.23,7.0%,0.0%,62.0%,68.4%,56.7%,7/12,3:34,Nishikori,AndreyKuznetsov,Kei Nishikori
2‑Jan‑2017,Brisbane,Hard,F,5,17,(7)Grigor Dimitrov [BUL] d. (3)Nishikori,6-2 2-6 6-3,0.90,5.8%,0.0%,71.0%,73.5%,45.0%,2/5,1:48,GrigorDimitrov,Nishikori,Kei Nishikori
2‑Jan‑2017,Brisbane,Hard,SF,5,4,(3)Nishikori d. (2)Stan Wawrinka [SUI],7-6(3) 6-3,1.17,1.3%,1.3%,72.7%,66.1%,66.7%,4/5,1:41,Nishikori,StanWawrinka,Kei Nishikori
2‑Jan‑2017,Brisbane,Hard,QF,5,79,(3)Nishikori d. (WC)Jordan Thompson [AUS],6-1 6-1,3.26,8.8%,0.0%,55.9%,94.7%,66.7%,0/0,1:01,Nishikori,JordanThompson,Kei Nishikori
2‑Jan‑2017,Brisbane,Hard,R16,5,105,(3)Nishikori d. (Q)Jared Donaldson [USA],4-6 6-4 6-3,1.15,2.8%,2.8%,61.7%,71.2%,43.9%,4/8,2:23,Nishikori,JaredDonaldson,Kei Nishikori
14‑Nov‑2016,Tour Finals,Hard,SF,5,2,(2)Novak Djokovic [SRB] d. (5)Nishikori,6-1 6-1,0.53,7.3%,1.8%,63.6%,51.4%,20.0%,5/11,1:06,NovakDjokovic,Nishikori,Kei Nishikori
14‑Nov‑2016,Tour Finals,Hard,RR,5,7,(7)Marin Cilic [CRO] d. (5)Nishikori,3-6 6-2 6-3,0.81,1.4%,2.7%,63.5%,63.8%,44.4%,1/5,1:53,MarinCilic,Nishikori,Kei Nishikori
14‑Nov‑2016,Tour Finals,Hard,RR,5,3,(5)Nishikori d. (3)Stan Wawrinka [SUI],6-2 6-3,2.00,11.6%,2.3%,46.5%,80.0%,73.9%,0/0,1:07,Nishikori,StanWawrinka,Kei Nishikori
14‑Nov‑2016,Tour Finals,Hard,RR,5,1,(1)Andy Murray [GBR] d. (5)Nishikori,6-7(9) 6-4 6-4,0.94,0.0%,5.0%,63.0%,72.0%,40.9%,3/7,3:20,AndyMurray,Nishikori,Kei Nishikori
31‑Oct‑2016,Paris Masters,Hard,R16,4,13,(11)Jo Wilfried Tsonga [FRA] d. (5)Nishikori,0-6 6-3 7-6(3),1.00,5.8%,7.0%,53.5%,78.3%,47.5%,5/7,2:00,JoWilfriedTsonga,Nishikori,Kei Nishikori
31‑Oct‑2016,Paris Masters,Hard,R32,4,28,(5)Nishikori d. Viktor Troicki [SRB],6-2 7-5,1.58,1.9%,0.0%,69.2%,72.2%,62.5%,1/3,1:14,Nishikori,ViktorTroicki,Kei Nishikori
24‑Oct‑2016,Basel,Hard,F,5,12,(4)Marin Cilic [CRO] d. (3)Nishikori,6-1 7-6(5),0.65,4.2%,2.8%,62.0%,70.5%,37.0%,9/11,1:37,MarinCilic,Nishikori,Kei Nishikori
24‑Oct‑2016,Basel,Hard,SF,5,37,(3)Nishikori d. Gilles Muller [LUX],4-6 7-6(3) 6-3,0.93,7.8%,2.9%,64.7%,69.7%,66.7%,4/6,2:14,Nishikori,GillesMuller,Kei Nishikori
24‑Oct‑2016,Basel,Hard,QF,5,42,(3)Nishikori d. (WC)Juan Martin Del Potro [ARG],7-5 6-4,1.34,10.3%,1.5%,60.3%,85.4%,51.9%,8/8,1:53,Nishikori,JuanMartinDelPotro,Kei Nishikori
24‑Oct‑2016,Basel,Hard,R16,5,38,(3)Nishikori d. Paolo Lorenzi [ITA],7-6(3) 6-2,1.84,5.2%,1.7%,60.3%,82.9%,73.9%,0/0,1:38,Nishikori,PaoloLorenzi,Kei Nishikori
24‑Oct‑2016,Basel,Hard,R32,5,77,(3)Nishikori d. Dusan Lajovic [SRB],7-5 6-1,1.42,6.5%,6.5%,58.1%,83.3%,53.8%,1/1,1:17,Nishikori,DusanLajovic,Kei Nishikori
3‑Oct‑2016,Tokyo,Hard,R16,5,34,Joao Sousa [POR] d. (1)Nishikori,3-4 RET,0.96,0.0%,18.5%,48.1%,69.2%,35.7%,2/3,0:41,JoaoSousa,Nishikori,Kei Nishikori
3‑Oct‑2016,Tokyo,Hard,R32,5,81,(1)Nishikori d. (LL)Donald Young [USA],4-6 6-2 6-2,1.39,3.9%,2.6%,69.7%,69.8%,69.6%,2/3,1:49,Nishikori,DonaldYoung,Kei Nishikori
29‑Aug‑2016,US Open,Hard,SF,7,3,(3)Stan Wawrinka [SUI] d. (6)Nishikori,4-6 7-5 6-4 6-2,0.80,2.5%,4.9%,58.2%,73.2%,37.3%,6/13,3:07,StanWawrinka,Nishikori,Kei Nishikori
29‑Aug‑2016,US Open,Hard,QF,7,2,(6)Nishikori d. (2)Andy Murray [GBR],1-6 6-4 4-6 6-1 7-5,1.13,0.8%,3.1%,59.5%,71.8%,43.4%,7/15,3:57,Nishikori,AndyMurray,Kei Nishikori
29‑Aug‑2016,US Open,Hard,R16,7,23,(6)Nishikori d. (21)Ivo Karlovic [CRO],6-3 6-4 7-6(4),1.53,6.5%,4.3%,60.2%,83.9%,70.3%,2/2,2:01,Nishikori,IvoKarlovic,Kei Nishikori
29‑Aug‑2016,US Open,Hard,R32,7,42,(6)Nishikori d. Nicolas Mahut [FRA],4-6 6-1 6-2 6-2,1.26,5.3%,3.5%,46.0%,67.3%,62.3%,8/10,2:16,Nishikori,NicolasMahut,Kei Nishikori
29‑Aug‑2016,US Open,Hard,R64,7,95,(6)Nishikori d. (Q)Karen Khachanov [RUS],6-4 4-6 6-4 6-3,0.99,4.8%,5.6%,55.6%,81.4%,41.1%,5/8,2:36,Nishikori,KarenKhachanov,Kei Nishikori
29‑Aug‑2016,US Open,Hard,R128,7,96,(6)Nishikori d. Benjamin Becker [GER],6-1 6-1 3-6 6-3,1.68,7.9%,3.4%,55.1%,73.5%,67.5%,5/7,2:10,Nishikori,BenjaminBecker,Kei Nishikori
15‑Aug‑2016,Cincinnati Masters,Hard,R16,7,21,Bernard Tomic [AUS] d. (5)Nishikori,7-6(1) 7-6(5),0.87,4.2%,3.1%,65.6%,69.8%,51.5%,3/4,1:57,BernardTomic,Nishikori,Kei Nishikori
15‑Aug‑2016,Cincinnati Masters,Hard,R32,7,68,(5)Nishikori d. (Q)Mikhail Youzhny [RUS],6-3 6-2,1.54,9.3%,0.0%,70.4%,76.3%,50.0%,6/6,1:20,Nishikori,MikhailYouzhny,Kei Nishikori
8‑Aug‑2016,Rio Olympics,Hard,BR,7,5,(4)Nishikori d. (3)Rafael Nadal [ESP],6-2 6-7(1) 6-3,1.33,7.9%,2.2%,58.4%,69.2%,64.9%,3/5,2:49,Nishikori,RafaelNadal,Kei Nishikori
8‑Aug‑2016,Rio Olympics,Hard,SF,7,2,(2)Andy Murray [GBR] d. (4)Nishikori,6-1 6-4,0.52,0.0%,4.0%,60.0%,60.0%,45.0%,0/3,1:20,AndyMurray,Nishikori,Kei Nishikori
8‑Aug‑2016,Rio Olympics,Hard,QF,7,11,(4)Nishikori d. (6)Gael Monfils [FRA],7-6(4) 4-6 7-6(6),1.01,0.8%,0.8%,50.4%,70.0%,67.8%,3/5,2:53,Nishikori,GaelMonfils,Kei Nishikori
8‑Aug‑2016,Rio Olympics,Hard,R16,7,121,(4)Nishikori d. Andrej Martin [SVK],6-2 6-2,1.53,2.0%,2.0%,62.0%,74.2%,52.6%,1/2,1:06,Nishikori,AndrejMartin,Kei Nishikori
8‑Aug‑2016,Rio Olympics,Hard,R32,7,74,(4)Nishikori d. John Millman [AUS],7-6(4) 6-4,1.16,2.9%,1.4%,56.5%,79.5%,53.3%,2/4,1:38,Nishikori,JohnMillman,Kei Nishikori
8‑Aug‑2016,Rio Olympics,Hard,R64,7,33,(4)Nishikori d. Albert Ramos [ESP],6-2 6-4,1.76,0.0%,4.1%,55.1%,85.2%,68.2%,1/1,1:19,Nishikori,AlbertRamos,Kei Nishikori
25‑Jul‑2016,Canada Masters,Hard,F,6,1,(1)Novak Djokovic [SRB] d. (3)Nishikori,6-3 7-5,0.68,6.8%,3.4%,69.5%,63.4%,50.0%,2/5,1:22,NovakDjokovic,Nishikori,Kei Nishikori
25‑Jul‑2016,Canada Masters,Hard,SF,6,5,(3)Nishikori d. (2)Stan Wawrinka [SUI],7-6(6) 6-1,1.46,7.5%,3.0%,64.2%,72.1%,62.5%,3/4,1:28,Nishikori,StanWawrinka,Kei Nishikori
25‑Jul‑2016,Canada Masters,Hard,QF,6,40,(3)Nishikori d. Grigor Dimitrov [BUL],6-3 3-6 6-2,1.16,6.1%,4.0%,61.6%,67.2%,52.6%,11/13,2:09,Nishikori,GrigorDimitrov,Kei Nishikori
25‑Jul‑2016,Canada Masters,Hard,R16,6,118,(3)Nishikori d. Rajeev Ram [USA],6-3 6-4,1.51,9.6%,0.0%,57.7%,80.0%,63.6%,4/4,1:08,Nishikori,RajeevRam,Kei Nishikori
25‑Jul‑2016,Canada Masters,Hard,R32,6,131,(3)Nishikori d. (Q)Dennis Novikov [USA],6-4 7-5,1.17,3.3%,9.8%,49.2%,63.3%,58.1%,4/7,1:22,Nishikori,DennisNovikov,Kei Nishikori
27‑Jun‑2016,Wimbledon,Grass,R16,6,13,(9)Marin Cilic [CRO] d. (5)Nishikori,6-1 5-1 RET,0.43,0.0%,5.4%,81.1%,43.3%,0.0%,3/8,0:43,MarinCilic,Nishikori,Kei Nishikori
27‑Jun‑2016,Wimbledon,Grass,R32,6,42,(5)Nishikori d. Andrey Kuznetsov [RUS],7-5 6-3 7-5,1.34,4.2%,4.2%,67.4%,71.9%,64.5%,2/4,1:57,Nishikori,AndreyKuznetsov,Kei Nishikori
27‑Jun‑2016,Wimbledon,Grass,R64,6,547,(5)Nishikori d. Julien Benneteau [FRA],4-6 6-4 6-4 6-2,1.14,5.0%,2.5%,55.5%,80.3%,45.3%,2/4,2:35,Nishikori,JulienBenneteau,Kei Nishikori
27‑Jun‑2016,Wimbledon,Grass,R128,6,124,(5)Nishikori d. Samuel Groth [AUS],6-4 6-3 7-5,1.12,1.0%,2.9%,67.6%,62.3%,60.6%,8/10,2:09,Nishikori,SamuelGroth,Kei Nishikori
13‑Jun‑2016,Halle,Grass,R16,6,192,(PR)Florian Mayer [GER] d. (2)Nishikori,W/O,"","","","","","","","",FlorianMayer,Nishikori,Kei Nishikori
13‑Jun‑2016,Halle,Grass,R32,6,29,(2)Nishikori d. Lucas Pouille [FRA],6-7(5) 6-1 6-4,1.52,7.2%,1.2%,66.3%,78.2%,67.9%,1/2,1:51,Nishikori,LucasPouille,Kei Nishikori
23‑May‑2016,Roland Garros,Clay,R16,6,12,(9)Richard Gasquet [FRA] d. (5)Nishikori,6-4 6-2 4-6 6-2,0.72,2.8%,3.7%,70.6%,62.3%,50.0%,6/13,2:34,RichardGasquet,Nishikori,Kei Nishikori
23‑May‑2016,Roland Garros,Clay,R32,6,52,(5)Nishikori d. Fernando Verdasco [ESP],6-3 6-4 3-6 2-6 6-4,0.98,2.6%,4.6%,63.6%,63.5%,43.6%,11/19,3:21,Nishikori,FernandoVerdasco,Kei Nishikori
23‑May‑2016,Roland Garros,Clay,R64,6,40,(5)Nishikori d. Andrey Kuznetsov [RUS],6-3 6-3 6-3,1.32,2.2%,1.1%,63.4%,72.9%,52.9%,7/9,1:48,Nishikori,AndreyKuznetsov,Kei Nishikori
23‑May‑2016,Roland Garros,Clay,R128,6,115,(5)Nishikori d. Simone Bolelli [ITA],6-1 7-5 6-3,1.54,4.7%,3.5%,52.3%,80.0%,58.5%,3/4,2:00,Nishikori,SimoneBolelli,Kei Nishikori
9‑May‑2016,Rome Masters,Clay,SF,6,1,(1)Novak Djokovic [SRB] d. (6)Nishikori,2-6 6-4 7-6(5),0.92,3.2%,1.6%,62.1%,62.3%,57.4%,12/14,3:01,NovakDjokovic,Nishikori,Kei Nishikori
9‑May‑2016,Rome Masters,Clay,QF,6,15,(6)Nishikori d. (13)Dominic Thiem [AUT],6-3 7-5,1.38,1.4%,0.0%,71.2%,71.2%,61.9%,4/5,1:39,Nishikori,DominicThiem,Kei Nishikori
9‑May‑2016,Rome Masters,Clay,R16,6,12,(6)Nishikori d. (11)Richard Gasquet [FRA],6-1 6-4,1.39,4.5%,6.1%,65.2%,74.4%,39.1%,7/8,1:28,Nishikori,RichardGasquet,Kei Nishikori
9‑May‑2016,Rome Masters,Clay,R32,6,24,(6)Nishikori d. Viktor Troicki [SRB],5-7 6-2 6-3,1.45,1.3%,0.0%,61.8%,74.5%,72.4%,2/3,1:55,Nishikori,ViktorTroicki,Kei Nishikori
2‑May‑2016,Madrid Masters,Clay,SF,6,1,(1)Novak Djokovic [SRB] d. (6)Nishikori,6-3 7-6(4),0.82,1.3%,2.5%,61.3%,69.4%,45.2%,5/7,1:58,NovakDjokovic,Nishikori,Kei Nishikori
2‑May‑2016,Madrid Masters,Clay,QF,6,21,(6)Nishikori d. Nick Kyrgios [AUS],6-7(6) 7-6(1) 6-3,1.00,4.2%,0.8%,70.6%,76.2%,60.0%,3/3,2:38,Nishikori,NickKyrgios,Kei Nishikori
2‑May‑2016,Madrid Masters,Clay,R16,6,12,(6)Nishikori d. (10)Richard Gasquet [FRA],6-4 7-5,1.36,1.6%,1.6%,64.5%,72.5%,54.5%,1/3,1:39,Nishikori,RichardGasquet,Kei Nishikori
2‑May‑2016,Madrid Masters,Clay,R32,6,31,(6)Nishikori d. Fabio Fognini [ITA],6-2 3-6 7-5,1.12,3.1%,4.2%,66.7%,71.9%,40.6%,11/13,2:12,Nishikori,FabioFognini,Kei Nishikori
18‑Apr‑2016,Barcelona,Clay,F,6,5,(1)Rafael Nadal [ESP] d. (2)Nishikori,6-4 7-5,0.92,0.0%,0.0%,71.2%,55.8%,47.6%,7/12,2:04,RafaelNadal,Nishikori,Kei Nishikori
18‑Apr‑2016,Barcelona,Clay,SF,6,22,(2)Nishikori d. (6)Benoit Paire [FRA],6-3 6-2,1.62,4.0%,0.0%,68.0%,73.5%,56.3%,2/3,1:07,Nishikori,BenoitPaire,Kei Nishikori
