Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
25‑Apr‑2016,Kazakhstan F4,Clay,R16,230,966,(1)Popko d. (Q)Gleb Alekseenko [UKR],6-3 6-1,"","","","","","","","",Popko,GlebAlekseenko,Dmitry Popko
25‑Apr‑2016,Kazakhstan F4,Clay,R32,230,"",(1)Popko d. (Q)Artur Shakhnubaryan [RUS],6-1 6-4,"","","","","","","","",Popko,ArturShakhnubaryan,Dmitry Popko
18‑Apr‑2016,Kazakhstan F3,Clay,SF,226,308,(4)Miki Jankovic [SRB] d. (1)Popko,7-5 7-5,"","","","","","","","",MikiJankovic,Popko,Dmitry Popko
18‑Apr‑2016,Kazakhstan F3,Clay,QF,226,747,(1)Popko d. (WC)Alex Molcan [SVK],6-4 6-3,"","","","","","","","",Popko,AlexMolcan,Dmitry Popko
18‑Apr‑2016,Kazakhstan F3,Clay,R16,226,781,(1)Popko d. Timur Khabibulin [KAZ],6-3 6-4,"","","","","","","","",Popko,TimurKhabibulin,Dmitry Popko
18‑Apr‑2016,Kazakhstan F3,Clay,R32,226,665,(1)Popko d. Nino Serdarusic [CRO],6-2 6-4,"","","","","","","","",Popko,NinoSerdarusic,Dmitry Popko
28‑Mar‑2016,Leon CH,Hard,R16,235,239,(ALT)Joao Souza [BRA] d. Popko,6-4 6-4,0.66,8.2%,3.3%,52.5%,68.8%,58.6%,6/8,1:26,JoaoSouza,Popko,Dmitry Popko
28‑Mar‑2016,Leon CH,Hard,R32,235,119,Popko d. (7)Stephane Robert [FRA],4-6 6-4 6-2,1.11,5.7%,1.1%,64.8%,71.9%,54.8%,1/2,1:42,Popko,StephaneRobert,Dmitry Popko
21‑Mar‑2016,San Luis Potosi CH,Clay,R32,235,512,(WC)Lucas Gomez [MEX] d. Popko,6-2 6-0,0.52,2.4%,2.4%,51.2%,57.1%,25.0%,1/6,1:08,LucasGomez,Popko,Dmitry Popko
14‑Mar‑2016,Kazan CH,Hard,R32,230,146,(5)Karen Khachanov [RUS] d. Popko,6-2 6-2,0.28,4.0%,4.0%,62.0%,54.8%,47.4%,4/8,0:50,KarenKhachanov,Popko,Dmitry Popko
15‑Feb‑2016,New Delhi CH,Hard,QF,250,161,(3)Stephane Robert [FRA] d. Popko,6-2 6-0,0.31,2.5%,2.5%,55.0%,27.3%,38.9%,1/7,0:41,StephaneRobert,Popko,Dmitry Popko
15‑Feb‑2016,New Delhi CH,Hard,R16,250,263,Popko d. Roberto Marcora [ITA],7-6(6) 6-3,1.08,1.2%,1.2%,70.7%,58.6%,54.2%,4/7,1:46,Popko,RobertoMarcora,Dmitry Popko
15‑Feb‑2016,New Delhi CH,Hard,R32,250,355,Popko d. Takuto Niki [JPN],7-6(4) 3-6 6-3,0.86,5.0%,0.8%,64.7%,62.3%,61.9%,11/13,2:19,Popko,TakutoNiki,Dmitry Popko
25‑Jan‑2016,Tunisia F3,Clay,R16,250,646,Tak Khunn Wang [FRA] d. (1)Popko,7-6(6) 6-0,"","","","","","","","",TakKhunnWang,Popko,Dmitry Popko
25‑Jan‑2016,Tunisia F3,Clay,R32,250,1216,(1)Popko d. (LL)Hugo Daubias [FRA],7-5 6-4,"","","","","","","","",Popko,HugoDaubias,Dmitry Popko
18‑Jan‑2016,Tunisia F2,Clay,R16,250,499,Jeremy Jahn [GER] d. (1)Popko,4-6 7-6(6) 6-2,"","","","","","","","",JeremyJahn,Popko,Dmitry Popko
18‑Jan‑2016,Tunisia F2,Clay,R32,250,"",(1)Popko d. (WC)Kristijan Mesaros [CRO],6-2 7-5,"","","","","","","","",Popko,KristijanMesaros,Dmitry Popko
18‑Jan‑2016,Australian Open,Hard,Q1,250,210,Marco Trungelliti [ARG] d. Popko,6-4 6-4,"","","","","","","","",MarcoTrungelliti,Popko,Dmitry Popko
4‑Jan‑2016,Bangkok CH,Hard,R16,257,188,Egor Gerasimov [BLR] d. (Q)Popko,6-4 6-3,0.43,0.0%,1.5%,48.5%,57.6%,57.1%,4/7,1:14,EgorGerasimov,Popko,Dmitry Popko
4‑Jan‑2016,Bangkok CH,Hard,R32,257,133,(Q)Popko d. (6)Gastao Elias [POR],5-7 6-3 6-2,1.32,4.3%,3.3%,50.0%,76.1%,60.9%,4/6,2:12,Popko,GastaoElias,Dmitry Popko
4‑Jan‑2016,Bangkok CH,Hard,Q3,257,350,(3)Popko d. Alex Kuznetsov [USA],6-4 7-5,1.21,7.8%,3.1%,56.3%,75.0%,60.7%,0/1,1:33,Popko,AlexKuznetsov,Dmitry Popko
4‑Jan‑2016,Bangkok CH,Hard,Q2,257,349,(3)Popko d. Nikola Mektic [CRO],4-6 6-4 7-5,1.06,5.3%,3.2%,49.5%,72.3%,60.4%,3/5,2:13,Popko,NikolaMektic,Dmitry Popko
4‑Jan‑2016,Bangkok CH,Hard,Q1,257,402,(3)Popko d. Takanyi Garanganga [ZIM],6-3 7-5,1.13,6.4%,5.1%,55.1%,65.1%,54.3%,8/10,0:47,Popko,TakanyiGaranganga,Dmitry Popko
7‑Dec‑2015,Turkey F49,Hard,SF,255,475,(4)Cem Ilkel [TUR] d. (2)Popko,7-6(6) 3-0 RET,"","","","","","","","",CemIlkel,Popko,Dmitry Popko
7‑Dec‑2015,Turkey F49,Hard,QF,255,964,(2)Popko d. Lorenzo Frigerio [ITA],6-1 6-1,"","","","","","","","",Popko,LorenzoFrigerio,Dmitry Popko
7‑Dec‑2015,Turkey F49,Hard,R16,255,1997,(2)Popko d. (Q)Jakob Johansson Holm [SWE],7-5 6-1,"","","","","","","","",Popko,JakobJohanssonHolm,Dmitry Popko
7‑Dec‑2015,Turkey F49,Hard,R32,255,1677,(2)Popko d. (Q)Tadas Babelis [LTU],6-3 6-2,"","","","","","","","",Popko,TadasBabelis,Dmitry Popko
2‑Nov‑2015,Tunisia F30,Hard,SF,246,787,Anis Ghorbel [TUN] d. (1)Popko,6-7(4) 6-4 6-2,"","","","","","","","",AnisGhorbel,Popko,Dmitry Popko
2‑Nov‑2015,Tunisia F30,Hard,QF,246,844,(1)Popko d. Ronan Joncour [FRA],6-3 6-2,"","","","","","","","",Popko,RonanJoncour,Dmitry Popko
2‑Nov‑2015,Tunisia F30,Hard,R16,246,"",(1)Popko d. (Q)Jaime Fermosell [ESP],6-2 6-2,"","","","","","","","",Popko,JaimeFermosell,Dmitry Popko
2‑Nov‑2015,Tunisia F30,Hard,R32,246,1088,(1)Popko d. Bogdan Bobrov [RUS],6-0 6-0,"","","","","","","","",Popko,BogdanBobrov,Dmitry Popko
26‑Oct‑2015,Tunisia F29,Hard,F,246,294,(2)David Perez Sanz [ESP] d. (1)Popko,3-6 7-6(4) 6-3,"","","","","","","","",DavidPerezSanz,Popko,Dmitry Popko
26‑Oct‑2015,Tunisia F29,Hard,SF,246,350,(1)Popko d. (4)Roberto Ortega Olmedo [ESP],6-1 6-2,"","","","","","","","",Popko,RobertoOrtegaOlmedo,Dmitry Popko
26‑Oct‑2015,Tunisia F29,Hard,QF,246,519,(1)Popko d. (8)Benjamin Bonzi [FRA],6-3 4-6 6-2,"","","","","","","","",Popko,BenjaminBonzi,Dmitry Popko
26‑Oct‑2015,Tunisia F29,Hard,R16,246,706,(1)Popko d. Denys Mylokostov [UKR],6-2 6-7(8) 6-3,"","","","","","","","",Popko,DenysMylokostov,Dmitry Popko
26‑Oct‑2015,Tunisia F29,Hard,R32,246,592,(1)Popko d. Dmytro Badanov [UKR],6-2 6-3,"","","","","","","","",Popko,DmytroBadanov,Dmitry Popko
12‑Oct‑2015,Kazakhstan F6,Clay,F,273,369,(1)Popko d. (2)Aleksandre Metreveli [GEO],6-4 2-0 RET,"","","","","","","","",Popko,AleksandreMetreveli,Dmitry Popko
12‑Oct‑2015,Kazakhstan F6,Clay,SF,273,449,(1)Popko d. (4)Ivan Gakhov [RUS],6-3 6-2,"","","","","","","","",Popko,IvanGakhov,Dmitry Popko
12‑Oct‑2015,Kazakhstan F6,Clay,QF,273,696,(1)Popko d. (6)Markos Kalovelonis [GRE],6-4 6-3,"","","","","","","","",Popko,MarkosKalovelonis,Dmitry Popko
12‑Oct‑2015,Kazakhstan F6,Clay,R16,273,2238,(1)Popko d. Moos Sporken [NED],6-0 6-1,"","","","","","","","",Popko,MoosSporken,Dmitry Popko
12‑Oct‑2015,Kazakhstan F6,Clay,R32,273,1880,(1)Popko d. (Q)Grigoriy Reytman [UZB],6-3 6-3,"","","","","","","","",Popko,GrigoriyReytman,Dmitry Popko
5‑Oct‑2015,Turkey F40,Hard,SF,271,1194,Tim Van Rijthoven [NED] d. (2)Popko,3-6 7-6(9) 6-1,"","","","","","","","",TimVanRijthoven,Popko,Dmitry Popko
5‑Oct‑2015,Turkey F40,Hard,QF,271,528,(2)Popko d. (8)Lucas Miedler [AUT],6-3 6-2,"","","","","","","","",Popko,LucasMiedler,Dmitry Popko
5‑Oct‑2015,Turkey F40,Hard,R16,271,709,(2)Popko d. Lenny Hampel [AUT],4-6 6-2 6-2,"","","","","","","","",Popko,LennyHampel,Dmitry Popko
5‑Oct‑2015,Turkey F40,Hard,R32,271,1126,(2)Popko d. Bogdan Bobrov [RUS],6-1 6-4,"","","","","","","","",Popko,BogdanBobrov,Dmitry Popko
21‑Sep‑2015,Izmir CH,Hard,R32,270,158,(8)Farrukh Dustov [UZB] d. Popko,4-6 7-5 7-6(4),0.89,0.0%,4.1%,71.9%,54.0%,61.8%,6/12,"",FarrukhDustov,Popko,Dmitry Popko
14‑Sep‑2015,Kenitra CH,Clay,R32,266,89,(1)Daniel Munoz De La Nava [ESP] d. Popko,6-3 6-0,0.59,0.0%,9.3%,65.1%,42.9%,20.0%,1/7,"",DanielMunozDeLaNava,Popko,Dmitry Popko
7‑Sep‑2015,Meknes CH,Clay,R16,299,140,(2)Facundo Arguello [ARG] d. Popko,6-1 6-2,0.54,1.8%,5.5%,69.1%,36.8%,47.1%,5/11,"",FacundoArguello,Popko,Dmitry Popko
7‑Sep‑2015,Meknes CH,Clay,R32,299,330,Popko d. Nikola Mektic [CRO],4-6 6-4 6-3,1.10,0.0%,5.1%,66.7%,60.6%,48.5%,8/12,"",Popko,NikolaMektic,Dmitry Popko
31‑Aug‑2015,Russia F7,Clay,SF,299,462,(7)Mikhail Elgin [RUS] d. (3)Popko,6-2 6-3,"","","","","","","","",MikhailElgin,Popko,Dmitry Popko
31‑Aug‑2015,Russia F7,Clay,QF,299,363,(3)Popko d. (5)Ricardo Rodriguez [VEN],7-6(4) 3-6 6-3,"","","","","","","","",Popko,RicardoRodriguez,Dmitry Popko
31‑Aug‑2015,Russia F7,Clay,R16,299,995,(3)Popko d. Richard Muzaev [RUS],6-2 6-2,"","","","","","","","",Popko,RichardMuzaev,Dmitry Popko
31‑Aug‑2015,Russia F7,Clay,R32,299,832,(3)Popko d. (Q)Anton Galkin [RUS],5-7 6-4 6-2,"","","","","","","","",Popko,AntonGalkin,Dmitry Popko
24‑Aug‑2015,Austria F9,Clay,SF,318,588,(8)Lucas Miedler [AUT] d. (1)Popko,3-6 6-1 5-1 RET,"","","","","","","","",LucasMiedler,Popko,Dmitry Popko
24‑Aug‑2015,Austria F9,Clay,QF,318,448,(1)Popko d. (5)Kevin Krawietz [GER],4-6 6-2 6-0,"","","","","","","","",Popko,KevinKrawietz,Dmitry Popko
24‑Aug‑2015,Austria F9,Clay,R16,318,1579,(1)Popko d. (WC)Dominik Wirlend [AUT],6-1 4-6 6-2,"","","","","","","","",Popko,DominikWirlend,Dmitry Popko
24‑Aug‑2015,Austria F9,Clay,R32,318,1551,(1)Popko d. (Q)Matic Spec [SLO],6-4 6-4,"","","","","","","","",Popko,MaticSpec,Dmitry Popko
17‑Aug‑2015,Austria F8,Clay,F,315,1019,(1)Popko d. Sebastian Ofner [AUT],6-0 6-2,"","","","","","","","",Popko,SebastianOfner,Dmitry Popko
17‑Aug‑2015,Austria F8,Clay,SF,315,797,(1)Popko d. Patrick Ofner [AUT],6-4 6-1,"","","","","","","","",Popko,PatrickOfner,Dmitry Popko
17‑Aug‑2015,Austria F8,Clay,QF,315,868,(1)Popko d. Lenny Hampel [AUT],4-6 6-4 6-4,"","","","","","","","",Popko,LennyHampel,Dmitry Popko
17‑Aug‑2015,Austria F8,Clay,R16,315,1530,(1)Popko d. (WC)Dominic Weidinger [AUT],6-3 7-6(4),"","","","","","","","",Popko,DominicWeidinger,Dmitry Popko
17‑Aug‑2015,Austria F8,Clay,R32,315,1540,(1)Popko d. (Q)David Pamminger [AUT],6-3 6-7(2) 6-3,"","","","","","","","",Popko,DavidPamminger,Dmitry Popko
3‑Aug‑2015,Slovakia F4,Clay,QF,322,612,(5)Pietro Licciardi [ITA] d. (3)Popko,7-6(9) 2-6 6-3,"","","","","","","","",PietroLicciardi,Popko,Dmitry Popko
3‑Aug‑2015,Slovakia F4,Clay,R16,322,1036,(3)Popko d. Danylo Kalenichenko [UKR],6-4 6-4,"","","","","","","","",Popko,DanyloKalenichenko,Dmitry Popko
3‑Aug‑2015,Slovakia F4,Clay,R32,322,841,(3)Popko d. Marek Semjan [SVK],6-7(3) 6-4 6-3,"","","","","","","","",Popko,MarekSemjan,Dmitry Popko
27‑Jul‑2015,Astana CH,Hard,SF,391,57,(1)Mikhail Kukushkin [KAZ] d. Popko,6-2 6-4,0.82,3.6%,5.5%,72.7%,60.0%,33.3%,4/8,"",MikhailKukushkin,Popko,Dmitry Popko
27‑Jul‑2015,Astana CH,Hard,QF,391,218,Popko d. (8)Ti Chen [TPE],6-3 6-2,1.54,11.3%,3.8%,67.9%,69.4%,58.8%,5/6,"",Popko,TiChen,Dmitry Popko
27‑Jul‑2015,Astana CH,Hard,R16,391,184,Popko d. (4)Karen Khachanov [RUS],5-7 6-3 6-1,1.37,4.7%,1.2%,82.4%,72.9%,46.7%,2/4,"",Popko,KarenKhachanov,Dmitry Popko
27‑Jul‑2015,Astana CH,Hard,R32,391,374,Popko d. Sebastien Boltz [FRA],6-4 6-4,1.13,0.0%,5.7%,74.3%,71.2%,33.3%,7/9,"",Popko,SebastienBoltz,Dmitry Popko
29‑Jun‑2015,Austria F2,Clay,F,407,572,(7)Andrea Basso [ITA] d. (2)Popko,6-2 4-6 6-4,"","","","","","","","",AndreaBasso,Popko,Dmitry Popko
29‑Jun‑2015,Austria F2,Clay,SF,407,1678,(2)Popko d. (WC)Lenny Hampel [AUT],7-5 6-1,"","","","","","","","",Popko,LennyHampel,Dmitry Popko
29‑Jun‑2015,Austria F2,Clay,QF,407,614,(2)Popko d. (8)Isak Arvidsson [SWE],6-2 6-4,"","","","","","","","",Popko,IsakArvidsson,Dmitry Popko
29‑Jun‑2015,Austria F2,Clay,R16,407,740,(2)Popko d. Robin Stanek [CZE],6-4 6-2,"","","","","","","","",Popko,RobinStanek,Dmitry Popko
29‑Jun‑2015,Austria F2,Clay,R32,407,898,(2)Popko d. Ryan Agar [AUS],6-2 6-3,"","","","","","","","",Popko,RyanAgar,Dmitry Popko
22‑Jun‑2015,Austria F1,Clay,QF,414,430,(2)Kirill Dmitriev [RUS] d. (5)Popko,6-3 6-3,"","","","","","","","",KirillDmitriev,Popko,Dmitry Popko
22‑Jun‑2015,Austria F1,Clay,R16,414,1659,(5)Popko d. (WC)Lenny Hampel [AUT],7-5 4-6 6-3,"","","","","","","","",Popko,LennyHampel,Dmitry Popko
22‑Jun‑2015,Austria F1,Clay,R32,414,1316,(5)Popko d. Adrian Bodmer [SUI],6-4 6-2,"","","","","","","","",Popko,AdrianBodmer,Dmitry Popko
15‑Jun‑2015,Serbia F2,Clay,SF,455,470,(4)Danilo Petrovic [SRB] d. (2)Popko,4-6 6-3 6-1,"","","","","","","","",DaniloPetrovic,Popko,Dmitry Popko
15‑Jun‑2015,Serbia F2,Clay,QF,455,788,(2)Popko d. (8)Peter Nagy [HUN],6-3 2-6 6-1,"","","","","","","","",Popko,PeterNagy,Dmitry Popko
15‑Jun‑2015,Serbia F2,Clay,R16,455,901,(2)Popko d. Tak Khunn Wang [FRA],6-1 6-4,"","","","","","","","",Popko,TakKhunnWang,Dmitry Popko
15‑Jun‑2015,Serbia F2,Clay,R32,455,1136,(2)Popko d. Bogdan Djurdjevic [GER],6-0 6-1,"","","","","","","","",Popko,BogdanDjurdjevic,Dmitry Popko
8‑Jun‑2015,Serbia F1,Clay,F,459,455,(3)Popko d. (2)Adrian Partl [SVK],6-3 6-4,"","","","","","","","",Popko,AdrianPartl,Dmitry Popko
8‑Jun‑2015,Serbia F1,Clay,SF,459,863,(3)Popko d. Nico Matic [GER],6-2 6-4,"","","","","","","","",Popko,NicoMatic,Dmitry Popko
8‑Jun‑2015,Serbia F1,Clay,QF,459,685,(3)Popko d. (8)Florent Diep [FRA],7-5 6-2,"","","","","","","","",Popko,FlorentDiep,Dmitry Popko
8‑Jun‑2015,Serbia F1,Clay,R16,459,1604,(3)Popko d. (Q)Bojan Zdravkovic [SRB],6-1 6-2,"","","","","","","","",Popko,BojanZdravkovic,Dmitry Popko
8‑Jun‑2015,Serbia F1,Clay,R32,459,1319,(3)Popko d. (Q)Goran Markovic [SRB],6-0 6-2,"","","","","","","","",Popko,GoranMarkovic,Dmitry Popko
1‑Jun‑2015,Slovenia F1,Clay,R32,513,779,Gibril Diarra [AUT] d. (6)Popko,7-6(4) 6-7(1) 6-0,"","","","","","","","",GibrilDiarra,Popko,Dmitry Popko
18‑May‑2015,Romania F3,Clay,F,549,475,Popko d. Victor Crivoi [ROU],6-4 7-6(1),"","","","","","","","",Popko,VictorCrivoi,Dmitry Popko
18‑May‑2015,Romania F3,Clay,SF,549,532,Popko d. Claudio Fortuna [ITA],6-4 6-0,"","","","","","","","",Popko,ClaudioFortuna,Dmitry Popko
18‑May‑2015,Romania F3,Clay,QF,549,252,Popko d. (1)Juan Carlos Saez [CHI],3-6 6-2 6-2,"","","","","","","","",Popko,JuanCarlosSaez,Dmitry Popko
18‑May‑2015,Romania F3,Clay,R16,549,415,Popko d. (7)Michael Linzer [AUT],4-6 6-0 6-3,"","","","","","","","",Popko,MichaelLinzer,Dmitry Popko
18‑May‑2015,Romania F3,Clay,R32,549,680,Popko d. Ugo Nastasi [LUX],6-2 6-3,"","","","","","","","",Popko,UgoNastasi,Dmitry Popko
11‑May‑2015,Romania F2,Clay,F,601,375,(1)Maxim Dubarenco [MDA] d. Popko,7-6(5) 6-3,"","","","","","","","",MaximDubarenco,Popko,Dmitry Popko
11‑May‑2015,Romania F2,Clay,SF,601,520,Popko d. (7)Dragos Dima [ROU],7-5 6-0,"","","","","","","","",Popko,DragosDima,Dmitry Popko
11‑May‑2015,Romania F2,Clay,QF,601,899,Popko d. Jan Blecha [CZE],6-1 6-2,"","","","","","","","",Popko,JanBlecha,Dmitry Popko
11‑May‑2015,Romania F2,Clay,R16,601,383,Popko d. (2)Alexander Lazov [BUL],7-6(5) 7-5,"","","","","","","","",Popko,AlexanderLazov,Dmitry Popko
11‑May‑2015,Romania F2,Clay,R32,601,1223,Popko d. (Q)Alexandru Daniel Carpen [ROU],6-4 6-2,"","","","","","","","",Popko,AlexandruDanielCarpen,Dmitry Popko
4‑May‑2015,Romania F1,Clay,F,600,382,(2)Alexander Lazov [BUL] d. Popko,4-6 7-5 6-4,"","","","","","","","",AlexanderLazov,Popko,Dmitry Popko
4‑May‑2015,Romania F1,Clay,SF,600,367,Popko d. (1)Maxim Dubarenco [MDA],7-5 6-2,"","","","","","","","",Popko,MaximDubarenco,Dmitry Popko
4‑May‑2015,Romania F1,Clay,QF,600,458,Popko d. (4)Petru Alexandru Luncanu [ROU],6-0 6-4,"","","","","","","","",Popko,PetruAlexandruLuncanu,Dmitry Popko
4‑May‑2015,Romania F1,Clay,R16,600,959,Popko d. Luca George Tatomir [ROU],6-3 3-6 6-3,"","","","","","","","",Popko,LucaGeorgeTatomir,Dmitry Popko
4‑May‑2015,Romania F1,Clay,R32,600,2146,Popko d. (WC)Andrei Patrui [ROU],6-4 3-6 6-3,"","","","","","","","",Popko,AndreiPatrui,Dmitry Popko
13‑Apr‑2015,Qatar F3,Hard,R32,600,980,Scott Clayton [GBR] d. (8)Popko,6-4 6-2,"","","","","","","","",ScottClayton,Popko,Dmitry Popko
6‑Apr‑2015,Qatar F2,Hard,R32,603,704,Tobias Simon [GER] d. Popko,6-4 6-4,"","","","","","","","",TobiasSimon,Popko,Dmitry Popko
30‑Mar‑2015,Qatar F1,Hard,R32,605,779,Jonas Merckx [BEL] d. (8)Popko,6-4 6-4,"","","","","","","","",JonasMerckx,Popko,Dmitry Popko
23‑Mar‑2015,Turkey F12,Hard,R32,605,354,(4)Dimitar Kuzmanov [BUL] d. Popko,6-2 6-3,"","","","","","","","",DimitarKuzmanov,Popko,Dmitry Popko
26‑Jan‑2015,Kazakhstan F2,Hard,R16,634,516,(7)Evgeny Tyurnev [RUS] d. Popko,6-4 6-1,"","","","","","","","",EvgenyTyurnev,Popko,Dmitry Popko
26‑Jan‑2015,Kazakhstan F2,Hard,R32,634,"",Popko d. (WC)Pavel Petrov [KAZ],6-1 6-0,"","","","","","","","",Popko,PavelPetrov,Dmitry Popko
19‑Jan‑2015,Kazakhstan F1,Hard,QF,634,413,(6)Maxim Dubarenco [MDA] d. (WC)Popko,6-2 6-1,"","","","","","","","",MaximDubarenco,Popko,Dmitry Popko
19‑Jan‑2015,Kazakhstan F1,Hard,R16,634,2182,(WC)Popko d. (Q)Kuatbek Abiyev [KAZ],7-5 6-1,"","","","","","","","",Popko,KuatbekAbiyev,Dmitry Popko
19‑Jan‑2015,Kazakhstan F1,Hard,R32,634,300,(WC)Popko d. (1)Dzmitry Zhyrmont [BLR],7-6(4) 6-7(5) 7-6(8),"","","","","","","","",Popko,DzmitryZhyrmont,Dmitry Popko
1‑Dec‑2014,Turkey F43,Hard,SF,681,300,(2)Frederico Ferreira Silva [POR] d. Popko,6-4 3-6 6-2,"","","","","","","","",FredericoFerreiraSilva,Popko,Dmitry Popko
1‑Dec‑2014,Turkey F43,Hard,QF,681,359,Popko d. (3)Lorenzo Giustino [ITA],6-0 6-3,"","","","","","","","",Popko,LorenzoGiustino,Dmitry Popko
1‑Dec‑2014,Turkey F43,Hard,R16,681,2023,Popko d. (Q)Lucas Miedler [AUT],6-0 6-3,"","","","","","","","",Popko,LucasMiedler,Dmitry Popko
1‑Dec‑2014,Turkey F43,Hard,R32,681,"",Popko d. (Q)Lenny Hampel [AUT],6-4 3-6 6-1,"","","","","","","","",Popko,LennyHampel,Dmitry Popko
24‑Nov‑2014,Turkey F42,Hard,QF,682,406,(7)Roman Safiullin [RUS] d. Popko,6-4 5-7 6-2,"","","","","","","","",RomanSafiullin,Popko,Dmitry Popko
24‑Nov‑2014,Turkey F42,Hard,R16,682,1001,Popko d. (Q)Daniel Altmaier [GER],6-1 7-5,"","","","","","","","",Popko,DanielAltmaier,Dmitry Popko
24‑Nov‑2014,Turkey F42,Hard,R32,682,902,Popko d. (Q)Adrian Bodmer [SUI],6-2 6-1,"","","","","","","","",Popko,AdrianBodmer,Dmitry Popko
10‑Nov‑2014,Turkey F40,Clay,QF,788,604,Kevin Krawietz [GER] d. (SE)Popko,6-2 6-2,"","","","","","","","",KevinKrawietz,Popko,Dmitry Popko
10‑Nov‑2014,Turkey F40,Clay,R16,788,610,(SE)Popko d. Marat Deviatiarov [UKR],7-5 6-2,"","","","","","","","",Popko,MaratDeviatiarov,Dmitry Popko
10‑Nov‑2014,Turkey F40,Clay,R32,788,533,(SE)Popko d. (7)Kirill Dmitriev [RUS],6-2 7-5,"","","","","","","","",Popko,KirillDmitriev,Dmitry Popko
3‑Nov‑2014,Turkey F39,Hard,F,874,480,(4)Cem Ilkel [TUR] d. Popko,6-3 6-1,"","","","","","","","",CemIlkel,Popko,Dmitry Popko
3‑Nov‑2014,Turkey F39,Hard,SF,874,537,Popko d. (7)Kirill Dmitriev [RUS],7-6(1) 6-1,"","","","","","","","",Popko,KirillDmitriev,Dmitry Popko
3‑Nov‑2014,Turkey F39,Hard,QF,874,526,Popko d. (5)Dmytro Badanov [UKR],6-2 6-3,"","","","","","","","",Popko,DmytroBadanov,Dmitry Popko
3‑Nov‑2014,Turkey F39,Hard,R16,874,410,Popko d. (1)Michal Schmid [CZE],7-5 5-7 6-2,"","","","","","","","",Popko,MichalSchmid,Dmitry Popko
3‑Nov‑2014,Turkey F39,Hard,R32,874,1312,Popko d. (Q)Denys Mylokostov [UKR],6-2 4-6 6-1,"","","","","","","","",Popko,DenysMylokostov,Dmitry Popko
27‑Oct‑2014,Turkey F38,Hard,SF,891,304,(2)Mohamed Safwat [EGY] d. Popko,6-4 6-3,"","","","","","","","",MohamedSafwat,Popko,Dmitry Popko
27‑Oct‑2014,Turkey F38,Hard,QF,891,773,Popko d. Lukas Mugevicius [LTU],6-2 6-3,"","","","","","","","",Popko,LukasMugevicius,Dmitry Popko
27‑Oct‑2014,Turkey F38,Hard,R16,891,280,Popko d. (Q)Dennis Novak [AUT],6-0 3-0 RET,"","","","","","","","",Popko,DennisNovak,Dmitry Popko
27‑Oct‑2014,Turkey F38,Hard,R32,891,1303,Popko d. (WC)Sefa Suluoglu [TUR],6-3 6-0,"","","","","","","","",Popko,SefaSuluoglu,Dmitry Popko
20‑Oct‑2014,Turkey F37,Hard,R16,891,"",(Q)Marc Sieber [GER] d. Popko,6-3 6-3,"","","","","","","","",MarcSieber,Popko,Dmitry Popko
20‑Oct‑2014,Turkey F37,Hard,R32,891,279,Popko d. (2)Dennis Novak [AUT],6-4 6-4,"","","","","","","","",Popko,DennisNovak,Dmitry Popko
29‑Sep‑2014,Croatia F20,Clay,QF,898,1469,(Q)Marko Osmakcic [SUI] d. Popko,6-7(3) 6-4 6-1,"","","","","","","","",MarkoOsmakcic,Popko,Dmitry Popko
29‑Sep‑2014,Croatia F20,Clay,R16,898,1636,Popko d. (Q)Ivan Krivic [CRO],6-0 3-6 7-6(7),"","","","","","","","",Popko,IvanKrivic,Dmitry Popko
29‑Sep‑2014,Croatia F20,Clay,R32,898,515,Popko d. (6)Jan Satral [CZE],6-4 6-1,"","","","","","","","",Popko,JanSatral,Dmitry Popko
22‑Sep‑2014,Croatia F19,Clay,R32,900,420,(4)Adrian Partl [SVK] d. Popko,7-6(2) 6-4,"","","","","","","","",AdrianPartl,Popko,Dmitry Popko
1‑Sep‑2014,Austria F10,Clay,R32,886,960,Danylo Kalenichenko [UKR] d. Popko,7-5 7-6(1),"","","","","","","","",DanyloKalenichenko,Popko,Dmitry Popko
25‑Aug‑2014,Austria F9,Clay,R32,886,679,Kirill Dmitriev [RUS] d. Popko,6-3 3-0 RET,"","","","","","","","",KirillDmitriev,Popko,Dmitry Popko
18‑Aug‑2014,Austria F8,Clay,R32,915,828,Jake Eames [AUS] d. Popko,6-3 6-2,"","","","","","","","",JakeEames,Popko,Dmitry Popko
11‑Aug‑2014,Austria F7,Clay,QF,898,298,(1)Dennis Novak [AUT] d. (Q)Popko,6-1 6-3,"","","","","","","","",DennisNovak,Popko,Dmitry Popko
11‑Aug‑2014,Austria F7,Clay,R16,898,834,(Q)Popko d. Nerman Fatic [BIH],6-3 6-3,"","","","","","","","",Popko,NermanFatic,Dmitry Popko
11‑Aug‑2014,Austria F7,Clay,R32,898,1004,(Q)Popko d. Young Seok Kim [KOR],2-6 6-2 6-3,"","","","","","","","",Popko,YoungSeokKim,Dmitry Popko
4‑Aug‑2014,Austria F6,Clay,R32,898,622,(7)Peter Heller [GER] d. Popko,6-1 6-3,"","","","","","","","",PeterHeller,Popko,Dmitry Popko
