Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
15‑Jan‑2024,Indian Wells 1 CH,Hard,R16,368,451,Kumar d. Nishesh Basavareddy [USA],4-6 6-4 6-2,1.08,0.0%,3.3%,52.2%,81.3%,43.2%,3/5,2:18,Kumar,NisheshBasavareddy,Omni Kumar
15‑Jan‑2024,Indian Wells 1 CH,Hard,R32,368,198,Kumar d. (1)Federico Gaio [ITA],6-3 6-2,1.71,8.0%,2.0%,56.0%,82.1%,63.6%,0/0,1:07,Kumar,FedericoGaio,Omni Kumar
25‑Dec‑2023,M15 Monastir,"",SF,372,889,Oliver Tarvet [GBR] d. (1)Kumar,7-6(4) 6-1,"","","","","","","","",OliverTarvet,Kumar,Omni Kumar
25‑Dec‑2023,M15 Monastir,"",QF,372,601,(1)Kumar d. (5)Vladyslav Orlov [UKR],6-1 6-4,"","","","","","","","",Kumar,VladyslavOrlov,Omni Kumar
25‑Dec‑2023,M15 Monastir,"",R16,372,1585,(1)Kumar d. (PR)Mathieu Scaglia [FRA],6-3 6-3,"","","","","","","","",Kumar,MathieuScaglia,Omni Kumar
25‑Dec‑2023,M15 Monastir,"",R32,372,"",(1)Kumar d. (Q)Frederic Schlossmann [GER],6-2 6-1,"","","","","","","","",Kumar,FredericSchlossmann,Omni Kumar
18‑Dec‑2023,M15 Monastir,"",F,392,544,(1)Kumar d. (5)Alexander Cozbinov [MDA],6-4 7-5,"","","","","","","","",Kumar,AlexanderCozbinov,Omni Kumar
18‑Dec‑2023,M15 Monastir,"",SF,392,738,(1)Kumar d. Jelle Sels [NED],6-4 7-5,"","","","","","","","",Kumar,JelleSels,Omni Kumar
18‑Dec‑2023,M15 Monastir,"",QF,392,990,(1)Kumar d. Alexander Donski [CAN],6-3 6-2,"","","","","","","","",Kumar,AlexanderDonski,Omni Kumar
18‑Dec‑2023,M15 Monastir,"",R16,392,752,(1)Kumar d. Tiago Pereira [POR],W/O,"","","","","","","","",Kumar,TiagoPereira,Omni Kumar
18‑Dec‑2023,M15 Monastir,"",R32,392,"",(1)Kumar d. (WC)Hamza El Amine [MAR],6-1 6-3,"","","","","","","","",Kumar,HamzaElAmine,Omni Kumar
11‑Dec‑2023,M15 Monastir,"",QF,395,927,(1)Kumar d. Fabien Salle [FRA],6-2 7-6(4),"","","","","","","","",Kumar,FabienSalle,Omni Kumar
11‑Dec‑2023,M15 Monastir,"",R16,395,978,(1)Kumar d. (Q)Adit Sinha [USA],6-1 6-2,"","","","","","","","",Kumar,AditSinha,Omni Kumar
11‑Dec‑2023,M15 Monastir,"",R32,395,1590,(1)Kumar d. (Q)Mehdi Benchakroun [MAR],6-1 6-0,"","","","","","","","",Kumar,MehdiBenchakroun,Omni Kumar
4‑Dec‑2023,M15 Monastir,"",QF,387,487,(6)Kirill Kivattsev [RUS] d. (1)Kumar,6-4 6-4,"","","","","","","","",KirillKivattsev,Kumar,Omni Kumar
4‑Dec‑2023,M15 Monastir,"",R16,387,660,(1)Kumar d. Fabrizio Andaloro [ITA],7-5 6-4,"","","","","","","","",Kumar,FabrizioAndaloro,Omni Kumar
4‑Dec‑2023,M15 Monastir,"",R32,387,715,(1)Kumar d. Leonardo Rossi [ITA],6-1 7-5,"","","","","","","","",Kumar,LeonardoRossi,Omni Kumar
13‑Nov‑2023,Kobe CH,Hard,Q1,357,335,August Holmgren [DEN] d. (8)Kumar,6-2 6-3,0.67,4.3%,1.4%,58.0%,47.5%,41.4%,5/11,1:13,AugustHolmgren,Kumar,Omni Kumar
6‑Nov‑2023,Matsuyama CH,Hard,Q1,357,532,Zhe Li [CHN] d. (2)Kumar,6-3 7-6(4),0.87,5.3%,0.0%,54.4%,80.6%,61.5%,1/2,"",ZheLi,Kumar,Omni Kumar
2‑Oct‑2023,Tiburon CH,Hard,Q1,359,677,(WC)Garrett Johns [USA] d. (3)Kumar,6-1 6-3,0.68,2.9%,8.8%,58.8%,57.5%,25.0%,9/14,1:28,GarrettJohns,Kumar,Omni Kumar
20‑Sep‑2023,Zhuhai,Hard,Q1,356,257,(3)Stefano Napolitano [ITA] d. Kumar,6-2 6-0,0.38,4.4%,2.2%,60.0%,48.1%,33.3%,3/8,1:04,StefanoNapolitano,Kumar,Omni Kumar
4‑Sep‑2023,Istanbul CH,Hard,Q2,355,1290,(WC)Marsel Ilhan [TUR] d. (3)Kumar,6-3 5-7 7-5,0.87,4.2%,5.1%,78.0%,65.2%,42.3%,13/17,2:46,MarselIlhan,Kumar,Omni Kumar
4‑Sep‑2023,Istanbul CH,Hard,Q1,355,976,(3)Kumar d. (Alt)Sarp Agabigun [TUR],6-3 6-7(8) 6-3,1.14,0.9%,4.7%,60.7%,72.3%,66.7%,9/10,2:47,Kumar,SarpAgabigun,Omni Kumar
21‑Aug‑2023,Winston-Salem,Hard,R16,385,100,(Alt)Juan Manuel Cerundolo [ARG] d. (LL)Kumar,7-5 6-3,0.81,4.9%,3.3%,54.1%,63.6%,53.6%,4/7,1:37,JuanManuelCerundolo,Kumar,Omni Kumar
21‑Aug‑2023,Winston-Salem,Hard,R32,385,55,(LL)Kumar d. (8)Botic Van De Zandschulp [NED],6-3 7-5,1.02,6.8%,5.5%,61.6%,71.1%,53.6%,2/3,1:30,Kumar,BoticVanDeZandschulp,Omni Kumar
21‑Aug‑2023,Winston-Salem,Hard,R64,385,73,(LL)Kumar d. Arthur Rinderknech [FRA],6-3 7-6(3),1.01,4.5%,0.0%,43.9%,86.2%,64.9%,1/1,1:36,Kumar,ArthurRinderknech,Omni Kumar
21‑Aug‑2023,Winston-Salem,Hard,Q2,385,267,(2)Illya Marchenko [UKR] d. (6)Kumar,6-4 6-4,0.82,3.2%,4.8%,56.5%,57.1%,37.0%,2/7,1:51,IllyaMarchenko,Kumar,Omni Kumar
21‑Aug‑2023,Winston-Salem,Hard,Q1,385,493,(6)Kumar d. (WC)Robin Haase [NED],6-1 1-6 7-5,1.01,2.4%,4.8%,53.6%,73.3%,43.6%,5/8,"",Kumar,RobinHaase,Omni Kumar
14‑Aug‑2023,Winnipeg CH,Hard,R32,383,185,Harold Mayot [FRA] d. (Q)Kumar,6-1 2-6 6-4,0.97,1.4%,1.4%,58.1%,65.1%,45.2%,7/11,2:03,HaroldMayot,Kumar,Omni Kumar
14‑Aug‑2023,Winnipeg CH,Hard,Q2,383,568,(3)Kumar d. (11)Blaise Bicknell [USA],6-1 6-2,2.04,7.0%,4.7%,69.8%,76.7%,61.5%,3/3,0:54,Kumar,BlaiseBicknell,Omni Kumar
14‑Aug‑2023,Winnipeg CH,Hard,Q1,383,1137,(3)Kumar d. (Alt)Marko Stakusic [CAN],6-3 7-6(3),1.38,4.6%,3.1%,61.5%,75.0%,56.0%,3/5,1:41,Kumar,MarkoStakusic,Omni Kumar
7‑Aug‑2023,Cary CH,Hard,Q1,382,1379,(WC)Karl Poling [USA] d. (5)Kumar,1-6 6-3 7-5,0.96,7.0%,5.8%,52.3%,71.1%,46.3%,3/7,2:12,KarlPoling,Kumar,Omni Kumar
31‑Jul‑2023,Los Cabos,Hard,R32,403,129,Aleksandar Kovacevic [USA] d. (Q)Kumar,6-2 7-5,0.74,3.4%,3.4%,50.8%,63.3%,37.9%,3/8,1:30,AleksandarKovacevic,Kumar,Omni Kumar
31‑Jul‑2023,Los Cabos,Hard,Q2,403,276,Kumar d. (6)Jason Jung [TPE],6-4 4-6 7-6(3),0.97,5.5%,2.7%,43.6%,68.8%,61.3%,10/13,2:36,Kumar,JasonJung,Omni Kumar
31‑Jul‑2023,Los Cabos,Hard,Q1,403,257,Kumar d. (2)Renzo Olivo [ARG],6-1 4-1 RET,2.00,8.3%,0.0%,50.0%,88.9%,55.6%,3/3,"",Kumar,RenzoOlivo,Omni Kumar
24‑Jul‑2023,Salinas CH,Hard,R32,398,328,Illya Marchenko [UKR] d. Kumar,3-6 6-3 6-4,0.97,8.2%,4.1%,56.2%,75.6%,50.0%,1/4,2:21,IllyaMarchenko,Kumar,Omni Kumar
10‑Jul‑2023,M15 Lakewood,Hard,R32,"","",Alexander Kotzen [USA] d. (1)Kumar,7-6(7) 6-3,"","","","","","","","",AlexanderKotzen,Kumar,Omni Kumar
3‑Jul‑2023,M15 Lakewood,Hard,R16,384,1041,(SE)Quinn Vandecasteele [USA] d. (2)Kumar,0-6 7-5 7-5,"","","","","","","","",QuinnVandecasteele,Kumar,Omni Kumar
3‑Jul‑2023,M15 Lakewood,Hard,R32,384,1430,(2)Kumar d. Ishaan Ravichander [USA],6-1 6-4,"","","","","","","","",Kumar,IshaanRavichander,Omni Kumar
26‑Jun‑2023,M15 Irvine,Hard,R16,415,1534,(Q)Daniel De Jonge [NED] d. (1)Kumar,6-4 6-3,"","","","","","","","",DanielDeJonge,Kumar,Omni Kumar
26‑Jun‑2023,M15 Irvine,Hard,R32,415,947,(1)Kumar d. Derek Pham [AUS],6-2 6-3,"","","","","","","","",Kumar,DerekPham,Omni Kumar
19‑Jun‑2023,M15 Los Angeles,Hard,F,410,"",(3)Kumar d. (Q)Quinn Vandecasteele [USA],6-4 6-1,"","","","","","","","",Kumar,QuinnVandecasteele,Omni Kumar
19‑Jun‑2023,M15 Los Angeles,Hard,SF,410,407,(3)Kumar d. (2)Olukayode Alafia Damina Ayeni [USA],6-4 7-5,"","","","","","","","",Kumar,OlukayodeAlafiaDaminaAyeni,Omni Kumar
19‑Jun‑2023,M15 Los Angeles,Hard,QF,410,919,(3)Kumar d. Arvid Nordquist [SWE],6-1 6-0,"","","","","","","","",Kumar,ArvidNordquist,Omni Kumar
19‑Jun‑2023,M15 Los Angeles,Hard,R16,410,1070,(3)Kumar d. James Watt [NZL],6-2 6-2,"","","","","","","","",Kumar,JamesWatt,Omni Kumar
19‑Jun‑2023,M15 Los Angeles,Hard,R32,410,"",(3)Kumar d. (Q)Elijah Strode [USA],6-3 5-3 RET,"","","","","","","","",Kumar,ElijahStrode,Omni Kumar
5‑Jun‑2023,Tyler CH,Hard,R32,399,381,(Q)Nick Chappell [USA] d. (WC)Kumar,6-4 6-2,0.83,1.4%,4.2%,45.1%,62.5%,38.5%,8/13,1:46,NickChappell,Kumar,Omni Kumar
29‑May‑2023,Little Rock CH,Hard,Q2,399,319,(2)Maks Kasnikowski [POL] d. (12)Kumar,6-4 7-5,0.71,9.7%,6.5%,48.4%,70.0%,43.8%,0/4,1:44,MaksKasnikowski,Kumar,Omni Kumar
29‑May‑2023,Little Rock CH,Hard,Q1,399,485,(12)Kumar d. Mateus Alves [BRA],6-4 6-4,1.29,6.8%,5.1%,44.1%,80.8%,48.5%,1/3,1:30,Kumar,MateusAlves,Omni Kumar
15‑May‑2023,M15 Monastir,Hard,QF,412,975,(Q)Yassine Dlimi [MAR] d. (2)Kumar,6-4 6-2,"","","","","","","","",YassineDlimi,Kumar,Omni Kumar
15‑May‑2023,M15 Monastir,Hard,R16,412,"",(2)Kumar d. (WC)Matthew Asciak [MLT],6-3 7-6(1),"","","","","","","","",Kumar,MatthewAsciak,Omni Kumar
15‑May‑2023,M15 Monastir,Hard,R32,412,716,(2)Kumar d. Nicolas Tepmahc [FRA],7-5 6-3,"","","","","","","","",Kumar,NicolasTepmahc,Omni Kumar
8‑May‑2023,M15 Monastir,Hard,QF,412,1370,(Q)Tiago Pereira [POR] d. (3)Kumar,6-4 7-5,"","","","","","","","",TiagoPereira,Kumar,Omni Kumar
8‑May‑2023,M15 Monastir,Hard,R16,412,"",(3)Kumar d. (Q)Aleksei Mokrov [RUS],6-0 6-3,"","","","","","","","",Kumar,AlekseiMokrov,Omni Kumar
8‑May‑2023,M15 Monastir,Hard,R32,412,1155,(3)Kumar d. Jack Loutit [NZL],6-1 6-3,"","","","","","","","",Kumar,JackLoutit,Omni Kumar
1‑May‑2023,M15 Monastir,Hard,F,440,286,(1)Skander Mansouri [TUN] d. (3)Kumar,6-3 6-4,"","","","","","","","",SkanderMansouri,Kumar,Omni Kumar
1‑May‑2023,M15 Monastir,Hard,SF,440,426,(3)Kumar d. (2)Bogdan Bobrov [RUS],2-6 6-2 7-6(6),"","","","","","","","",Kumar,BogdanBobrov,Omni Kumar
1‑May‑2023,M15 Monastir,Hard,QF,440,907,(3)Kumar d. Hikaru Shiraishi [JPN],7-5 7-5,"","","","","","","","",Kumar,HikaruShiraishi,Omni Kumar
1‑May‑2023,M15 Monastir,Hard,R16,440,902,(3)Kumar d. Aleksi Lofman [FIN],6-3 0-6 6-2,"","","","","","","","",Kumar,AleksiLofman,Omni Kumar
1‑May‑2023,M15 Monastir,Hard,R32,440,1873,(3)Kumar d. Aryan Shah [IND],6-2 6-4,"","","","","","","","",Kumar,AryanShah,Omni Kumar
24‑Apr‑2023,M15 Monastir,Hard,SF,440,877,Adrien Gobat [FRA] d. (2)Kumar,2-6 7-5 6-2,"","","","","","","","",AdrienGobat,Kumar,Omni Kumar
24‑Apr‑2023,M15 Monastir,Hard,QF,440,746,(2)Kumar d. Nicolas Tepmahc [FRA],7-5 6-1,"","","","","","","","",Kumar,NicolasTepmahc,Omni Kumar
24‑Apr‑2023,M15 Monastir,Hard,R16,440,904,(2)Kumar d. Aziz Ouakaa [TUN],4-6 6-2 6-1,"","","","","","","","",Kumar,AzizOuakaa,Omni Kumar
24‑Apr‑2023,M15 Monastir,Hard,R32,440,1297,(2)Kumar d. (Q)Yamato Sueoka [JPN],6-3 1-6 7-5,"","","","","","","","",Kumar,YamatoSueoka,Omni Kumar
17‑Apr‑2023,M15 Monastir,Hard,F,441,425,(2)Kumar d. (1)Bogdan Bobrov [RUS],7-6(4) 2-6 6-1,"","","","","","","","",Kumar,BogdanBobrov,Omni Kumar
17‑Apr‑2023,M15 Monastir,Hard,SF,441,873,(2)Kumar d. Adrien Gobat [FRA],6-2 7-6(2),"","","","","","","","",Kumar,AdrienGobat,Omni Kumar
17‑Apr‑2023,M15 Monastir,Hard,QF,441,744,(2)Kumar d. Nicolas Tepmahc [FRA],6-4 4-6 6-2,"","","","","","","","",Kumar,NicolasTepmahc,Omni Kumar
17‑Apr‑2023,M15 Monastir,Hard,R16,441,653,(2)Kumar d. Daniel Rodrigues [POR],6-2 6-2,"","","","","","","","",Kumar,DanielRodrigues,Omni Kumar
17‑Apr‑2023,M15 Monastir,Hard,R32,441,1262,(2)Kumar d. (WC)Arslanbek Temirhanov [SWE],6-3 6-3,"","","","","","","","",Kumar,ArslanbekTemirhanov,Omni Kumar
10‑Apr‑2023,M15 Monastir,Hard,QF,439,660,(8)Hazem Naw [] d. (3)Kumar,3-6 6-2 2-0 RET,"","","","","","","","",HazemNaw,Kumar,Omni Kumar
10‑Apr‑2023,M15 Monastir,Hard,R16,439,894,(3)Kumar d. (Q)Moerani Bouzige [AUS],6-3 6-2,"","","","","","","","",Kumar,MoeraniBouzige,Omni Kumar
10‑Apr‑2023,M15 Monastir,Hard,R32,439,874,(3)Kumar d. (Q)Jakob Schnaitter [GER],6-0 7-5,"","","","","","","","",Kumar,JakobSchnaitter,Omni Kumar
20‑Mar‑2023,M25 Calabasas CA,Hard,R16,440,518,Luke Saville [AUS] d. (3)Kumar,6-2 6-1,"","","","","","","","",LukeSaville,Kumar,Omni Kumar
20‑Mar‑2023,M25 Calabasas CA,Hard,R32,440,1027,(3)Kumar d. (Q)Finn Reynolds [NZL],6-4 3-6 10-2,"","","","","","","","",Kumar,FinnReynolds,Omni Kumar
13‑Mar‑2023,M25 Bakersfield CA,Hard,R16,433,1351,(Q)Adam Jones [GBR] d. (4)Kumar,7-6(6) 7-6(4),"","","","","","","","",AdamJones,Kumar,Omni Kumar
13‑Mar‑2023,M25 Bakersfield CA,Hard,R32,433,828,(4)Kumar d. Lucas Renard [SWE],6-1 7-6(1),"","","","","","","","",Kumar,LucasRenard,Omni Kumar
6‑Mar‑2023,Puerto Vallarta CH,Hard,Q1,433,462,Christian Langmo [USA] d. (11)Kumar,6-4 6-3,0.84,9.4%,5.7%,50.9%,85.2%,42.3%,0/3,1:23,ChristianLangmo,Kumar,Omni Kumar
20‑Feb‑2023,M25 Monastir,Hard,R32,428,1000,(WC)Aziz Ouakaa [TUN] d. (8)Kumar,7-6(4) 6-1,"","","","","","","","",AzizOuakaa,Kumar,Omni Kumar
13‑Feb‑2023,M25 Monastir,Hard,R16,434,349,(4)Clement Tabur [FRA] d. Kumar,6-2 6-3,"","","","","","","","",ClementTabur,Kumar,Omni Kumar
13‑Feb‑2023,M25 Monastir,Hard,R32,434,607,Kumar d. Fausto Tabacco [ITA],1-6 6-3 6-3,"","","","","","","","",Kumar,FaustoTabacco,Omni Kumar
6‑Feb‑2023,M25 Monastir,Hard,R32,441,457,Hady Habib [LBN] d. Kumar,6-3 6-3,"","","","","","","","",HadyHabib,Kumar,Omni Kumar
30‑Jan‑2023,M25 Monastir,Hard,QF,435,293,(2)Dan Added [FRA] d. (6)Kumar,6-7(7) 6-2 6-1,"","","","","","","","",DanAdded,Kumar,Omni Kumar
30‑Jan‑2023,M25 Monastir,Hard,R16,435,671,(6)Kumar d. Neil Oberleitner [AUT],6-1 6-2,"","","","","","","","",Kumar,NeilOberleitner,Omni Kumar
30‑Jan‑2023,M25 Monastir,Hard,R32,435,"",(6)Kumar d. (WC)Maxim Krapivin [RUS],6-1 6-2,"","","","","","","","",Kumar,MaximKrapivin,Omni Kumar
9‑Jan‑2023,Nonthaburi 2 CH,Hard,Q2,435,382,(8)Arthur Cazaux [FRA] d. (Alt)Kumar,4-6 6-1 6-3,0.74,4.9%,2.5%,59.3%,60.4%,51.5%,4/8,2:16,ArthurCazaux,Kumar,Omni Kumar
9‑Jan‑2023,Nonthaburi 2 CH,Hard,Q1,435,360,(Alt)Kumar d. (4)Sergey Fomin [UZB],6-7(5) 6-3 0-0 RET,1.15,6.8%,4.1%,61.6%,66.7%,57.1%,7/9,2:08,Kumar,SergeyFomin,Omni Kumar
2‑Jan‑2023,Nonthaburi 1 CH,Hard,Q1,430,393,(11)Giovanni Fonio [ITA] d. Kumar,7-5 6-2,0.66,1.3%,1.3%,55.8%,60.5%,35.3%,5/10,1:45,GiovanniFonio,Kumar,Omni Kumar
19‑Dec‑2022,M15 Monastir,Hard,F,451,460,(2)Kumar d. (3)Robin Bertrand [FRA],6-1 6-2,"","","","","","","","",Kumar,RobinBertrand,Omni Kumar
19‑Dec‑2022,M15 Monastir,Hard,SF,451,519,(2)Kumar d. (4)Bogdan Bobrov [RUS],6-1 6-0,"","","","","","","","",Kumar,BogdanBobrov,Omni Kumar
19‑Dec‑2022,M15 Monastir,Hard,QF,451,740,(2)Kumar d. Florent Bax [FRA],7-5 6-2,"","","","","","","","",Kumar,FlorentBax,Omni Kumar
19‑Dec‑2022,M15 Monastir,Hard,R16,451,1722,(2)Kumar d. (Q)Louis Tessa [FRA],6-2 6-4,"","","","","","","","",Kumar,LouisTessa,Omni Kumar
19‑Dec‑2022,M15 Monastir,Hard,R32,451,947,(2)Kumar d. (Q)Neil Oberleitner [AUT],6-2 6-4,"","","","","","","","",Kumar,NeilOberleitner,Omni Kumar
12‑Dec‑2022,M15 Monastir,Hard,F,439,601,(8)Dino Prizmic [CRO] d. (1)Kumar,6-3 7-5,"","","","","","","","",DinoPrizmic,Kumar,Omni Kumar
12‑Dec‑2022,M15 Monastir,Hard,SF,439,887,(1)Kumar d. Stefanos Sakellaridis [GRE],6-3 6-1,"","","","","","","","",Kumar,StefanosSakellaridis,Omni Kumar
12‑Dec‑2022,M15 Monastir,Hard,QF,439,1040,(1)Kumar d. (WC)Wissam Abderrahman [TUN],6-1 5-7 6-3,"","","","","","","","",Kumar,WissamAbderrahman,Omni Kumar
12‑Dec‑2022,M15 Monastir,Hard,R16,439,1475,(1)Kumar d. (Q)Alexis Canter [GBR],6-1 6-3,"","","","","","","","",Kumar,AlexisCanter,Omni Kumar
12‑Dec‑2022,M15 Monastir,Hard,R32,439,1364,(1)Kumar d. (Q)Olivier Rojas [BEL],6-2 6-0,"","","","","","","","",Kumar,OlivierRojas,Omni Kumar
5‑Dec‑2022,M15 Monastir,Hard,R32,445,980,(WC)Yassine Dlimi [MAR] d. (1)Kumar,7-5 2-6 7-5,"","","","","","","","",YassineDlimi,Kumar,Omni Kumar
28‑Nov‑2022,M25 Monastir,Hard,QF,477,282,(2)Aziz Dougaz [TUN] d. (6)Kumar,2-0 RET,"","","","","","","","",AzizDougaz,Kumar,Omni Kumar
28‑Nov‑2022,M25 Monastir,Hard,R16,477,"",(6)Kumar d. (Q)Alberto Morolli [ITA],6-1 6-2,"","","","","","","","",Kumar,AlbertoMorolli,Omni Kumar
28‑Nov‑2022,M25 Monastir,Hard,R32,477,1602,(6)Kumar d. Pablo Trochu [FRA],6-1 6-2,"","","","","","","","",Kumar,PabloTrochu,Omni Kumar
21‑Nov‑2022,M25 Monastir,Hard,F,475,265,(1)Skander Mansouri [TUN] d. (7)Kumar,6-3 6-4,"","","","","","","","",SkanderMansouri,Kumar,Omni Kumar
21‑Nov‑2022,M25 Monastir,Hard,SF,475,282,(7)Kumar d. (3)Aziz Dougaz [TUN],6-7(5) 6-0 7-5,"","","","","","","","",Kumar,AzizDougaz,Omni Kumar
21‑Nov‑2022,M25 Monastir,Hard,QF,475,274,(7)Kumar d. (2)Alastair Gray [GBR],4-0 RET,"","","","","","","","",Kumar,AlastairGray,Omni Kumar
21‑Nov‑2022,M25 Monastir,Hard,R16,475,706,(7)Kumar d. Christoph Negritu [GER],6-4 6-2,"","","","","","","","",Kumar,ChristophNegritu,Omni Kumar
21‑Nov‑2022,M25 Monastir,Hard,R32,475,"",(7)Kumar d. (WC)Loan Lestir [FRA],6-2 6-2,"","","","","","","","",Kumar,LoanLestir,Omni Kumar
14‑Nov‑2022,Drummondville CH,Hard,Q1,474,1444,(Alt)Constantin Frantzen [GER] d. (6)Kumar,2-6 7-5 7-5,1.19,2.1%,3.1%,42.7%,73.2%,61.8%,7/10,"",ConstantinFrantzen,Kumar,Omni Kumar
7‑Nov‑2022,Calgary CH,Hard,Q2,474,512,(8)Alfredo Perez [USA] d. (5)Kumar,6-2 6-3,0.59,3.8%,3.8%,38.5%,70.0%,40.6%,3/7,1:15,AlfredoPerez,Kumar,Omni Kumar
7‑Nov‑2022,Calgary CH,Hard,Q1,474,"",(5)Kumar d. (WC)Duncan Chan [CAN],6-2 6-1,2.12,4.8%,7.1%,38.1%,93.8%,57.7%,1/2,1:03,Kumar,DuncanChan,Omni Kumar
24‑Oct‑2022,Las Vegas CH,Hard,R32,468,224,Ernesto Escobedo [MEX] d. (Q)Kumar,6-1 6-4,0.63,7.4%,4.9%,46.9%,63.2%,46.5%,8/11,1:47,ErnestoEscobedo,Kumar,Omni Kumar
24‑Oct‑2022,Las Vegas CH,Hard,Q2,468,260,(8)Kumar d. (1)Zachary Svajda [USA],6-2 3-0 RET,1.90,18.2%,3.0%,33.3%,90.9%,59.1%,1/1,0:51,Kumar,ZacharySvajda,Omni Kumar
24‑Oct‑2022,Las Vegas CH,Hard,Q1,468,751,(8)Kumar d. (Alt)Alex Michelsen [USA],6-4 7-5,1.11,2.0%,8.1%,30.3%,76.7%,49.3%,8/11,2:33,Kumar,AlexMichelsen,Omni Kumar
10‑Oct‑2022,Fairfield CH,Hard,Q1,466,544,August Holmgren [DEN] d. (4)Kumar,6-2 6-3,0.62,0.0%,10.0%,48.3%,58.6%,25.8%,3/9,1:15,AugustHolmgren,Kumar,Omni Kumar
3‑Oct‑2022,Tiburon CH,Hard,Q1,461,510,Donald Young [USA] d. (5)Kumar,6-3 7-6(5),0.86,4.2%,4.2%,36.1%,69.2%,54.3%,6/8,1:51,DonaldYoung,Kumar,Omni Kumar
26‑Sep‑2022,Charleston CH,Hard,R32,466,628,(Q)Donald Young [USA] d. (LL)Kumar,2-6 6-2 6-1,0.87,1.1%,3.4%,48.9%,44.2%,42.2%,4/12,2:14,DonaldYoung,Kumar,Omni Kumar
26‑Sep‑2022,Charleston CH,Hard,Q2,466,684,(PR)Patrick Kypson [USA] d. (7)Kumar,6-3 6-3,0.61,1.9%,7.7%,50.0%,65.4%,38.5%,1/5,1:28,PatrickKypson,Kumar,Omni Kumar
26‑Sep‑2022,Charleston CH,Hard,Q1,466,540,(7)Kumar d. Olukayode Alafia Damina Ayeni [USA],6-3 6-1,1.60,0.0%,4.0%,44.0%,95.5%,53.6%,2/2,1:10,Kumar,OlukayodeAlafiaDaminaAyeni,Omni Kumar
19‑Sep‑2022,Columbus CH,Hard,R32,463,409,Tennys Sandgren [USA] d. (Alt)Kumar,7-5 6-2,0.56,4.8%,1.6%,35.5%,86.4%,40.0%,3/6,1:27,TennysSandgren,Kumar,Omni Kumar
5‑Sep‑2022,Nonthaburi 3 CH,Hard,Q1,460,592,Makoto Ochi [JPN] d. (4)Kumar,5-7 7-5 2-1 RET,0.90,7.1%,6.0%,42.9%,77.8%,43.8%,3/8,"",MakotoOchi,Kumar,Omni Kumar
29‑Aug‑2022,Nonthaburi 2 CH,Hard,Q1,460,464,(11)Stuart Parker [GBR] d. Kumar,6-2 6-2,0.59,6.5%,3.2%,40.3%,68.0%,35.1%,7/12,1:21,StuartParker,Kumar,Omni Kumar
22‑Aug‑2022,Granby CH,Hard,R16,471,353,Aziz Dougaz [TUN] d. Kumar,3-6 6-4 6-2,0.94,4.3%,1.4%,46.4%,71.9%,48.6%,5/10,1:56,AzizDougaz,Kumar,Omni Kumar
15‑Aug‑2022,Vancouver CH,Hard,Q2,471,340,(5)Ulises Blanch [USA] d. (9)Kumar,6-4 6-2,0.67,1.6%,6.3%,51.6%,54.5%,41.9%,4/9,1:26,UlisesBlanch,Kumar,Omni Kumar
15‑Aug‑2022,Vancouver CH,Hard,Q1,471,847,(9)Kumar d. (Alt)Jonathan Eysseric [FRA],7-6(3) 6-2,1.10,2.2%,5.6%,56.2%,68.0%,48.7%,9/11,2:05,Kumar,JonathanEysseric,Omni Kumar
25‑Jul‑2022,M25 Edwardsville IL,Hard,R32,485,666,Patrick Kypson [USA] d. (3)Kumar,6-4 7-5,"","","","","","","","",PatrickKypson,Kumar,Omni Kumar
18‑Jul‑2022,M25 Champaign IL,Hard,QF,484,827,(Q)Stefan Dostanic [USA] d. (2)Kumar,5-7 6-1 7-6(0),"","","","","","","","",StefanDostanic,Kumar,Omni Kumar
18‑Jul‑2022,M25 Champaign IL,Hard,R16,484,1957,(2)Kumar d. (Q)Cooper Williams [USA],6-4 5-7 6-4,"","","","","","","","",Kumar,CooperWilliams,Omni Kumar
18‑Jul‑2022,M25 Champaign IL,Hard,R32,484,1103,(2)Kumar d. Arvid Nordquist [SWE],7-5 6-1,"","","","","","","","",Kumar,ArvidNordquist,Omni Kumar
11‑Jul‑2022,M15 Lakewood CA,Hard,R16,475,965,Kyle Kang [USA] d. (1)Kumar,6-2 6-3,"","","","","","","","",KyleKang,Kumar,Omni Kumar
11‑Jul‑2022,M15 Lakewood CA,Hard,R32,475,"",(1)Kumar d. Kalman Boyd [USA],6-4 7-5,"","","","","","","","",Kumar,KalmanBoyd,Omni Kumar
4‑Jul‑2022,M15 Fountain Valley CA,Hard,R16,471,893,Eduardo Nava [USA] d. (2)Kumar,7-6(1) 3-6 7-6(5),"","","","","","","","",EduardoNava,Kumar,Omni Kumar
4‑Jul‑2022,M15 Fountain Valley CA,Hard,R32,471,1654,(2)Kumar d. Jack Anthrop [USA],6-0 6-2,"","","","","","","","",Kumar,JackAnthrop,Omni Kumar
27‑Jun‑2022,M25 Dallas TX,Hard,SF,471,334,(3)Yu Hsiou Hsu [TPE] d. (7)Kumar,6-3 1-6 6-2,"","","","","","","","",YuHsiouHsu,Kumar,Omni Kumar
