Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
16‑Jan‑2023,Nonthaburi 3 CH,Hard,R32,252,966,Geerts d. (WC)Yuttana Charoenphon [THA],6-3 6-1,2.79,23.1%,0.0%,69.2%,77.8%,83.3%,0/1,1:03,Geerts,YuttanaCharoenphon,Michael Geerts
9‑Jan‑2023,Nonthaburi 2 CH,Hard,R16,254,264,Marek Gengel [CZE] d. (5)Geerts,2-6 7-6(0) 7-5,1.11,6.6%,2.2%,68.1%,66.1%,55.2%,1/5,2:24,MarekGengel,Geerts,Michael Geerts
9‑Jan‑2023,Nonthaburi 2 CH,Hard,R32,254,725,(5)Geerts d. (WC)Palaphoom Kovapitukted [THA],6-1 6-3,2.23,11.9%,11.9%,45.2%,94.7%,65.2%,1/1,0:58,Geerts,PalaphoomKovapitukted,Michael Geerts
28‑Nov‑2022,Maspalomas CH,Clay,R16,263,299,Oriol Roca Batalla [ESP] d. Geerts,7-6(5) 7-6(5),0.86,4.2%,0.0%,66.7%,73.4%,46.9%,8/9,2:26,OriolRocaBatalla,Geerts,Michael Geerts
28‑Nov‑2022,Maspalomas CH,Clay,R32,263,221,Geerts d. (7)Dalibor Svrcina [CZE],7-6(4) 6-3,1.08,1.7%,5.1%,52.5%,48.4%,50.0%,2/7,1:52,Geerts,DaliborSvrcina,Michael Geerts
21‑Nov‑2022,Andria CH,Hard,R16,264,223,Mikhail Kukushkin [KAZ] d. Geerts,6-1 6-3,0.52,6.6%,2.6%,65.8%,54.0%,42.3%,7/11,1:41,MikhailKukushkin,Geerts,Michael Geerts
21‑Nov‑2022,Andria CH,Hard,R32,264,363,Geerts d. (Q)Stuart Parker [GBR],1-6 6-3 7-6(4),0.99,7.7%,1.3%,64.1%,72.0%,64.3%,1/3,2:07,Geerts,StuartParker,Michael Geerts
14‑Nov‑2022,Drummondville CH,Hard,SF,280,118,(2)Michael Mmoh [USA] d. Geerts,6-2 6-0,0.42,2.2%,0.0%,53.3%,45.8%,33.3%,1/6,1:10,MichaelMmoh,Geerts,Michael Geerts
14‑Nov‑2022,Drummondville CH,Hard,QF,280,214,Geerts d. (7)Alexis Galarneau [CAN],6-3 3-6 6-1,1.25,12.7%,2.5%,64.6%,76.5%,50.0%,4/5,1:57,Geerts,AlexisGalarneau,Michael Geerts
14‑Nov‑2022,Drummondville CH,Hard,R16,280,834,Geerts d. (WC)Taha Baadi [CAN],2-6 7-6(8) 6-4,1.00,7.6%,1.0%,57.1%,76.7%,46.7%,8/12,2:41,Geerts,TahaBaadi,Michael Geerts
14‑Nov‑2022,Drummondville CH,Hard,R32,280,136,Geerts d. (4)Juan Pablo Ficovich [ARG],7-6(10) 4-6 7-5,0.99,11.5%,1.8%,59.3%,74.6%,50.0%,4/8,2:47,Geerts,JuanPabloFicovich,Michael Geerts
7‑Nov‑2022,Calgary CH,Hard,R32,277,279,Valentin Vacherot [FRA] d. Geerts,6-4 4-6 6-1,0.69,12.0%,1.3%,52.0%,69.2%,52.8%,0/4,1:42,ValentinVacherot,Geerts,Michael Geerts
24‑Oct‑2022,M25 Sarreguemines,Carpet,QF,270,496,(5)Mats Rosenkranz [GER] d. (1)Geerts,6-3 6-4,"","","","","","","","",MatsRosenkranz,Geerts,Michael Geerts
24‑Oct‑2022,M25 Sarreguemines,Carpet,R16,270,959,(1)Geerts d. Alexandre Aubriot [FRA],6-3 6-0,"","","","","","","","",Geerts,AlexandreAubriot,Michael Geerts
24‑Oct‑2022,M25 Sarreguemines,Carpet,R32,270,933,(1)Geerts d. Hugo Pontico [FRA],6-4 7-5,"","","","","","","","",Geerts,HugoPontico,Michael Geerts
17‑Oct‑2022,Antwerp,Hard,R32,268,132,(PR)Dominic Thiem [AUT] d. (WC)Geerts,6-4 6-0,0.41,2.4%,4.8%,54.8%,56.5%,36.8%,1/5,1:09,DominicThiem,Geerts,Michael Geerts
10‑Oct‑2022,Ismaning CH,Carpet,R32,267,78,(1)Quentin Halys [FRA] d. Geerts,7-6(8) 6-4,0.41,7.6%,6.3%,46.8%,83.8%,52.4%,3/4,1:16,QuentinHalys,Geerts,Michael Geerts
3‑Oct‑2022,Alicante CH,Hard,R16,266,222,(8)Lukas Klein [SVK] d. Geerts,4-6 7-6(5) 6-4,0.79,7.6%,1.7%,55.9%,74.2%,59.6%,9/10,2:36,LukasKlein,Geerts,Michael Geerts
3‑Oct‑2022,Alicante CH,Hard,R32,266,"",Geerts d. Martin Landaluce [ESP],6-2 6-3,1.65,9.3%,3.7%,55.6%,76.7%,58.3%,4/5,1:11,Geerts,MartinLandaluce,Michael Geerts
26‑Sep‑2022,Orleans CH,Hard,R32,269,64,(1)Corentin Moutet [FRA] d. Geerts,7-6(3) 7-6(3),0.85,4.8%,1.2%,59.0%,67.3%,47.1%,6/9,1:57,CorentinMoutet,Geerts,Michael Geerts
19‑Sep‑2022,Braga CH,Clay,R32,266,153,(7)Alexander Shevchenko [KAZ] d. Geerts,6-2 3-0 RET,0.52,0.0%,0.0%,52.3%,60.9%,33.3%,3/6,1:07,AlexanderShevchenko,Geerts,Michael Geerts
17‑Sep‑2022,Davis Cup Finals RR: FRA vs BEL,Hard,RR,268,79,Richard Gasquet [FRA] d. Geerts,6-3 6-3,"","","","","","","","",RichardGasquet,Geerts,Michael Geerts
5‑Sep‑2022,Cassis CH,Hard,R32,237,126,(4)Tomas Machac [CZE] d. Geerts,6-2 6-3,0.60,5.8%,5.8%,55.1%,63.2%,32.3%,3/8,1:27,TomasMachac,Geerts,Michael Geerts
29‑Aug‑2022,US Open,Hard,Q1,237,189,Stefano Travaglia [ITA] d. Geerts,6-3 6-4,0.54,1.4%,5.7%,47.1%,66.7%,51.4%,3/5,1:30,StefanoTravaglia,Geerts,Michael Geerts
15‑Aug‑2022,Grodzisk Mazowiecki CH,Hard,R32,231,495,(Q)Marko Topo [SRB] d. Geerts,7-6(4) 6-1,0.62,4.7%,5.9%,50.6%,67.4%,40.5%,8/11,2:01,MarkoTopo,Geerts,Michael Geerts
25‑Jul‑2022,El Espinar CH,Hard,SF,253,105,(2)Constant Lestienne [FRA] d. Geerts,2-6 7-5 7-6(4),0.98,8.0%,4.0%,54.0%,59.3%,52.2%,2/7,2:45,ConstantLestienne,Geerts,Michael Geerts
25‑Jul‑2022,El Espinar CH,Hard,QF,253,214,Geerts d. Emilio Nava [USA],6-4 6-4,1.49,8.8%,3.5%,63.2%,80.6%,66.7%,1/1,1:18,Geerts,EmilioNava,Michael Geerts
25‑Jul‑2022,El Espinar CH,Hard,R16,253,269,Geerts d. (SE)Denis Yevseyev [KAZ],6-4 6-3,1.26,6.3%,3.1%,57.8%,75.7%,55.6%,4/4,1:23,Geerts,DenisYevseyev,Michael Geerts
25‑Jul‑2022,El Espinar CH,Hard,R32,253,179,Geerts d. (7)Dmitry Popko [KAZ],6-4 6-4,1.20,3.0%,7.6%,56.1%,83.8%,41.4%,3/4,1:41,Geerts,DmitryPopko,Michael Geerts
18‑Jul‑2022,Pozoblanco CH,Hard,R16,238,193,(8)Antoine Escoffier [FRA] d. Geerts,6-1 6-3,0.54,6.3%,3.1%,46.9%,53.3%,52.9%,10/14,1:29,AntoineEscoffier,Geerts,Michael Geerts
18‑Jul‑2022,Pozoblanco CH,Hard,R32,238,553,Geerts d. (Q)Inaki Montes De La Torre [ESP],6-4 6-4,1.18,7.3%,0.0%,63.6%,71.4%,65.0%,0/1,1:23,Geerts,InakiMontesDeLaTorre,Michael Geerts
4‑Jul‑2022,Braunschweig CH,Clay,R32,250,281,(SE)Zhizhen Zhang [CHN] d. (LL)Geerts,6-7(9) 6-2 6-3,0.63,10.1%,2.8%,55.0%,73.3%,44.9%,6/10,2:34,ZhizhenZhang,Geerts,Michael Geerts
4‑Jul‑2022,Braunschweig CH,Clay,Q2,250,362,(12)Adrian Andreev [BUL] d. (2)Geerts,6-2 6-4,0.67,1.8%,10.5%,56.1%,62.5%,36.0%,1/5,1:27,AdrianAndreev,Geerts,Michael Geerts
4‑Jul‑2022,Braunschweig CH,Clay,Q1,250,645,(2)Geerts d. (Alt)Hazem Naw [],6-1 6-3,1.61,5.9%,7.8%,49.0%,76.0%,53.8%,1/3,1:23,Geerts,HazemNaw,Michael Geerts
27‑Jun‑2022,Troyes CH,Clay,QF,250,194,(2)Thiago Agustin Tirante [ARG] d. (7)Geerts,6-3 6-4,0.89,8.2%,6.1%,61.2%,80.0%,47.4%,2/4,1:20,ThiagoAgustinTirante,Geerts,Michael Geerts
27‑Jun‑2022,Troyes CH,Clay,R16,250,367,(7)Geerts d. (Q)Clement Tabur [FRA],6-4 6-1,1.62,20.8%,10.4%,58.3%,89.3%,45.0%,0/0,1:22,Geerts,ClementTabur,Michael Geerts
27‑Jun‑2022,Troyes CH,Clay,R32,250,446,(7)Geerts d. (Q)Jakub Paul [SUI],6-4 6-2,1.22,4.4%,4.4%,48.5%,75.8%,48.6%,6/7,1:30,Geerts,JakubPaul,Michael Geerts
20‑Jun‑2022,Oeiras CH,Clay,QF,262,258,(6)Kaichi Uchida [JPN] d. Geerts,4-6 6-1 6-4,0.76,3.4%,2.3%,51.7%,71.1%,35.7%,4/9,2:10,KaichiUchida,Geerts,Michael Geerts
20‑Jun‑2022,Oeiras CH,Clay,R16,262,321,Geerts d. (WC)Joao Domingues [POR],6-1 6-4,2.07,12.5%,4.2%,66.7%,81.3%,68.8%,3/3,1:17,Geerts,JoaoDomingues,Michael Geerts
20‑Jun‑2022,Oeiras CH,Clay,R32,262,234,Geerts d. (4)Daniel Dutra Da Silva [BRA],6-2 6-4,1.68,2.0%,4.1%,67.3%,81.8%,56.3%,0/1,1:19,Geerts,DanielDutraDaSilva,Michael Geerts
13‑Jun‑2022,Parma CH,Clay,R16,280,69,(2)Dusan Lajovic [SRB] d. (Q)Geerts,6-3 7-6(3),0.87,7.4%,7.4%,58.0%,70.2%,55.9%,7/8,2:03,DusanLajovic,Geerts,Michael Geerts
13‑Jun‑2022,Parma CH,Clay,R32,280,140,(Q)Geerts d. Manuel Guinard [FRA],6-3 6-2,1.60,8.2%,6.1%,51.0%,84.0%,54.2%,0/1,1:15,Geerts,ManuelGuinard,Michael Geerts
13‑Jun‑2022,Parma CH,Clay,Q2,280,369,(5)Geerts d. Ernests Gulbis [LAT],6-4 6-2,1.35,3.4%,10.2%,44.1%,76.9%,63.6%,2/2,1:48,Geerts,ErnestsGulbis,Michael Geerts
13‑Jun‑2022,Parma CH,Clay,Q1,280,557,(5)Geerts d. (Alt)Daniele Capecchi [ITA],6-1 6-2,1.68,9.5%,2.4%,59.5%,80.0%,41.2%,3/4,1:09,Geerts,DanieleCapecchi,Michael Geerts
6‑Jun‑2022,Perugia CH,Clay,Q1,285,450,Giovanni Fonio [ITA] d. (3)Geerts,6-3 3-6 7-5,0.93,11.2%,2.2%,59.6%,77.4%,52.8%,4/6,2:22,GiovanniFonio,Geerts,Michael Geerts
16‑May‑2022,Tunis CH,Clay,QF,325,102,(2)Roberto Carballes Baena [ESP] d. (Alt)Geerts,7-5 6-1,0.71,1.5%,4.6%,46.2%,60.0%,40.0%,3/8,1:44,RobertoCarballesBaena,Geerts,Michael Geerts
16‑May‑2022,Tunis CH,Clay,R16,325,258,(Alt)Geerts d. (5)Jelle Sels [NED],6-1 4-6 6-3,1.23,9.4%,4.7%,56.5%,83.3%,43.2%,10/12,1:58,Geerts,JelleSels,Michael Geerts
16‑May‑2022,Tunis CH,Clay,R32,325,996,(Alt)Geerts d. (WC)Aziz Ouakaa [TUN],2-6 6-4 6-1,1.15,6.6%,10.5%,51.3%,69.2%,51.4%,3/7,1:59,Geerts,AzizOuakaa,Michael Geerts
9‑May‑2022,M25 Santa Margherita di Pula,Clay,F,315,444,(1)Geerts d. (5)Alexander Weis [ITA],6-3 3-6 6-1,"","","","","","","","",Geerts,AlexanderWeis,Michael Geerts
9‑May‑2022,M25 Santa Margherita di Pula,Clay,SF,315,511,(1)Geerts d. (6)Francesco Maestrelli [ITA],6-4 4-6 6-3,"","","","","","","","",Geerts,FrancescoMaestrelli,Michael Geerts
9‑May‑2022,M25 Santa Margherita di Pula,Clay,QF,315,"",(1)Geerts d. (7)Matteo Gigante [ITA],6-2 6-2,"","","","","","","","",Geerts,MatteoGigante,Michael Geerts
9‑May‑2022,M25 Santa Margherita di Pula,Clay,R16,315,1282,(1)Geerts d. Stefanos Sakellaridis [GRE],6-3 6-0,"","","","","","","","",Geerts,StefanosSakellaridis,Michael Geerts
9‑May‑2022,M25 Santa Margherita di Pula,Clay,R32,315,"",(1)Geerts d. (WC)Mario Nicosia [USA],6-0 6-0,"","","","","","","","",Geerts,MarioNicosia,Michael Geerts
25‑Apr‑2022,Rome CH,Clay,R16,328,102,(1)Quentin Halys [FRA] d. (Q)Geerts,7-6(1) 6-3,0.57,5.1%,5.1%,57.7%,68.9%,42.4%,7/9,1:50,QuentinHalys,Geerts,Michael Geerts
25‑Apr‑2022,Rome CH,Clay,R32,328,242,(Q)Geerts d. Andrea Pellegrino [ITA],4-6 7-6(5) 6-2,1.13,5.1%,3.1%,58.2%,66.7%,53.7%,5/8,2:54,Geerts,AndreaPellegrino,Michael Geerts
25‑Apr‑2022,Rome CH,Clay,Q2,328,371,(2)Geerts d. (10)Otto Virtanen [FIN],6-1 4-6 6-4,1.26,0.0%,8.8%,50.0%,70.0%,57.5%,5/8,2:10,Geerts,OttoVirtanen,Michael Geerts
25‑Apr‑2022,Rome CH,Clay,Q1,328,611,(2)Geerts d. (Alt)Daniele Capecchi [ITA],6-1 2-6 7-5,0.95,7.7%,1.7%,51.3%,68.3%,42.1%,17/20,2:46,Geerts,DanieleCapecchi,Michael Geerts
18‑Apr‑2022,Split CH,Clay,R32,328,324,(Q)Matteo Arnaldi [ITA] d. (Q)Geerts,6-3 6-4,0.83,2.6%,3.9%,67.5%,57.7%,28.0%,9/15,1:52,MatteoArnaldi,Geerts,Michael Geerts
18‑Apr‑2022,Split CH,Clay,Q2,328,356,(6)Geerts d. (10)Henri Squire [GER],6-4 6-4,1.40,8.2%,3.3%,60.7%,83.8%,54.2%,1/1,1:37,Geerts,HenriSquire,Michael Geerts
18‑Apr‑2022,Split CH,Clay,Q1,328,457,(6)Geerts d. Georgii Kravchenko [UKR],1-6 7-6(2) 6-1,1.20,3.7%,2.4%,58.5%,70.8%,58.8%,2/5,2:21,Geerts,GeorgiiKravchenko,Michael Geerts
11‑Apr‑2022,Madrid CH,Clay,Q1,326,324,(12)Fabian Marozsan [HUN] d. Geerts,6-4 6-4,0.75,11.7%,1.7%,41.7%,80.0%,45.7%,2/5,1:19,FabianMarozsan,Geerts,Michael Geerts
4‑Apr‑2022,Murcia CH,Clay,R16,338,204,(7)Marco Trungelliti [ARG] d. (Q)Geerts,6-3 3-6 6-3,0.96,3.7%,1.2%,59.8%,79.6%,48.5%,3/5,2:08,MarcoTrungelliti,Geerts,Michael Geerts
4‑Apr‑2022,Murcia CH,Clay,R32,338,262,(Q)Geerts d. Javier Barranco Cosano [ESP],6-4 3-6 7-6(6),0.92,6.7%,1.0%,69.2%,70.8%,53.1%,7/9,2:46,Geerts,JavierBarrancoCosano,Michael Geerts
4‑Apr‑2022,Murcia CH,Clay,Q2,338,475,(1)Geerts d. Carlos Lopez Montagud [ESP],6-1 7-6(9),1.39,4.7%,0.0%,65.6%,78.6%,63.6%,0/0,1:49,Geerts,CarlosLopezMontagud,Michael Geerts
28‑Mar‑2022,Lugano CH,Hard,Q2,336,369,(10)Dan Added [FRA] d. (5)Geerts,6-1 7-6(4),0.87,10.0%,8.3%,71.7%,65.1%,35.3%,4/7,1:42,DanAdded,Geerts,Michael Geerts
28‑Mar‑2022,Lugano CH,Hard,Q1,336,491,(5)Geerts d. Stefano Napolitano [ITA],7-6(5) 6-2,1.29,5.9%,1.5%,67.6%,76.1%,50.0%,3/4,1:35,Geerts,StefanoNapolitano,Michael Geerts
21‑Mar‑2022,Lille CH,Hard,Q2,336,327,(3)Jonas Forejtek [CZE] d. (8)Geerts,6-2 6-1,0.41,2.2%,6.7%,57.8%,53.8%,36.8%,3/7,1:05,JonasForejtek,Geerts,Michael Geerts
21‑Mar‑2022,Lille CH,Hard,Q1,336,425,(8)Geerts d. Christopher Heyman [BEL],6-2 6-1,2.14,9.3%,7.0%,74.4%,84.4%,45.5%,0/0,1:05,Geerts,ChristopherHeyman,Michael Geerts
7‑Mar‑2022,M25 Portimao,Hard,R32,338,459,Anton Matusevich [GBR] d. (5)Geerts,6-3 4-6 6-1,"","","","","","","","",AntonMatusevich,Geerts,Michael Geerts
28‑Feb‑2022,Turin CH,Hard,R32,347,139,(3)Vasek Pospisil [CAN] d. (Q)Geerts,6-3 6-4,0.60,5.6%,5.6%,51.9%,71.4%,50.0%,5/7,1:14,VasekPospisil,Geerts,Michael Geerts
28‑Feb‑2022,Turin CH,Hard,Q2,347,549,(5)Geerts d. (12)Roy Smith [USA],7-6(4) 6-1,1.50,13.1%,6.6%,57.4%,80.0%,73.1%,3/3,1:35,Geerts,RoySmith,Michael Geerts
28‑Feb‑2022,Turin CH,Hard,Q1,347,714,(5)Geerts d. Oscar Moraing [GER],6-4 6-0,3.15,10.3%,5.1%,61.5%,91.7%,73.3%,1/1,1:04,Geerts,OscarMoraing,Michael Geerts
21‑Feb‑2022,Pau CH,Hard,Q2,351,248,(2)Ernests Gulbis [LAT] d. (10)Geerts,6-3 6-2,0.68,3.5%,1.8%,49.1%,67.9%,37.9%,6/10,1:36,ErnestsGulbis,Geerts,Michael Geerts
21‑Feb‑2022,Pau CH,Hard,Q1,351,350,(10)Geerts d. Calvin Hemery [FRA],6-4 7-5,1.22,8.1%,0.0%,56.5%,80.0%,55.6%,1/2,1:35,Geerts,CalvinHemery,Michael Geerts
7‑Feb‑2022,M25 Cancun,Hard,R32,329,573,Juan Alejandro Hernandez Serrano [MEX] d. (4)Geerts,7-6(4) 5-7 7-6(8),"","","","","","","","",JuanAlejandroHernandezSerrano,Geerts,Michael Geerts
31‑Jan‑2022,Cleveland CH,Hard,Q2,331,380,Roberto Quiroz [ECU] d. (9)Geerts,6-2 3-6 6-1,0.72,3.3%,5.6%,54.4%,67.3%,41.5%,10/14,2:04,RobertoQuiroz,Geerts,Michael Geerts
31‑Jan‑2022,Cleveland CH,Hard,Q1,331,383,(9)Geerts d. Yunseong Chung [KOR],6-3 1-0 RET,1.96,18.5%,0.0%,48.1%,84.6%,71.4%,0/0,0:43,Geerts,YunseongChung,Michael Geerts
24‑Jan‑2022,M25 Weston FL,Clay,R32,339,667,(JE)Juncheng Shang [CHN] d. (2)Geerts,6-0 5-7 6-2,"","","","","","","","",JunchengShang,Geerts,Michael Geerts
10‑Jan‑2022,Forli 2 CH,Hard,Q2,339,363,(9)Adrian Andreev [BUL] d. (3)Geerts,7-5 4-6 6-1,0.80,3.3%,2.2%,58.2%,62.3%,42.1%,7/14,2:24,AdrianAndreev,Geerts,Michael Geerts
10‑Jan‑2022,Forli 2 CH,Hard,Q1,339,602,(3)Geerts d. (WC)Francesco Passaro [ITA],6-3 6-3,2.25,11.1%,4.4%,55.6%,92.0%,65.0%,0/0,1:10,Geerts,FrancescoPassaro,Michael Geerts
3‑Jan‑2022,Forli 1 CH,Hard,R32,336,344,(Q)Elliot Benchetrit [FRA] d. Geerts,6-1 6-2,0.69,4.3%,6.4%,55.3%,76.9%,19.0%,4/8,1:13,ElliotBenchetrit,Geerts,Michael Geerts
29‑Nov‑2021,Forli 2 CH,Hard,Q2,333,348,(5)Alexey Vatutin [RUS] d. (3)Geerts,6-4 6-3,0.60,11.3%,4.8%,56.5%,57.1%,48.1%,3/7,1:23,AlexeyVatutin,Geerts,Michael Geerts
29‑Nov‑2021,Forli 2 CH,Hard,Q1,333,589,(3)Geerts d. (Alt)Luca Potenza [ITA],6-2 7-5,1.73,15.4%,3.8%,61.5%,87.5%,60.0%,0/0,1:11,Geerts,LucaPotenza,Michael Geerts
15‑Nov‑2021,Pau CH,Hard,R16,340,436,(WC)Harold Mayot [FRA] d. (Q)Geerts,6-0 4-6 7-6(5),0.93,9.2%,2.3%,59.8%,63.5%,45.7%,8/14,2:20,HaroldMayot,Geerts,Michael Geerts
15‑Nov‑2021,Pau CH,Hard,R32,340,199,(Q)Geerts d. Roberto Marcora [ITA],6-4 6-2,1.37,11.5%,5.8%,55.8%,72.4%,56.5%,1/2,1:16,Geerts,RobertoMarcora,Michael Geerts
15‑Nov‑2021,Pau CH,Hard,Q2,340,392,(2)Geerts d. (5)Mats Rosenkranz [GER],7-6(6) 6-4,1.32,16.7%,2.8%,61.1%,77.3%,60.7%,1/2,1:54,Geerts,MatsRosenkranz,Michael Geerts
15‑Nov‑2021,Pau CH,Hard,Q1,340,1358,(2)Geerts d. (WC)Valentin Lapalu [FRA],6-4 6-4,1.79,12.8%,8.5%,61.7%,93.1%,50.0%,0/1,1:08,Geerts,ValentinLapalu,Michael Geerts
8‑Nov‑2021,Roanne CH,Hard,Q1,333,530,Luca Vanni [ITA] d. (2)Geerts,7-6(6) 6-2,0.98,6.6%,1.6%,55.7%,64.7%,66.7%,2/4,1:40,LucaVanni,Geerts,Michael Geerts
1‑Nov‑2021,Tenerife CH,Hard,R16,340,316,Ryan Peniston [GBR] d. Geerts,7-5 4-6 7-6(3),0.96,2.9%,2.9%,53.8%,57.1%,56.3%,7/12,3:15,RyanPeniston,Geerts,Michael Geerts
1‑Nov‑2021,Tenerife CH,Hard,R32,340,149,Geerts d. (5)Emilio Gomez [ECU],7-5 6-4,1.04,5.6%,5.6%,59.2%,69.0%,41.4%,4/7,1:45,Geerts,EmilioGomez,Michael Geerts
18‑Oct‑2021,Antwerp,Hard,Q1,320,70,(1)Jenson Brooksby [USA] d. (WC)Geerts,6-4 6-2,0.51,7.0%,5.6%,52.1%,67.6%,41.2%,4/7,1:33,JensonBrooksby,Geerts,Michael Geerts
11‑Oct‑2021,Villena CH,Hard,R32,295,273,Nuno Borges [POR] d. Geerts,6-3 6-7(5) 6-1,0.71,0.0%,5.6%,48.3%,67.4%,52.2%,3/7,2:02,NunoBorges,Geerts,Michael Geerts
4‑Oct‑2021,Indian Wells Masters,Hard,Q1,295,194,(20)Christopher Eubanks [USA] d. Geerts,6-1 6-3,0.42,0.0%,1.7%,55.2%,50.0%,50.0%,8/12,1:11,ChristopherEubanks,Geerts,Michael Geerts
27‑Sep‑2021,Lisboa CH,Clay,R32,295,276,Nuno Borges [POR] d. Geerts,4-6 6-3 6-4,0.92,11.8%,6.4%,49.1%,68.5%,51.8%,9/12,2:44,NunoBorges,Geerts,Michael Geerts
18‑Sep‑2021,Davis Cup WG1 R1: BEL vs BOL,Clay,RR,289,144,Geerts d. Hugo Dellien [BOL],6-4 4-6 6-2,1.67,10.4%,3.0%,56.7%,81.6%,65.5%,4/6,2:27,Geerts,HugoDellien,Michael Geerts
6‑Sep‑2021,Seville CH,Clay,R32,316,272,Jack Draper [GBR] d. Geerts,6-3 6-2,0.74,2.0%,2.0%,69.4%,64.7%,33.3%,3/6,1:30,JackDraper,Geerts,Michael Geerts
30‑Aug‑2021,Manacor CH,Hard,SF,316,123,(1)Yasutaka Uchiyama [JPN] d. (Q)Geerts,4-6 6-1 7-5,0.84,4.7%,7.1%,63.5%,72.2%,29.0%,4/9,2:33,YasutakaUchiyama,Geerts,Michael Geerts
30‑Aug‑2021,Manacor CH,Hard,QF,316,149,(Q)Geerts d. (4)Joao Sousa [POR],2-6 6-3 6-4,0.86,4.5%,4.5%,58.4%,69.2%,45.9%,1/4,2:24,Geerts,JoaoSousa,Michael Geerts
30‑Aug‑2021,Manacor CH,Hard,R16,316,172,(Q)Geerts d. (6)Tomas Barrios Vera [CHI],4-6 6-2 6-1,1.25,12.5%,3.1%,63.5%,77.0%,37.1%,4/6,2:10,Geerts,TomasBarriosVera,Michael Geerts
30‑Aug‑2021,Manacor CH,Hard,R32,316,240,(Q)Geerts d. Tatsuma Ito [JPN],4-6 6-2 6-1,1.40,3.9%,0.0%,61.0%,80.9%,46.7%,4/6,1:54,Geerts,TatsumaIto,Michael Geerts
30‑Aug‑2021,Manacor CH,Hard,Q2,316,387,(1)Geerts d. (7)Viktor Durasovic [NOR],7-6(4) 6-3,1.28,5.5%,1.4%,56.2%,87.8%,56.3%,3/3,1:41,Geerts,ViktorDurasovic,Michael Geerts
30‑Aug‑2021,Manacor CH,Hard,Q1,316,"",(1)Geerts d. (WC)Aaron Cohen [ISR],3-6 6-3 6-2,1.27,8.3%,5.6%,56.9%,68.3%,58.1%,3/6,1:59,Geerts,AaronCohen,Michael Geerts
23‑Aug‑2021,Prague 3 CH,Clay,QF,320,330,Franco Agamenone [ITA] d. (6)Geerts,5-7 7-5 6-3,0.93,2.8%,0.9%,58.5%,66.1%,40.9%,5/12,2:55,FrancoAgamenone,Geerts,Michael Geerts
23‑Aug‑2021,Prague 3 CH,Clay,R16,320,411,(6)Geerts d. (Q)Alex Rybakov [USA],6-2 6-2,2.50,2.5%,0.0%,65.0%,92.3%,57.1%,0/0,1:04,Geerts,AlexRybakov,Michael Geerts
23‑Aug‑2021,Prague 3 CH,Clay,R32,320,826,(6)Geerts d. (WC)Martin Krumich [CZE],6-2 6-4,1.32,5.4%,0.0%,58.9%,63.6%,43.5%,2/6,1:27,Geerts,MartinKrumich,Michael Geerts
16‑Aug‑2021,Luedenscheid CH,Clay,Q1,321,368,Genaro Alberto Olivieri [ARG] d. (3)Geerts,2-6 7-6(4) 6-3,1.03,3.2%,2.2%,54.8%,68.6%,57.1%,5/7,"",GenaroAlbertoOlivieri,Geerts,Michael Geerts
19‑Jul‑2021,Pozoblanco CH,Hard,SF,348,209,(4)Cem Ilkel [TUR] d. (Q)Geerts,6-2 6-7(3) 6-4,0.67,7.6%,5.1%,62.7%,68.9%,47.7%,11/14,2:42,CemIlkel,Geerts,Michael Geerts
19‑Jul‑2021,Pozoblanco CH,Hard,QF,348,435,(Q)Geerts d. (Q)Emilio Nava [USA],7-6(2) 7-6(3),1.39,9.2%,1.3%,69.7%,75.5%,60.9%,1/2,2:10,Geerts,EmilioNava,Michael Geerts
19‑Jul‑2021,Pozoblanco CH,Hard,R16,348,111,(Q)Geerts d. (1)Benjamin Bonzi [FRA],7-6(3) 6-2,1.47,15.9%,3.2%,60.3%,86.8%,52.0%,2/3,1:27,Geerts,BenjaminBonzi,Michael Geerts
19‑Jul‑2021,Pozoblanco CH,Hard,R32,348,347,(Q)Geerts d. Kaichi Uchida [JPN],6-1 6-2,1.68,19.2%,1.9%,59.6%,74.2%,66.7%,4/4,0:58,Geerts,KaichiUchida,Michael Geerts
19‑Jul‑2021,Pozoblanco CH,Hard,Q2,348,456,(2)Geerts d. (5)Diego Hidalgo [ECU],7-6(4) 6-3,1.28,11.8%,2.9%,61.8%,83.3%,50.0%,1/2,1:30,Geerts,DiegoHidalgo,Michael Geerts
19‑Jul‑2021,Pozoblanco CH,Hard,Q1,348,"",(2)Geerts d. (Alt)Mark Vervoort [NED],6-1 6-0,4.49,6.9%,0.0%,62.1%,83.3%,90.9%,0/0,0:45,Geerts,MarkVervoort,Michael Geerts
12‑Jul‑2021,Amersfoort CH,Clay,R32,351,115,(1)Tallon Griekspoor [NED] d. (Q)Geerts,6-2 7-6(2),0.49,11.3%,2.8%,56.3%,65.0%,51.6%,1/3,1:24,TallonGriekspoor,Geerts,Michael Geerts
