Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
14‑Apr‑2014,Greece F6,Hard,R32,507,1070,(7)Lamasine d. (Q)Ryota Kishi [JPN],6-1 6-4,"","","","","","","","",Lamasine,RyotaKishi,Tristan Lamasine
7‑Apr‑2014,Greece F5,Hard,QF,505,368,(3)Carlos Gomez Herrera [ESP] d. (7)Lamasine,7-5 7-5,"","","","","","","","",CarlosGomezHerrera,Lamasine,Tristan Lamasine
7‑Apr‑2014,Greece F5,Hard,R16,505,1345,(7)Lamasine d. (Q)Antoine Hoang [FRA],6-0 6-2,"","","","","","","","",Lamasine,AntoineHoang,Tristan Lamasine
7‑Apr‑2014,Greece F5,Hard,R32,505,1601,(7)Lamasine d. (LL)Nils Brinkman [GER],6-0 6-1,"","","","","","","","",Lamasine,NilsBrinkman,Tristan Lamasine
31‑Mar‑2014,St. Brieuc CH,Hard,R32,504,111,(2)Evgeny Donskoy [RUS] d. (WC)Lamasine,6-2 6-2,0.48,5.9%,2.0%,56.9%,44.8%,45.5%,6/11,1:03,EvgenyDonskoy,Lamasine,Tristan Lamasine
17‑Mar‑2014,France F7,Hard,QF,505,418,(6)Karol Beck [SVK] d. Lamasine,6-0 6-3,"","","","","","","","",KarolBeck,Lamasine,Tristan Lamasine
17‑Mar‑2014,France F7,Hard,R16,505,895,Lamasine d. (Q)Maxime Hamou [FRA],6-2 6-3,"","","","","","","","",Lamasine,MaximeHamou,Tristan Lamasine
17‑Mar‑2014,France F7,Hard,R32,505,1222,Lamasine d. (LL)Mick Lescure [FRA],7-5 6-7(4) 6-2,"","","","","","","","",Lamasine,MickLescure,Tristan Lamasine
10‑Mar‑2014,France F6,Hard,R32,543,168,(1)David Guez [FRA] d. (WC)Lamasine,6-1 5-7 6-2,"","","","","","","","",DavidGuez,Lamasine,Tristan Lamasine
3‑Mar‑2014,France F5,Hard,F,543,590,(6)Rudy Coco [FRA] d. (7)Lamasine,6-2 6-4,"","","","","","","","",RudyCoco,Lamasine,Tristan Lamasine
3‑Mar‑2014,France F5,Hard,SF,543,793,(7)Lamasine d. Sadio Doumbia [FRA],7-5 6-3,"","","","","","","","",Lamasine,SadioDoumbia,Tristan Lamasine
3‑Mar‑2014,France F5,Hard,QF,543,751,(7)Lamasine d. Enzo Py [FRA],6-3 5-7 6-3,"","","","","","","","",Lamasine,EnzoPy,Tristan Lamasine
3‑Mar‑2014,France F5,Hard,R16,543,715,(7)Lamasine d. Noah Rubin [USA],6-4 6-4,"","","","","","","","",Lamasine,NoahRubin,Tristan Lamasine
3‑Mar‑2014,France F5,Hard,R32,543,1415,(7)Lamasine d. (Q)Jonathan Kanar [FRA],6-3 6-2,"","","","","","","","",Lamasine,JonathanKanar,Tristan Lamasine
24‑Feb‑2014,France F4,Hard,R16,591,267,(2)Jonathan Eysseric [FRA] d. Lamasine,6-4 6-4,"","","","","","","","",JonathanEysseric,Lamasine,Tristan Lamasine
24‑Feb‑2014,France F4,Hard,R32,591,1333,Lamasine d. (Q)Antoine Hoang [FRA],6-2 6-4,"","","","","","","","",Lamasine,AntoineHoang,Tristan Lamasine
17‑Feb‑2014,Portugal F3,Hard,F,587,321,(4)Andres Artunedo Martinavarr [ESP] d. Lamasine,6-4 6-2,"","","","","","","","",AndresArtunedoMartinavarr,Lamasine,Tristan Lamasine
17‑Feb‑2014,Portugal F3,Hard,SF,587,401,Lamasine d. (7)Adam Pavlasek [CZE],6-3 4-6 6-2,"","","","","","","","",Lamasine,AdamPavlasek,Tristan Lamasine
17‑Feb‑2014,Portugal F3,Hard,QF,587,996,Lamasine d. (SE)Romain Barbosa [POR],6-3 6-4,"","","","","","","","",Lamasine,RomainBarbosa,Tristan Lamasine
17‑Feb‑2014,Portugal F3,Hard,R16,587,377,Lamasine d. (5)Ivan Arenas Gualda [ESP],6-0 RET,"","","","","","","","",Lamasine,IvanArenasGualda,Tristan Lamasine
17‑Feb‑2014,Portugal F3,Hard,R32,587,1141,Lamasine d. (Q)Goncalo Falcao [POR],6-3 6-2,"","","","","","","","",Lamasine,GoncaloFalcao,Tristan Lamasine
10‑Feb‑2014,Portugal F2,Hard,R32,587,"",(SE)Javier Pulgar Garcia [ESP] d. Lamasine,7-5 3-6 10-7,"","","","","","","","",JavierPulgarGarcia,Lamasine,Tristan Lamasine
27‑Jan‑2014,France F3,Hard,R16,597,311,(5)Josselin Ouanna [FRA] d. Lamasine,6-2 7-6(10),"","","","","","","","",JosselinOuanna,Lamasine,Tristan Lamasine
27‑Jan‑2014,France F3,Hard,R32,597,452,Lamasine d. Adrien Bossel [SUI],6-2 6-4,"","","","","","","","",Lamasine,AdrienBossel,Tristan Lamasine
20‑Jan‑2014,France F2,Hard,R16,597,220,(1)Gregoire Burquier [FRA] d. Lamasine,6-4 7-5,"","","","","","","","",GregoireBurquier,Lamasine,Tristan Lamasine
20‑Jan‑2014,France F2,Hard,R32,597,1314,Lamasine d. (Q)Eric Fomba [FRA],6-4 6-3,"","","","","","","","",Lamasine,EricFomba,Tristan Lamasine
16‑Dec‑2013,Turkey F50,Hard,QF,611,323,(2)Aldin Setkic [BIH] d. Lamasine,6-1 6-3,"","","","","","","","",AldinSetkic,Lamasine,Tristan Lamasine
16‑Dec‑2013,Turkey F50,Hard,R16,611,565,Lamasine d. (6)Francesco Picco [ITA],6-3 7-6(6),"","","","","","","","",Lamasine,FrancescoPicco,Tristan Lamasine
16‑Dec‑2013,Turkey F50,Hard,R32,611,963,Lamasine d. Lukas Mugevicius [LTU],6-3 6-3,"","","","","","","","",Lamasine,LukasMugevicius,Tristan Lamasine
9‑Dec‑2013,Turkey F49,Hard,R16,613,392,(5)Artem Smirnov [UKR] d. Lamasine,6-0 6-3,"","","","","","","","",ArtemSmirnov,Lamasine,Tristan Lamasine
9‑Dec‑2013,Turkey F49,Hard,R32,613,"",Lamasine d. (Q)Maxence Olivier [FRA],6-3 7-6(6),"","","","","","","","",Lamasine,MaxenceOlivier,Tristan Lamasine
21‑Oct‑2013,Turkey F42,Hard,QF,686,320,(2)Matwe Middelkoop [NED] d. (6)Lamasine,6-4 6-1,"","","","","","","","",MatweMiddelkoop,Lamasine,Tristan Lamasine
21‑Oct‑2013,Turkey F42,Hard,R16,686,937,(6)Lamasine d. (Q)Pavel Filin [BLR],6-3 6-1,"","","","","","","","",Lamasine,PavelFilin,Tristan Lamasine
21‑Oct‑2013,Turkey F42,Hard,R32,686,1124,(6)Lamasine d. (WC)Cem Ilkel [TUR],6-4 6-1,"","","","","","","","",Lamasine,CemIlkel,Tristan Lamasine
14‑Oct‑2013,Turkey F41,Hard,F,685,469,(4)Ivo Minar [CZE] d. Lamasine,6-1 1-6 6-3,"","","","","","","","",IvoMinar,Lamasine,Tristan Lamasine
14‑Oct‑2013,Turkey F41,Hard,SF,685,591,Lamasine d. (6)Marcin Gawron [POL],4-6 6-4 6-2,"","","","","","","","",Lamasine,MarcinGawron,Tristan Lamasine
14‑Oct‑2013,Turkey F41,Hard,QF,685,322,Lamasine d. (3)Matwe Middelkoop [NED],6-1 6-3,"","","","","","","","",Lamasine,MatweMiddelkoop,Tristan Lamasine
14‑Oct‑2013,Turkey F41,Hard,R16,685,1024,Lamasine d. Sander Gille [BEL],6-2 7-6(4),"","","","","","","","",Lamasine,SanderGille,Tristan Lamasine
14‑Oct‑2013,Turkey F41,Hard,R32,685,602,Lamasine d. (7)Filip Horansky [SVK],2-6 6-4 6-1,"","","","","","","","",Lamasine,FilipHoransky,Tristan Lamasine
7‑Oct‑2013,Turkey F40,Hard,R16,1000,590,(5)Marcin Gawron [POL] d. Lamasine,6-2 6-2,"","","","","","","","",MarcinGawron,Lamasine,Tristan Lamasine
7‑Oct‑2013,Turkey F40,Hard,R32,1000,711,Lamasine d. Gregoire Barrere [FRA],7-5 5-7 6-2,"","","","","","","","",Lamasine,GregoireBarrere,Tristan Lamasine
30‑Sep‑2013,France F18,Hard,F,994,310,(4)Vincent Millot [FRA] d. (WC)Lamasine,6-3 6-1,"","","","","","","","",VincentMillot,Lamasine,Tristan Lamasine
30‑Sep‑2013,France F18,Hard,SF,994,174,(WC)Lamasine d. (1)David Guez [FRA],6-4 3-6 6-2,"","","","","","","","",Lamasine,DavidGuez,Tristan Lamasine
30‑Sep‑2013,France F18,Hard,QF,994,713,(WC)Lamasine d. Gleb Sakharov [FRA],6-4 6-7(7) 6-3,"","","","","","","","",Lamasine,GlebSakharov,Tristan Lamasine
30‑Sep‑2013,France F18,Hard,R16,994,386,(WC)Lamasine d. Jonathan Dasnieres De Veigy [FRA],6-3 6-3,"","","","","","","","",Lamasine,JonathanDasnieresDeVeigy,Tristan Lamasine
30‑Sep‑2013,France F18,Hard,R32,994,342,(WC)Lamasine d. (8)Stephane Bohli [SUI],6-4 7-6(9),"","","","","","","","",Lamasine,StephaneBohli,Tristan Lamasine
16‑Sep‑2013,France F16,Hard,R16,1050,418,(7)Alexey Vatutin [RUS] d. (Q)Lamasine,7-5 6-4,"","","","","","","","",AlexeyVatutin,Lamasine,Tristan Lamasine
16‑Sep‑2013,France F16,Hard,R32,1050,478,(Q)Lamasine d. Enzo Couacaud [FRA],6-1 RET,"","","","","","","","",Lamasine,EnzoCouacaud,Tristan Lamasine
9‑Sep‑2013,France F15,Hard,R16,1050,382,(5)Sandro Ehrat [SUI] d. (Q)Lamasine,6-2 3-6 6-1,"","","","","","","","",SandroEhrat,Lamasine,Tristan Lamasine
9‑Sep‑2013,France F15,Hard,R32,1050,1656,(Q)Lamasine d. (WC)Marc Steger [FRA],6-4 6-1,"","","","","","","","",Lamasine,MarcSteger,Tristan Lamasine
2‑Sep‑2013,France F14,Hard,R32,1038,193,(1)Maxime Authom [BEL] d. Lamasine,6-3 6-2,"","","","","","","","",MaximeAuthom,Lamasine,Tristan Lamasine
19‑Aug‑2013,Turkey F33,Hard,R32,1035,327,(1)Brydan Klein [AUS] d. Lamasine,6-4 6-1,"","","","","","","","",BrydanKlein,Lamasine,Tristan Lamasine
1‑Jul‑2013,Bulgaria F6,Clay,R16,798,"",(WC)Andrey Rublev [RUS] d. Lamasine,6-7(3) 6-2 1-0 RET,"","","","","","","","",AndreyRublev,Lamasine,Tristan Lamasine
1‑Jul‑2013,Bulgaria F6,Clay,R32,798,463,Lamasine d. (3)Alexander Lazov [BUL],6-4 7-6(3),"","","","","","","","",Lamasine,AlexanderLazov,Tristan Lamasine
17‑Jun‑2013,Tanger CH,Clay,R32,865,321,Mate Pavic [CRO] d. (Q)Lamasine,6-4 6-4,0.83,0.0%,3.0%,68.7%,54.3%,42.9%,10/15,1:26,MatePavic,Lamasine,Tristan Lamasine
10‑Jun‑2013,Morocco F3,Clay,R16,851,505,(2)Patrik Rosenholm [SWE] d. Lamasine,6-4 1-6 7-6(5),"","","","","","","","",PatrikRosenholm,Lamasine,Tristan Lamasine
10‑Jun‑2013,Morocco F3,Clay,R32,851,720,Lamasine d. Andre Gaspar Murta [POR],6-3 6-2,"","","","","","","","",Lamasine,AndreGasparMurta,Tristan Lamasine
27‑May‑2013,Romania F3,Clay,R32,844,395,Michael Venus [NZL] d. (Q)Lamasine,6-4 6-7(7) 6-2,"","","","","","","","",MichaelVenus,Lamasine,Tristan Lamasine
20‑May‑2013,Romania F2,Clay,R32,841,557,(8)Piotr Gadomski [POL] d. Lamasine,6-2 1-6 6-3,"","","","","","","","",PiotrGadomski,Lamasine,Tristan Lamasine
29‑Apr‑2013,Greece F5,Hard,R16,862,1388,(Q)Tom Kocevar Desman [SLO] d. Lamasine,6-3 6-1,"","","","","","","","",TomKocevarDesman,Lamasine,Tristan Lamasine
29‑Apr‑2013,Greece F5,Hard,R32,862,628,Lamasine d. (7)James Marsalek [GBR],6-3 7-5,"","","","","","","","",Lamasine,JamesMarsalek,Tristan Lamasine
22‑Apr‑2013,Greece F4,Hard,R32,864,608,Kimmer Coppejans [BEL] d. Lamasine,4-6 7-5 6-4,"","","","","","","","",KimmerCoppejans,Lamasine,Tristan Lamasine
8‑Apr‑2013,Vietnam F3,Hard,R32,864,372,(2)Lucas Pouille [FRA] d. Lamasine,6-4 2-6 6-1,"","","","","","","","",LucasPouille,Lamasine,Tristan Lamasine
1‑Apr‑2013,Vietnam F2,Hard,R32,883,525,(8)Nicolas Meister [USA] d. Lamasine,7-6(3) 6-4,"","","","","","","","",NicolasMeister,Lamasine,Tristan Lamasine
25‑Mar‑2013,Vietnam F1,Hard,R16,878,442,(3)Roman Jebavy [CZE] d. Lamasine,6-4 6-3,"","","","","","","","",RomanJebavy,Lamasine,Tristan Lamasine
25‑Mar‑2013,Vietnam F1,Hard,R32,878,1898,Lamasine d. (Q)Joel Kincaid [USA],7-6(2) 6-4,"","","","","","","","",Lamasine,JoelKincaid,Tristan Lamasine
4‑Mar‑2013,Portugal F3,Hard,Q4,923,1402,Remi Boutillier [FRA] d. (12)Lamasine,6-3 6-1,"","","","","","","","",RemiBoutillier,Lamasine,Tristan Lamasine
25‑Feb‑2013,Portugal F2,Hard,QF,923,232,(1)Pedro Sousa [POR] d. (Q)Lamasine,7-6(7) 7-6(6),"","","","","","","","",PedroSousa,Lamasine,Tristan Lamasine
25‑Feb‑2013,Portugal F2,Hard,R16,923,"",(Q)Lamasine d. (PR)Colin Obrien [IRL],6-0 6-1,"","","","","","","","",Lamasine,ColinObrien,Tristan Lamasine
25‑Feb‑2013,Portugal F2,Hard,R32,923,753,(Q)Lamasine d. (Q)Kevin Botti [FRA],3-6 6-1 6-0,"","","","","","","","",Lamasine,KevinBotti,Tristan Lamasine
25‑Feb‑2013,Portugal F2,Hard,Q4,923,1490,(16)Lamasine d. Marcos Giraldi Requena [ESP],6-3 7-5,"","","","","","","","",Lamasine,MarcosGiraldiRequena,Tristan Lamasine
21‑Jan‑2013,Israel F2,Hard,R32,858,352,(6)Norbert Gombos [SVK] d. (Q)Lamasine,6-1 6-2,"","","","","","","","",NorbertGombos,Lamasine,Tristan Lamasine
14‑Jan‑2013,Israel F1,Hard,R32,858,405,(6)Filip Krajinovic [SRB] d. (Q)Lamasine,6-3 6-1,"","","","","","","","",FilipKrajinovic,Lamasine,Tristan Lamasine
23‑Jul‑2012,Belgium F5,Clay,SF,782,685,(5)Alexandre Penaud [FRA] d. (6)Lamasine,6-1 RET,"","","","","","","","",AlexandrePenaud,Lamasine,Tristan Lamasine
23‑Jul‑2012,Belgium F5,Clay,QF,782,515,(6)Lamasine d. (3)Juan Carlos Saez [CHI],3-6 6-3 6-4,"","","","","","","","",Lamasine,JuanCarlosSaez,Tristan Lamasine
23‑Jul‑2012,Belgium F5,Clay,R16,782,1165,(6)Lamasine d. (Q)Simon Ede [AUS],7-6(6) 6-2,"","","","","","","","",Lamasine,SimonEde,Tristan Lamasine
23‑Jul‑2012,Belgium F5,Clay,R32,782,1062,(6)Lamasine d. Gregoire Barrere [FRA],6-2 6-2,"","","","","","","","",Lamasine,GregoireBarrere,Tristan Lamasine
16‑Jul‑2012,France F14,Clay,R16,765,634,(8)Kevin Botti [FRA] d. Lamasine,6-4 6-3,"","","","","","","","",KevinBotti,Lamasine,Tristan Lamasine
16‑Jul‑2012,France F14,Clay,R32,765,"",Lamasine d. (Q)Samuel Bensoussan [FRA],6-7(1) 6-3 6-3,"","","","","","","","",Lamasine,SamuelBensoussan,Tristan Lamasine
9‑Jul‑2012,France F13,Clay,R32,765,333,(4)David Guez [FRA] d. (WC)Lamasine,7-6(4) RET,"","","","","","","","",DavidGuez,Lamasine,Tristan Lamasine
25‑Jun‑2012,France F11,Clay,QF,805,384,(3)Nicolas Renavand [FRA] d. (Q)Lamasine,6-4 3-6 6-4,"","","","","","","","",NicolasRenavand,Lamasine,Tristan Lamasine
25‑Jun‑2012,France F11,Clay,R16,805,395,(Q)Lamasine d. (5)Julien Dubail [BEL],3-6 6-2 6-3,"","","","","","","","",Lamasine,JulienDubail,Tristan Lamasine
25‑Jun‑2012,France F11,Clay,R32,805,622,(Q)Lamasine d. Kevin Botti [FRA],7-5 6-7(2) 7-6(4),"","","","","","","","",Lamasine,KevinBotti,Tristan Lamasine
18‑Jun‑2012,France F10,Clay,R16,799,318,(4)Blake Strode [USA] d. (Q)Lamasine,7-5 6-3,"","","","","","","","",BlakeStrode,Lamasine,Tristan Lamasine
18‑Jun‑2012,France F10,Clay,R32,799,407,(Q)Lamasine d. Jerome Inzerillo [FRA],7-6(8) 6-2,"","","","","","","","",Lamasine,JeromeInzerillo,Tristan Lamasine
21‑May‑2012,Morocco F1,Clay,R32,805,510,(6)Lamine Ouahab [ALG] d. Lamasine,6-2 6-0,"","","","","","","","",LamineOuahab,Lamasine,Tristan Lamasine
5‑Mar‑2012,France F4,Hard,R32,764,489,Nils Langer [GER] d. (WC)Lamasine,3-6 6-2 6-4,"","","","","","","","",NilsLanger,Lamasine,Tristan Lamasine
20‑Feb‑2012,Turkey F7,Hard,R32,762,255,(1)Radu Albot [MDA] d. (Q)Lamasine,3-6 6-4 7-5,"","","","","","","","",RaduAlbot,Lamasine,Tristan Lamasine
13‑Feb‑2012,Turkey F6,Hard,R32,762,442,(8)Yannik Reuter [BEL] d. (Q)Lamasine,6-3 6-1,"","","","","","","","",YannikReuter,Lamasine,Tristan Lamasine
30‑Jan‑2012,France F3,Hard,QF,809,424,Germain Gigounon [BEL] d. (Q)Lamasine,6-7(3) 6-4 6-3,"","","","","","","","",GermainGigounon,Lamasine,Tristan Lamasine
30‑Jan‑2012,France F3,Hard,R16,809,560,(Q)Lamasine d. Elie Rousset [FRA],7-5 7-5,"","","","","","","","",Lamasine,ElieRousset,Tristan Lamasine
30‑Jan‑2012,France F3,Hard,R32,809,814,(Q)Lamasine d. (SE)Kevin Botti [FRA],6-2 6-0,"","","","","","","","",Lamasine,KevinBotti,Tristan Lamasine
23‑Jan‑2012,France F2,Hard,R32,807,631,(Q)Sami Reinwein [GER] d. (WC)Lamasine,6-3 6-3,"","","","","","","","",SamiReinwein,Lamasine,Tristan Lamasine
24‑Oct‑2011,France F20,Hard,QF,901,289,(7)Peter Gojowczyk [GER] d. Lamasine,6-3 6-1,"","","","","","","","",PeterGojowczyk,Lamasine,Tristan Lamasine
24‑Oct‑2011,France F20,Hard,R16,901,190,Lamasine d. (1)David Guez [FRA],6-3 6-1,"","","","","","","","",Lamasine,DavidGuez,Tristan Lamasine
24‑Oct‑2011,France F20,Hard,R32,901,"",Lamasine d. (Q)Maxime Tchoutakian [FRA],6-4 6-2,"","","","","","","","",Lamasine,MaximeTchoutakian,Tristan Lamasine
26‑Sep‑2011,France F16,Carpet,QF,902,449,(2)Albano Olivetti [FRA] d. (8)Lamasine,6-1 6-2,"","","","","","","","",AlbanoOlivetti,Lamasine,Tristan Lamasine
26‑Sep‑2011,France F16,Carpet,R16,902,1634,(8)Lamasine d. Laurent Lokoli [FRA],6-2 2-6 6-3,"","","","","","","","",Lamasine,LaurentLokoli,Tristan Lamasine
26‑Sep‑2011,France F16,Carpet,R32,902,"",(8)Lamasine d. (WC)Ugo Nastasi [LUX],7-5 6-3,"","","","","","","","",Lamasine,UgoNastasi,Tristan Lamasine
19‑Sep‑2011,Metz,Hard,Q2,936,364,(7)Nicolas Renavand [FRA] d. Lamasine,7-5 6-2,0.56,6.8%,8.5%,59.3%,74.3%,37.5%,3/6,1:08,NicolasRenavand,Lamasine,Tristan Lamasine
12‑Sep‑2011,France F14,Hard,R16,1102,189,(1)Vincent Millot [FRA] d. (WC)Lamasine,4-6 7-6(3) 7-5,"","","","","","","","",VincentMillot,Lamasine,Tristan Lamasine
12‑Sep‑2011,France F14,Hard,R32,1102,881,(WC)Lamasine d. (WC)Sebastien Boltz [FRA],6-2 6-4,"","","","","","","","",Lamasine,SebastienBoltz,Tristan Lamasine
5‑Sep‑2011,France F13,Hard,QF,1108,409,(6)Alexandre Sidorenko [FRA] d. (WC)Lamasine,6-4 6-7(7) 6-4,"","","","","","","","",AlexandreSidorenko,Lamasine,Tristan Lamasine
5‑Sep‑2011,France F13,Hard,R16,1108,364,(WC)Lamasine d. (4)Chris Eaton [GBR],6-3 3-6 6-3,"","","","","","","","",Lamasine,ChrisEaton,Tristan Lamasine
5‑Sep‑2011,France F13,Hard,R32,1108,1460,(WC)Lamasine d. Roman Tudoreanu [MDA],7-6(2) 6-1,"","","","","","","","",Lamasine,RomanTudoreanu,Tristan Lamasine
8‑Aug‑2011,Belgium F7,Clay,R16,1165,513,(5)Tak Khunn Wang [FRA] d. (Q)Lamasine,7-6(2) 6-2,"","","","","","","","",TakKhunnWang,Lamasine,Tristan Lamasine
8‑Aug‑2011,Belgium F7,Clay,R32,1165,"",(Q)Lamasine d. (WC)Kevin Farin [BEL],6-1 6-3,"","","","","","","","",Lamasine,KevinFarin,Tristan Lamasine
11‑Jul‑2011,France F12,Clay,R16,1241,391,(3)Florian Reynet [FRA] d. (WC)Lamasine,6-4 6-4,"","","","","","","","",FlorianReynet,Lamasine,Tristan Lamasine
11‑Jul‑2011,France F12,Clay,R32,1241,940,(WC)Lamasine d. Baptiste Bayet [FRA],4-1 RET,"","","","","","","","",Lamasine,BaptisteBayet,Tristan Lamasine
18‑Apr‑2011,France F7,Clay,R16,1611,234,(2)Gregoire Burquier [FRA] d. (WC)Lamasine,6-7(6) 7-5 6-4,"","","","","","","","",GregoireBurquier,Lamasine,Tristan Lamasine
18‑Apr‑2011,France F7,Clay,R32,1611,"",(WC)Lamasine d. (Q)Yanais Laurent [FRA],6-0 6-1,"","","","","","","","",Lamasine,YanaisLaurent,Tristan Lamasine
11‑Apr‑2011,France F6,Clay,R16,1615,361,Mathieu Rodrigues [FRA] d. (Q)Lamasine,6-2 3-6 6-3,"","","","","","","","",MathieuRodrigues,Lamasine,Tristan Lamasine
11‑Apr‑2011,France F6,Clay,R32,1615,236,(Q)Lamasine d. (2)Gregoire Burquier [FRA],6-2 7-6(5),"","","","","","","","",Lamasine,GregoireBurquier,Tristan Lamasine
7‑Feb‑2011,France F3,Hard,R32,1530,564,Baptiste Dupuy [FRA] d. (LL)Lamasine,6-7(5) 7-5 7-6(4),"","","","","","","","",BaptisteDupuy,Lamasine,Tristan Lamasine
27‑Sep‑2010,France F16,Carpet,R16,"",344,(2)Mathieu Rodrigues [FRA] d. (WC)Lamasine,6-4 6-4,"","","","","","","","",MathieuRodrigues,Lamasine,Tristan Lamasine
27‑Sep‑2010,France F16,Carpet,R32,"","",(WC)Lamasine d. (WC)Tristan Gabriel [FRA],6-3 6-4,"","","","","","","","",Lamasine,TristanGabriel,Tristan Lamasine
6‑Sep‑2010,France F13,Hard,R32,"",589,Jeremy Blandin [FRA] d. (WC)Lamasine,6-4 7-5,"","","","","","","","",JeremyBlandin,Lamasine,Tristan Lamasine
20‑May‑2024,Skopje CH,Clay,R16,286,387,Marco Cecchinato [ITA] d. (7)Jianu,6-3 6-2,0.74,4.4%,0.0%,73.3%,48.5%,41.7%,1/6,1:25,MarcoCecchinato,Jianu,Filip Cristian Jianu
20‑May‑2024,Skopje CH,Clay,R32,286,969,(7)Jianu d. Federico Cina [ITA],6-4 6-3,1.43,2.0%,0.0%,70.0%,71.4%,53.3%,3/5,1:32,Jianu,FedericoCina,Filip Cristian Jianu
13‑May‑2024,M15 Bucharest,Clay,R16,278,1007,(Q)Ioan Alexandru Chirita [ROU] d. (1)Jianu,7-5 5-7 7-6(4),"","","","","","","","",IoanAlexandruChirita,Jianu,Filip Cristian Jianu
13‑May‑2024,M15 Bucharest,Clay,R32,278,682,(1)Jianu d. Mario Gonzalez Fernandez [ESP],6-1 6-4,"","","","","","","","",Jianu,MarioGonzalezFernandez,Filip Cristian Jianu
6‑May‑2024,M25 VÃ¤rnamo,Clay,SF,278,308,(3)Marvin Moeller [GER] d. (2)Jianu,6-3 2-6 7-5,"","","","","","","","",MarvinMoeller,Jianu,Filip Cristian Jianu
6‑May‑2024,M25 VÃ¤rnamo,Clay,QF,278,485,(2)Jianu d. (5)Viktor Durasovic [NOR],6-7(0) 6-3 6-1,"","","","","","","","",Jianu,ViktorDurasovic,Filip Cristian Jianu
6‑May‑2024,M25 VÃ¤rnamo,Clay,R16,278,1002,(2)Jianu d. Noah Perfetti [ITA],6-1 6-3,"","","","","","","","",Jianu,NoahPerfetti,Filip Cristian Jianu
6‑May‑2024,M25 VÃ¤rnamo,Clay,R32,278,"",(2)Jianu d. (Q)Jeiden Saidizand [SWE],6-3 6-1,"","","","","","","","",Jianu,JeidenSaidizand,Filip Cristian Jianu
29‑Apr‑2024,M15 Antalya,Clay,SF,281,692,(4)Michael Agwi [IRL] d. (1)Jianu,6-3 6-4,"","","","","","","","",MichaelAgwi,Jianu,Filip Cristian Jianu
29‑Apr‑2024,M15 Antalya,Clay,QF,281,746,(1)Jianu d. (7)Mika Brunold [SUI],6-1 4-6 6-3,"","","","","","","","",Jianu,MikaBrunold,Filip Cristian Jianu
29‑Apr‑2024,M15 Antalya,Clay,R16,281,1095,(1)Jianu d. (Q)Matej Vocel [CZE],6-1 6-0,"","","","","","","","",Jianu,MatejVocel,Filip Cristian Jianu
29‑Apr‑2024,M15 Antalya,Clay,R32,281,1472,(1)Jianu d. (LL)Maximilian Figl [ITA],6-2 6-2,"","","","","","","","",Jianu,MaximilianFigl,Filip Cristian Jianu
22‑Apr‑2024,M15 Antalya,Clay,R32,281,"",(Q)Denis Constantin Spiridon [ITA] d. (1)Jianu,7-5 4-1 RET,"","","","","","","","",DenisConstantinSpiridon,Jianu,Filip Cristian Jianu
15‑Apr‑2024,Bucharest,Clay,Q2,282,139,(3)Radu Albot [MDA] d. (Alt)Jianu,7-6(4) 6-4,0.72,4.8%,1.2%,72.6%,55.7%,47.8%,9/12,2:13,RaduAlbot,Jianu,Filip Cristian Jianu
15‑Apr‑2024,Bucharest,Clay,Q1,282,151,(Alt)Jianu d. (6)Titouan Droguet [FRA],6-4 7-6(4),1.03,0.0%,0.0%,77.0%,70.2%,58.8%,3/4,1:52,Jianu,TitouanDroguet,Filip Cristian Jianu
8‑Apr‑2024,Split CH,Clay,Q1,282,771,(WC)Mili Poljicak [CRO] d. (1)Jianu,6-4 6-4,0.85,0.0%,3.5%,71.9%,53.7%,56.3%,2/6,1:48,MiliPoljicak,Jianu,Filip Cristian Jianu
1‑Apr‑2024,Barletta CH,Clay,QF,293,878,(WC)Jacopo Berrettini [ITA] d. (Alt)Jianu,4-6 6-4 6-4,0.92,1.0%,0.0%,71.4%,52.9%,53.6%,9/16,2:34,JacopoBerrettini,Jianu,Filip Cristian Jianu
1‑Apr‑2024,Barletta CH,Clay,R16,293,229,(Alt)Jianu d. Zdenek Kolar [CZE],6-2 3-6 6-3,1.07,0.0%,1.0%,79.0%,58.2%,52.4%,11/15,2:24,Jianu,ZdenekKolar,Filip Cristian Jianu
1‑Apr‑2024,Barletta CH,Clay,R32,293,195,(Alt)Jianu d. (5)Stefano Travaglia [ITA],3-6 6-3 6-0,1.09,0.0%,0.0%,82.8%,63.9%,46.7%,6/8,1:52,Jianu,StefanoTravaglia,Filip Cristian Jianu
18‑Mar‑2024,M15 Antalya,Clay,F,311,1061,(1)Jianu d. Joel Schwaerzler [AUT],6-1 6-2,"","","","","","","","",Jianu,JoelSchwaerzler,Filip Cristian Jianu
18‑Mar‑2024,M15 Antalya,Clay,SF,311,989,(1)Jianu d. (Q)Mariano Tammaro [ITA],6-1 6-2,"","","","","","","","",Jianu,MarianoTammaro,Filip Cristian Jianu
18‑Mar‑2024,M15 Antalya,Clay,QF,311,871,(1)Jianu d. Bogdan Pavel [ROU],4-6 6-1 6-2,"","","","","","","","",Jianu,BogdanPavel,Filip Cristian Jianu
