Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
13‑Jun‑2022,Halle,Grass,R16,50,12,(5)Hubert Hurkacz [POL] d. Humbert,7-6(5) 6-3,0.79,6.0%,0.0%,68.7%,59.6%,69.2%,4/6,1:45,HubertHurkacz,Humbert,Ugo Humbert
13‑Jun‑2022,Halle,Grass,R32,50,116,Humbert d. (Q)Radu Albot [MDA],6-7(4) 7-6(4) 7-5,1.16,8.0%,2.7%,69.9%,82.3%,55.9%,1/1,2:44,Humbert,RaduAlbot,Ugo Humbert
6‑Jun‑2022,Stuttgart,Grass,R32,48,60,Arthur Rinderknech [FRA] d. (8)Humbert,4-6 7-6(4) 6-4,1.10,9.1%,4.5%,61.4%,81.5%,47.1%,0/2,2:09,ArthurRinderknech,Humbert,Ugo Humbert
23‑May‑2022,Roland Garros,Clay,R128,46,61,Emil Ruusuvuori [FIN] d. Humbert,6-2 2-6 6-7(4) 6-4 6-2,0.83,5.2%,1.3%,65.2%,67.3%,46.3%,15/22,"",EmilRuusuvuori,Humbert,Ugo Humbert
16‑May‑2022,Lyon,Clay,R16,45,21,(4)Alex De Minaur [AUS] d. Humbert,1-6 6-3 6-2,0.95,1.2%,2.4%,64.7%,72.7%,30.0%,10/13,2:25,AlexDeMinaur,Humbert,Ugo Humbert
16‑May‑2022,Lyon,Clay,R32,45,209,Humbert d. (Q)Gregoire Barrere [FRA],6-3 6-4,1.30,5.5%,0.0%,67.3%,67.6%,55.6%,1/3,1:14,Humbert,GregoireBarrere,Ugo Humbert
9‑May‑2022,Rome Masters,Clay,Q1,44,76,Brandon Nakashima [USA] d. (3)Humbert,6-3 6-3,0.52,3.8%,3.8%,73.6%,61.5%,21.4%,5/9,1:12,BrandonNakashima,Humbert,Ugo Humbert
2‑May‑2022,Madrid Masters,Clay,R64,46,16,(14)Denis Shapovalov [CAN] d. (LL)Humbert,7-6(1) 6-3,1.09,7.0%,1.8%,71.9%,73.2%,62.5%,0/1,1:56,DenisShapovalov,Humbert,Ugo Humbert
2‑May‑2022,Madrid Masters,Clay,Q2,46,73,(13)Soon Woo Kwon [KOR] d. (1)Humbert,7-6(4) 6-3,1.13,7.3%,1.8%,60.0%,84.8%,59.1%,0/1,1:44,SoonWooKwon,Humbert,Ugo Humbert
2‑May‑2022,Madrid Masters,Clay,Q1,46,79,(1)Humbert d. Pablo Andujar [ESP],6-4 6-2,2.46,10.9%,0.0%,63.0%,89.7%,70.6%,0/0,1:21,Humbert,PabloAndujar,Ugo Humbert
18‑Apr‑2022,Barcelona,Clay,R32,46,25,(10)Alex De Minaur [AUS] d. Humbert,6-3 4-6 6-3,0.93,0.0%,2.3%,75.0%,54.5%,40.9%,1/8,2:13,AlexDeMinaur,Humbert,Ugo Humbert
18‑Apr‑2022,Barcelona,Clay,R64,46,79,Humbert d. Pablo Andujar [ESP],6-4 6-3,1.25,10.3%,2.9%,67.6%,56.5%,63.6%,9/12,1:50,Humbert,PabloAndujar,Ugo Humbert
11‑Apr‑2022,Monte Carlo Masters,Clay,R64,48,45,Pedro Martinez [ESP] d. Humbert,6-4 7-6(5),0.96,3.1%,4.1%,62.2%,55.7%,37.8%,9/15,2:30,PedroMartinez,Humbert,Ugo Humbert
21‑Mar‑2022,Miami Masters,Hard,R64,45,32,(29)Aslan Karatsev [RUS] d. Humbert,7-5 6-2,0.74,0.0%,2.6%,57.7%,55.6%,51.5%,4/8,1:46,AslanKaratsev,Humbert,Ugo Humbert
21‑Mar‑2022,Miami Masters,Hard,R128,45,141,Humbert d. (PR)Aljaz Bedene [SLO],6-3 3-6 6-3,1.23,7.0%,4.2%,67.6%,72.9%,65.2%,0/2,1:55,Humbert,AljazBedene,Ugo Humbert
7‑Mar‑2022,Indian Wells Masters,Hard,R128,42,86,(Q)Holger Rune [DEN] d. Humbert,6-3 6-2,0.49,5.9%,2.0%,56.9%,65.5%,40.9%,2/6,1:00,HolgerRune,Humbert,Ugo Humbert
7‑Feb‑2022,Rotterdam,Hard,R32,41,13,(6)Cameron Norrie [GBR] d. Humbert,6-2 6-4,0.60,4.5%,1.5%,43.3%,48.3%,55.3%,4/8,1:22,CameronNorrie,Humbert,Ugo Humbert
31‑Jan‑2022,Montpellier,Hard,R32,40,75,Richard Gasquet [FRA] d. (7)Humbert,6-7(3) 6-4 6-3,0.97,11.2%,5.2%,54.3%,76.2%,45.3%,7/10,2:50,RichardGasquet,Humbert,Ugo Humbert
17‑Jan‑2022,Australian Open,Hard,R128,40,81,Richard Gasquet [FRA] d. (29)Humbert,3-6 7-6(4) 7-6(3) 6-3,0.80,5.7%,2.5%,64.8%,68.9%,55.4%,7/10,3:18,RichardGasquet,Humbert,Ugo Humbert
3‑Jan‑2022,Atp Cup,Hard,RR,35,2,Humbert d. Daniil Medvedev [RUS],6-7(5) 7-5 7-6(2),0.98,0.8%,1.6%,61.0%,64.0%,62.5%,6/9,2:55,Humbert,DaniilMedvedev,Ugo Humbert
3‑Jan‑2022,Atp Cup,Hard,RR,35,7,Matteo Berrettini [ITA] d. Humbert,6-4 7-6(6),0.71,2.7%,6.8%,69.9%,74.5%,54.5%,3/4,1:35,MatteoBerrettini,Humbert,Ugo Humbert
3‑Jan‑2022,Atp Cup,Hard,RR,35,34,Alex De Minaur [AUS] d. Humbert,3-6 7-6(2) 6-1,0.74,3.9%,5.8%,64.1%,68.2%,51.4%,4/7,2:17,AlexDeMinaur,Humbert,Ugo Humbert
27‑Sep‑2021,Orleans CH,Hard,R32,25,159,Quentin Halys [FRA] d. (1)Humbert,7-6(12) 6-4,0.85,7.4%,7.4%,54.3%,77.3%,45.9%,4/7,1:37,QuentinHalys,Humbert,Ugo Humbert
20‑Sep‑2021,Metz,Hard,R32,26,113,(WC)Andy Murray [GBR] d. (6)Humbert,4-6 6-3 6-2,0.73,4.0%,1.0%,64.0%,62.5%,50.0%,10/13,2:23,AndyMurray,Humbert,Ugo Humbert
30‑Aug‑2021,US Open,Hard,R128,26,141,(Q)Peter Gojowczyk [GER] d. (23)Humbert,1-6 6-1 6-2 5-7 6-4,0.84,11.8%,4.7%,59.1%,64.0%,51.9%,4/10,2:57,PeterGojowczyk,Humbert,Ugo Humbert
16‑Aug‑2021,Cincinnati Masters,Hard,R64,29,51,(WC)Frances Tiafoe [USA] d. Humbert,7-5 7-6(9),0.81,13.7%,4.1%,71.2%,80.8%,42.9%,1/3,1:38,FrancesTiafoe,Humbert,Ugo Humbert
9‑Aug‑2021,Canada Masters,Hard,R32,26,3,(3)Stefanos Tsitsipas [GRE] d. Humbert,6-3 6-7(13) 6-1,0.70,1.9%,5.7%,52.4%,72.7%,50.0%,11/15,2:34,StefanosTsitsipas,Humbert,Ugo Humbert
9‑Aug‑2021,Canada Masters,Hard,R64,26,25,Humbert d. Lorenzo Sonego [ITA],6-3 6-4,1.33,10.3%,8.8%,55.9%,86.8%,46.7%,6/6,1:39,Humbert,LorenzoSonego,Ugo Humbert
24‑Jul‑2021,Tokyo Olympics,Hard,QF,28,25,(12)Karen Khachanov [RUS] d. (14)Humbert,7-6(4) 4-6 6-3,"","","","","","","","",KarenKhachanov,Humbert,Ugo Humbert
24‑Jul‑2021,Tokyo Olympics,Hard,R16,28,4,(14)Humbert d. (3)Stefanos Tsitsipas [GRE],2-6 7-6(4) 6-2,"","","","","","","","",Humbert,StefanosTsitsipas,Ugo Humbert
24‑Jul‑2021,Tokyo Olympics,Hard,R32,28,50,(14)Humbert d. Miomir Kecmanovic [SRB],4-6 7-6(5) 7-5,"","","","","","","","",Humbert,MiomirKecmanovic,Ugo Humbert
24‑Jul‑2021,Tokyo Olympics,Hard,R64,28,65,(14)Humbert d. Pablo Andujar [ESP],7-6(3) 6-1,"","","","","","","","",Humbert,PabloAndujar,Ugo Humbert
28‑Jun‑2021,Wimbledon,Grass,R128,25,60,Nick Kyrgios [AUS] d. (21)Humbert,6-4 4-6 3-6 6-1 9-7,0.84,8.2%,5.7%,64.2%,75.5%,43.9%,8/13,3:26,NickKyrgios,Humbert,Ugo Humbert
21‑Jun‑2021,Mallorca,Grass,R16,25,60,Sam Querrey [USA] d. (7)Humbert,W/O,"","","","","","","","",SamQuerrey,Humbert,Ugo Humbert
21‑Jun‑2021,Mallorca,Grass,R32,25,47,(7)Humbert d. Miomir Kecmanovic [SRB],4-6 7-6(3) 6-2,1.27,17.5%,4.1%,68.0%,77.3%,51.6%,4/6,2:10,Humbert,MiomirKecmanovic,Ugo Humbert
14‑Jun‑2021,Halle,Grass,F,31,7,Humbert d. (4)Andrey Rublev [RUS],6-3 7-6(4),1.10,12.2%,1.4%,73.0%,83.3%,55.0%,2/2,1:24,Humbert,AndreyRublev,Ugo Humbert
14‑Jun‑2021,Halle,Grass,SF,31,21,Humbert d. Felix Auger Aliassime [CAN],6-4 3-6 7-6(5),0.88,7.7%,1.0%,65.4%,76.5%,41.7%,8/11,2:33,Humbert,FelixAugerAliassime,Ugo Humbert
14‑Jun‑2021,Halle,Grass,QF,31,52,Humbert d. Sebastian Korda [USA],6-2 6-7(5) 6-4,1.22,6.3%,2.7%,68.5%,73.7%,54.3%,7/8,2:29,Humbert,SebastianKorda,Ugo Humbert
14‑Jun‑2021,Halle,Grass,R16,31,6,Humbert d. (3)Alexander Zverev [GER],7-6(4) 3-6 6-3,1.10,11.8%,1.2%,80.0%,76.5%,64.7%,1/2,1:51,Humbert,AlexanderZverev,Ugo Humbert
14‑Jun‑2021,Halle,Grass,R32,31,63,Humbert d. Sam Querrey [USA],4-6 7-6(4) 7-6(5),1.07,10.9%,7.3%,65.5%,76.4%,50.0%,4/7,2:26,Humbert,SamQuerrey,Ugo Humbert
7‑Jun‑2021,Stuttgart,Grass,QF,32,21,(3)Felix Auger Aliassime [CAN] d. (6)Humbert,7-6(5) 7-6(8),0.95,4.9%,3.7%,67.1%,87.3%,44.4%,3/3,2:03,FelixAugerAliassime,Humbert,Ugo Humbert
7‑Jun‑2021,Stuttgart,Grass,R16,32,96,(6)Humbert d. (WC)Yannick Hanfmann [GER],7-6(9) 6-2,1.62,16.4%,0.0%,68.7%,84.8%,61.9%,2/2,1:41,Humbert,YannickHanfmann,Ugo Humbert
7‑Jun‑2021,Stuttgart,Grass,R32,32,44,(6)Humbert d. Marton Fucsovics [HUN],6-3 6-1,1.42,5.6%,5.6%,51.9%,67.9%,61.5%,4/5,1:04,Humbert,MartonFucsovics,Ugo Humbert
31‑May‑2021,Roland Garros,Clay,R128,32,93,Ricardas Berankis [LTU] d. (29)Humbert,6-4 6-4 2-6 6-4,0.94,11.2%,4.8%,53.6%,64.2%,51.7%,11/16,3:01,RicardasBerankis,Humbert,Ugo Humbert
17‑May‑2021,Lyon,Clay,R32,33,60,Yoshihito Nishioka [JPN] d. Humbert,3-6 6-3 6-4,1.01,9.6%,4.8%,63.9%,69.8%,40.0%,5/9,2:08,YoshihitoNishioka,Humbert,Ugo Humbert
10‑May‑2021,Rome Masters,Clay,R64,32,18,Jannik Sinner [ITA] d. Humbert,6-2 6-4,0.69,2.8%,0.0%,50.0%,52.8%,52.8%,10/14,1:30,JannikSinner,Humbert,Ugo Humbert
3‑May‑2021,Madrid Masters,Clay,R64,32,27,Aslan Karatsev [RUS] d. Humbert,7-5 6-4,0.70,4.6%,1.5%,64.6%,76.2%,47.8%,4/6,1:31,AslanKaratsev,Humbert,Ugo Humbert
26‑Apr‑2021,Estoril,Clay,QF,31,48,(8)Alejandro Davidovich Fokina [ESP] d. (3)Humbert,6-4 6-4,0.66,3.2%,0.0%,61.9%,66.7%,37.5%,3/7,1:19,AlejandroDavidovichFokina,Humbert,Ugo Humbert
26‑Apr‑2021,Estoril,Clay,R16,31,94,(3)Humbert d. Marco Cecchinato [ITA],6-4 3-6 6-3,1.28,2.6%,3.9%,68.8%,77.4%,58.3%,2/4,1:51,Humbert,MarcoCecchinato,Ugo Humbert
12‑Apr‑2021,Monte Carlo Masters,Clay,R64,32,44,John Millman [AUS] d. Humbert,6-3 6-3,0.64,0.0%,2.0%,51.0%,65.4%,44.0%,3/7,1:28,JohnMillman,Humbert,Ugo Humbert
22‑Mar‑2021,Miami Masters,Hard,R32,30,19,(12)Milos Raonic [CAN] d. (20)Humbert,6-4 7-5,0.89,13.6%,1.5%,62.1%,68.3%,60.0%,3/5,1:39,MilosRaonic,Humbert,Ugo Humbert
22‑Mar‑2021,Miami Masters,Hard,R64,30,103,(20)Humbert d. Joao Sousa [POR],6-1 6-4,1.69,12.0%,4.0%,56.0%,85.7%,59.1%,2/2,1:13,Humbert,JoaoSousa,Ugo Humbert
8‑Mar‑2021,Marseille,Hard,SF,31,93,Pierre Hugues Herbert [FRA] d. (4)Humbert,6-3 6-2,0.33,1.8%,7.0%,68.4%,61.5%,44.4%,6/9,1:05,PierreHuguesHerbert,Humbert,Ugo Humbert
8‑Mar‑2021,Marseille,Hard,QF,31,138,(4)Humbert d. (Q)Arthur Rinderknech [FRA],4-6 7-5 7-6(4),1.33,11.7%,1.1%,62.8%,83.1%,57.1%,0/2,2:36,Humbert,ArthurRinderknech,Ugo Humbert
8‑Mar‑2021,Marseille,Hard,R16,31,66,(4)Humbert d. Jo Wilfried Tsonga [FRA],6-3 6-4,2.13,14.0%,4.0%,64.0%,87.5%,66.7%,0/0,1:25,Humbert,JoWilfriedTsonga,Ugo Humbert
1‑Mar‑2021,Rotterdam,Hard,R32,31,64,(Q)Jeremy Chardy [FRA] d. Humbert,4-6 7-6(5) 7-6(4),1.15,11.4%,4.4%,55.3%,81.0%,49.0%,6/8,2:47,JeremyChardy,Humbert,Ugo Humbert
22‑Feb‑2021,Montpellier,Hard,QF,32,13,(1)Roberto Bautista Agut [ESP] d. (6)Humbert,6-3 6-3,0.50,5.9%,3.9%,54.9%,60.7%,39.1%,0/4,1:15,RobertoBautistaAgut,Humbert,Ugo Humbert
22‑Feb‑2021,Montpellier,Hard,R16,32,160,(6)Humbert d. (Q)Tallon Griekspoor [NED],6-7(4) 7-6(5) 7-6(5),1.26,8.8%,1.8%,57.5%,83.1%,64.6%,1/2,2:49,Humbert,TallonGriekspoor,Ugo Humbert
22‑Feb‑2021,Montpellier,Hard,R32,32,93,(6)Humbert d. Norbert Gombos [SVK],6-3 7-6(3),1.67,29.5%,3.3%,78.7%,87.5%,46.2%,1/2,1:18,Humbert,NorbertGombos,Ugo Humbert
8‑Feb‑2021,Australian Open,Hard,R64,34,47,Nick Kyrgios [AUS] d. (29)Humbert,5-7 6-4 3-6 7-6(2) 6-4,0.91,16.0%,2.4%,69.2%,77.8%,44.2%,6/9,3:25,NickKyrgios,Humbert,Ugo Humbert
8‑Feb‑2021,Australian Open,Hard,R128,34,106,(29)Humbert d. Yasutaka Uchiyama [JPN],6-3 6-4 6-7(3) 6-3,1.36,11.5%,0.0%,67.2%,80.5%,65.0%,6/6,2:46,Humbert,YasutakaUchiyama,Ugo Humbert
1‑Feb‑2021,Murray River Open,Hard,R32,32,105,James Duckworth [AUS] d. (7)Humbert,7-6(6) 6-4,0.82,13.0%,1.4%,62.3%,81.4%,53.8%,1/2,1:33,JamesDuckworth,Humbert,Ugo Humbert
2‑Nov‑2020,Paris Masters,Hard,QF,34,17,(10)Milos Raonic [CAN] d. Humbert,6-3 3-6 7-6(7),0.82,8.9%,1.0%,70.3%,71.8%,63.3%,9/10,2:18,MilosRaonic,Humbert,Ugo Humbert
2‑Nov‑2020,Paris Masters,Hard,R16,34,43,Humbert d. Marin Cilic [CRO],6-3 6-7(4) 6-3,0.99,17.9%,2.8%,59.4%,84.1%,41.9%,3/4,2:24,Humbert,MarinCilic,Ugo Humbert
2‑Nov‑2020,Paris Masters,Hard,R32,34,6,Humbert d. (2)Stefanos Tsitsipas [GRE],7-6(4) 6-7(6) 7-6(3),0.91,7.4%,4.4%,61.0%,74.7%,52.8%,7/9,3:16,Humbert,StefanosTsitsipas,Ugo Humbert
2‑Nov‑2020,Paris Masters,Hard,R64,34,27,Humbert d. Casper Ruud [NOR],4-6 6-2 7-6(1),1.74,11.3%,5.0%,62.5%,84.0%,66.7%,1/2,2:10,Humbert,CasperRuud,Ugo Humbert
19‑Oct‑2020,Antwerp,Hard,F,38,29,Humbert d. (8)Alex De Minaur [AUS],6-1 7-6(4),1.36,6.0%,4.5%,62.7%,73.8%,68.0%,2/2,1:37,Humbert,AlexDeMinaur,Ugo Humbert
19‑Oct‑2020,Antwerp,Hard,SF,38,35,Humbert d. Daniel Evans [GBR],4-6 7-6(7) 6-4,1.03,3.8%,0.8%,59.2%,67.5%,50.9%,11/14,3:12,Humbert,DanielEvans,Ugo Humbert
19‑Oct‑2020,Antwerp,Hard,QF,38,90,Humbert d. (Q)Lloyd Harris [RSA],6-3 7-6(2),1.47,11.7%,1.7%,58.3%,82.9%,64.0%,0/1,1:35,Humbert,LloydHarris,Ugo Humbert
19‑Oct‑2020,Antwerp,Hard,R16,38,15,Humbert d. (2)Pablo Carreno Busta [ESP],5-7 6-3 6-4,1.08,8.0%,2.0%,58.0%,75.9%,52.4%,10/12,2:34,Humbert,PabloCarrenoBusta,Ugo Humbert
19‑Oct‑2020,Antwerp,Hard,R32,38,172,Humbert d. (WC)Kimmer Coppejans [BEL],6-4 6-3,1.44,5.7%,3.8%,49.1%,92.3%,63.0%,3/3,1:13,Humbert,KimmerCoppejans,Ugo Humbert
12‑Oct‑2020,St Petersburg,Hard,R16,38,10,(3)Andrey Rublev [RUS] d. Humbert,4-6 6-4 7-5,0.68,13.5%,5.8%,59.6%,75.8%,42.9%,1/4,2:13,AndreyRublev,Humbert,Ugo Humbert
12‑Oct‑2020,St Petersburg,Hard,R32,38,286,Humbert d. (Q)Pavel Kotov [RUS],4-6 6-2 6-3,1.29,2.2%,1.1%,64.8%,78.0%,46.9%,6/8,2:19,Humbert,PavelKotov,Ugo Humbert
28‑Sep‑2020,Roland Garros,Clay,R128,38,122,(LL)Marc Polmans [AUS] d. Humbert,6-2 6-2 3-6 6-3,0.81,7.0%,4.3%,66.1%,72.4%,33.3%,6/11,3:02,MarcPolmans,Humbert,Ugo Humbert
21‑Sep‑2020,Hamburg,Clay,QF,41,30,Casper Ruud [NOR] d. Humbert,7-5 3-6 6-1,0.97,2.1%,3.1%,65.6%,68.3%,42.4%,13/17,2:38,CasperRuud,Humbert,Ugo Humbert
21‑Sep‑2020,Hamburg,Clay,R16,41,75,Humbert d. (Q)Jiri Vesely [CZE],6-4 6-3,1.29,4.5%,4.5%,63.6%,73.8%,45.8%,4/6,1:45,Humbert,JiriVesely,Ugo Humbert
21‑Sep‑2020,Hamburg,Clay,R32,41,5,Humbert d. (1)Daniil Medvedev [RUS],6-4 6-3,1.17,5.0%,0.0%,73.3%,70.5%,62.5%,2/3,1:22,Humbert,DaniilMedvedev,Ugo Humbert
14‑Sep‑2020,Rome Masters,Clay,R16,42,14,(12)Denis Shapovalov [CAN] d. Humbert,6-7(5) 6-1 6-4,0.63,3.5%,2.6%,57.4%,77.3%,40.8%,13/16,2:51,DenisShapovalov,Humbert,Ugo Humbert
14‑Sep‑2020,Rome Masters,Clay,R32,42,13,Humbert d. (7)Fabio Fognini [ITA],7-5 7-6(4),0.99,2.5%,2.5%,63.3%,62.0%,37.9%,2/7,1:59,Humbert,FabioFognini,Ugo Humbert
14‑Sep‑2020,Rome Masters,Clay,R64,42,119,Humbert d. (PR)Kevin Anderson [RSA],6-3 7-6(5),1.26,5.9%,5.9%,42.6%,72.4%,69.2%,3/4,1:44,Humbert,KevinAnderson,Ugo Humbert
31‑Aug‑2020,US Open,Hard,R64,42,8,(6)Matteo Berrettini [ITA] d. Humbert,6-4 6-4 7-6(6),0.54,5.0%,6.0%,63.0%,71.4%,51.4%,4/6,2:07,MatteoBerrettini,Humbert,Ugo Humbert
31‑Aug‑2020,US Open,Hard,R128,42,88,Humbert d. Yuichi Sugita [JPN],6-3 6-4 6-3,1.68,17.1%,4.3%,68.6%,79.2%,68.2%,0/1,1:52,Humbert,YuichiSugita,Ugo Humbert
24‑Aug‑2020,Cincinnati Masters,Hard,R64,42,19,(14)Grigor Dimitrov [BUL] d. Humbert,6-3 6-4,0.78,5.7%,3.8%,56.6%,63.3%,56.5%,3/6,1:24,GrigorDimitrov,Humbert,Ugo Humbert
2‑Mar‑2020,Indian Wells CH,Hard,R32,42,768,(PR)Jack Sock [USA] d. (1)Humbert,7-6(5) 6-4,0.72,7.6%,3.8%,64.6%,62.7%,39.3%,8/11,1:47,JackSock,Humbert,Ugo Humbert
24‑Feb‑2020,Acapulco,Hard,R16,43,35,Taylor Fritz [USA] d. Humbert,6-4 6-1,0.63,7.0%,8.8%,61.4%,60.0%,31.8%,8/12,1:19,TaylorFritz,Humbert,Ugo Humbert
24‑Feb‑2020,Acapulco,Hard,R32,43,23,Humbert d. (6)Nick Kyrgios [AUS],6-3 0-0 RET,2.40,33.3%,0.0%,83.3%,80.0%,100.0%,0/0,0:31,Humbert,NickKyrgios,Ugo Humbert
17‑Feb‑2020,Delray Beach,Hard,SF,44,63,Yoshihito Nishioka [JPN] d. (6)Humbert,1-6 6-4 6-0,0.85,5.6%,1.4%,63.4%,66.7%,46.2%,4/8,1:41,YoshihitoNishioka,Humbert,Ugo Humbert
17‑Feb‑2020,Delray Beach,Hard,QF,44,84,(6)Humbert d. Frances Tiafoe [USA],6-1 6-2,1.78,16.7%,0.0%,68.8%,72.7%,66.7%,2/2,1:11,Humbert,FrancesTiafoe,Ugo Humbert
17‑Feb‑2020,Delray Beach,Hard,R16,44,50,(6)Humbert d. Miomir Kecmanovic [SRB],6-4 7-6(6),0.92,10.8%,6.0%,61.4%,76.5%,43.8%,8/10,1:42,Humbert,MiomirKecmanovic,Ugo Humbert
17‑Feb‑2020,Delray Beach,Hard,R32,44,367,(6)Humbert d. (LL)Stefan Kozlov [USA],6-7(5) 6-3 6-1,1.42,14.6%,2.4%,61.0%,84.0%,43.8%,3/6,2:26,Humbert,StefanKozlov,Ugo Humbert
10‑Feb‑2020,New York,Hard,QF,43,54,(6)Miomir Kecmanovic [SRB] d. (4)Humbert,3-6 6-2 6-4,0.95,9.0%,2.6%,62.8%,71.4%,55.2%,2/5,1:48,MiomirKecmanovic,Humbert,Ugo Humbert
10‑Feb‑2020,New York,Hard,R16,43,113,(4)Humbert d. Marcos Giron [USA],6-1 6-0,2.43,13.5%,0.0%,64.9%,87.5%,53.8%,0/0,0:50,Humbert,MarcosGiron,Ugo Humbert
3‑Feb‑2020,Montpellier,Hard,R32,43,55,Feliciano Lopez [ESP] d. (8)Humbert,6-4 6-1,0.54,18.4%,4.1%,63.3%,61.3%,44.4%,3/7,1:09,FelicianoLopez,Humbert,Ugo Humbert
20‑Jan‑2020,Australian Open,Hard,R128,43,47,John Millman [AUS] d. Humbert,7-6(3) 6-3 1-6 7-5,1.05,4.8%,8.8%,59.2%,73.0%,49.0%,6/10,3:24,JohnMillman,Humbert,Ugo Humbert
13‑Jan‑2020,Auckland,Hard,F,57,24,Humbert d. (5)Benoit Paire [FRA],7-6(2) 3-6 7-6(5),0.95,3.7%,4.7%,56.1%,70.0%,51.1%,7/11,2:34,Humbert,BenoitPaire,Ugo Humbert
13‑Jan‑2020,Auckland,Hard,SF,57,20,Humbert d. (4)John Isner [USA],7-6(5) 6-4,2.77,7.1%,5.4%,67.9%,100.0%,66.7%,0/0,1:21,Humbert,JohnIsner,Ugo Humbert
13‑Jan‑2020,Auckland,Hard,QF,57,13,Humbert d. (2)Denis Shapovalov [CAN],7-5 6-4,1.42,11.1%,3.2%,68.3%,86.0%,55.0%,4/4,1:28,Humbert,DenisShapovalov,Ugo Humbert
13‑Jan‑2020,Auckland,Hard,R16,57,76,Humbert d. Marco Cecchinato [ITA],6-1 6-4,2.77,19.0%,0.0%,73.8%,87.1%,81.8%,0/0,0:54,Humbert,MarcoCecchinato,Ugo Humbert
13‑Jan‑2020,Auckland,Hard,R32,57,46,Humbert d. Casper Ruud [NOR],7-6(3) 2-6 6-3,1.00,13.4%,1.0%,60.8%,76.3%,57.9%,7/9,2:18,Humbert,CasperRuud,Ugo Humbert
6‑Jan‑2020,Bendigo CH,Hard,R16,56,115,(15)Denis Kudla [USA] d. (1)Humbert,7-6(4) 6-3,0.96,28.1%,3.1%,59.4%,86.8%,38.5%,5/7,1:39,DenisKudla,Humbert,Ugo Humbert
6‑Jan‑2020,Bendigo CH,Hard,R32,56,167,(1)Humbert d. Danilo Petrovic [SRB],6-1 6-4,2.41,25.0%,0.0%,54.5%,100.0%,60.0%,0/0,0:59,Humbert,DaniloPetrovic,Ugo Humbert
5‑Nov‑2019,NextGen Finals,Hard,RR,55,47,(2)Frances Tiafoe [USA] d. (3)Humbert,4-2 4-3(5) 3-4(4) 4-1,0.86,11.5%,6.4%,50.0%,79.5%,46.2%,5/8,1:42,FrancesTiafoe,Humbert,Ugo Humbert
5‑Nov‑2019,NextGen Finals,Hard,RR,55,74,(6)Mikael Ymer [SWE] d. (3)Humbert,4-3(2) 1-4 4-2 4-1,0.88,7.8%,4.7%,53.1%,67.6%,60.0%,1/4,1:41,MikaelYmer,Humbert,Ugo Humbert
5‑Nov‑2019,NextGen Finals,Hard,RR,55,95,(3)Humbert d. (8)Jannik Sinner [ITA],4-3(5) 3-4(3) 4-2 4-2,0.98,14.3%,3.9%,59.7%,73.9%,61.3%,3/4,1:43,Humbert,JannikSinner,Ugo Humbert
28‑Oct‑2019,Paris Masters,Hard,R64,56,27,Grigor Dimitrov [BUL] d. (WC)Humbert,4-6 6-1 6-2,0.63,7.9%,3.9%,60.5%,69.6%,36.7%,4/9,1:37,GrigorDimitrov,Humbert,Ugo Humbert
21‑Oct‑2019,Brest CH,Hard,F,63,118,(1)Humbert d. (8)Evgeny Donskoy [RUS],6-2 6-3,1.58,13.2%,1.9%,66.0%,80.0%,61.1%,1/1,1:01,Humbert,EvgenyDonskoy,Ugo Humbert
21‑Oct‑2019,Brest CH,Hard,SF,63,119,(1)Humbert d. (9)Norbert Gombos [SVK],6-4 7-6(6),1.18,12.0%,1.3%,62.7%,87.2%,46.4%,3/3,1:44,Humbert,NorbertGombos,Ugo Humbert
21‑Oct‑2019,Brest CH,Hard,QF,63,108,(1)Humbert d. (7)Antoine Hoang [FRA],6-4 4-6 7-5,1.22,8.5%,2.1%,64.9%,73.8%,48.5%,3/7,2:32,Humbert,AntoineHoang,Ugo Humbert
21‑Oct‑2019,Brest CH,Hard,R16,63,267,(1)Humbert d. Evgeny Karlovskiy [RUS],7-6(2) 6-4,1.59,18.6%,5.1%,67.8%,87.5%,68.4%,0/0,1:21,Humbert,EvgenyKarlovskiy,Ugo Humbert
21‑Oct‑2019,Brest CH,Hard,R32,63,184,(1)Humbert d. Maxime Janvier [FRA],6-4 6-1,2.40,12.5%,2.5%,62.5%,80.0%,80.0%,0/0,0:55,Humbert,MaximeJanvier,Ugo Humbert
14‑Oct‑2019,Antwerp,Hard,SF,70,243,(PR)Andy Murray [GBR] d. Humbert,3-6 7-5 6-2,0.92,9.6%,4.3%,63.8%,71.7%,38.2%,5/9,2:22,AndyMurray,Humbert,Ugo Humbert
14‑Oct‑2019,Antwerp,Hard,QF,70,20,Humbert d. (5)Guido Pella [ARG],5-7 6-4 6-4,1.24,10.4%,2.1%,60.4%,75.9%,55.3%,6/9,2:24,Humbert,GuidoPella,Ugo Humbert
14‑Oct‑2019,Antwerp,Hard,R16,70,14,Humbert d. (2)David Goffin [BEL],6-3 6-1,1.57,12.0%,2.0%,78.0%,71.8%,63.6%,1/1,1:07,Humbert,DavidGoffin,Ugo Humbert
